,OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE,Timestamp
4882,COSMOS 390 DEB,1971-001E,4883,DEB,D,CIS,1971-01-12,TYMSC,1971-01-27,88.95,65.04,260.0,185.0,,,EA,IMP,2026-09-24 22:28:26.235378
4883,COSMOS 393,1971-007A,4884,PAY,D,CIS,1971-01-26,PLMSC,1971-06-16,89.27,71.02,269.0,207.0,,,EA,IMP,2026-09-24 22:28:26.235378
4884,SL-7 R/B,1971-007B,4885,R/B,D,CIS,1971-01-26,PLMSC,1971-03-31,87.75,71.0,163.0,163.0,,,EA,IMP,2026-09-24 22:28:26.235378
4885,COSMOS 390 DEB,1971-001F,4886,DEB,D,CIS,1971-01-12,TYMSC,1971-01-27,,,,,,,EA,IMP,2026-09-24 22:28:26.235378
4886,THORAD AGENA D DEB,1969-082GW,4887,DEB,D,US,1969-09-30,AFWTR,1978-07-16,96.09,70.03,620.0,522.0,0.0186,,EA,IMP,2026-09-24 22:28:26.235378
4887,THORAD AGENA D DEB,1969-082GX,4888,DEB,D,US,1969-09-30,AFWTR,1983-06-21,96.97,70.32,635.0,593.0,0.0088,,EA,IMP,2026-09-24 22:28:26.235378
4888,THORAD AGENA D DEB,1969-082GY,4889,DEB,D,US,1969-09-30,AFWTR,1978-08-01,97.56,70.16,678.0,605.0,0.0345,,EA,IMP,2026-09-24 22:28:26.235378
4889,THORAD AGENA D DEB,1969-082GZ,4890,DEB,D,US,1969-09-30,AFWTR,2001-08-29,90.35,70.17,296.0,288.0,0.0133,,EA,IMP,2026-09-24 22:28:26.235378
4890,THORAD AGENA D DEB,1969-082HA,4891,DEB,D,US,1969-09-30,AFWTR,1980-09-17,93.17,69.99,447.0,413.0,,,EA,IMP,2026-09-24 22:28:26.235378
4891,THORAD AGENA D DEB,1969-082HB,4892,DEB,D,US,1969-09-30,AFWTR,1972-08-24,90.95,69.54,345.0,298.0,,,EA,IMP,2026-09-24 22:28:26.235378
4892,THORAD AGENA D DEB,1969-082HC,4893,DEB,D,US,1969-09-30,AFWTR,1973-05-07,90.72,69.41,321.0,299.0,,,EA,IMP,2026-09-24 22:28:26.235378
4893,THORAD AGENA D DEB,1969-082HD,4894,DEB,D,US,1969-09-30,AFWTR,1998-10-02,89.47,70.51,253.0,243.0,0.0306,,EA,IMP,2026-09-24 22:28:26.235378
4894,THORAD AGENA D DEB,1969-082HE,4895,DEB,,US,1969-09-30,AFWTR,,99.79,70.17,776.0,721.0,0.0124,,EA,ORB,2026-09-24 22:28:26.235378
4895,COSMOS 375 DEB,1970-091AG,4896,DEB,D,CIS,1970-10-30,TYMSC,1977-09-16,97.3,63.36,972.0,286.0,0.1072,,EA,IMP,2026-09-24 22:28:26.235378
4896,THORAD AGENA D DEB,1969-082HF,4897,DEB,D,US,1969-09-30,AFWTR,1981-03-11,95.38,70.2,547.0,527.0,0.017,,EA,IMP,2026-09-24 22:28:26.235378
4897,THORAD AGENA D DEB,1970-025FD,4898,DEB,D,US,1970-04-08,AFWTR,1982-06-10,,,,,0.0926,,EA,IMP,2026-09-24 22:28:26.235378
4898,THORAD AGENA D DEB,1970-025FE,4899,DEB,D,US,1970-04-08,AFWTR,2002-04-22,89.94,99.6,287.0,256.0,0.0746,,EA,IMP,2026-09-24 22:28:26.235378
4899,APOLLO 14 CM,1971-008A,4900,PAY,D,US,1971-01-31,AFETR,1971-02-09,,,,,,NIE,EA,LAN,2026-09-24 22:28:26.235378
4900,DELTA 1 DEB,1967-001E,4901,DEB,D,US,1967-01-11,AFETR,1971-02-09,92.57,26.6,629.0,172.0,,,EA,IMP,2026-09-24 22:28:26.235378
4901,NATO 2B,1971-009A,4902,PAY,-,NATO,1971-02-03,AFETR,,1436.1,0.92,35800.0,35773.0,1.8141,,EA,ORB,2026-09-24 22:28:26.235378
4902,DELTA 1 R/B,1971-009B,4903,R/B,,US,1971-02-03,AFETR,,337.3,25.65,19002.0,344.0,1.7682,,EA,ORB,2026-09-24 22:28:26.235378
4903,SATURN 5 R/B,1971-008B,4904,R/B,D,US,1971-01-31,AFETR,1971-02-04,,,,,,NIE,MO,IMP,2026-09-24 22:28:26.235378
4904,APOLLO 14 LM,1971-008C,4905,PAY,D,US,1971-01-31,AFETR,1971-02-07,,,,,,NIE,MO,IMP,2026-09-24 22:28:26.235378
4905,THORAD AGENA D DEB,1969-082HG,4906,DEB,D,US,1969-09-30,AFWTR,1981-09-17,91.26,70.01,350.0,323.0,0.0102,,EA,IMP,2026-09-24 22:28:26.235378
4906,TITAN 3C TRANSTAGE DEB,1965-082SV,4907,DEB,,US,1965-10-15,AFETR,,98.59,32.48,723.0,659.0,0.004,,EA,ORB,2026-09-24 22:28:26.235378
4907,THORAD AGENA D DEB,1970-025FF,4908,DEB,D,US,1970-04-08,AFWTR,1991-10-27,91.37,99.62,357.0,327.0,0.0953,,EA,IMP,2026-09-24 22:28:26.235378
4908,OPS 7776 DEB,1971-005C,4909,DEB,D,US,1971-01-21,AFWTR,1971-02-09,,,,,,,EA,IMP,2026-09-24 22:28:26.235378
4909,THORAD AGENA D DEB,1970-025FG,4910,DEB,,US,1970-04-08,AFWTR,,101.33,99.42,881.0,763.0,0.051,,EA,ORB,2026-09-24 22:28:26.235378
4910,THORAD AGENA D DEB,1970-025FH,4911,DEB,,US,1970-04-08,AFWTR,,100.53,99.96,828.0,739.0,0.0524,,EA,ORB,2026-09-24 22:28:26.235378
4911,THORAD AGENA D DEB,1970-025FJ,4912,DEB,,US,1970-04-08,AFWTR,,100.91,99.73,827.0,777.0,0.0089,,EA,ORB,2026-09-24 22:28:26.235378
4912,THORAD AGENA D DEB,1970-025FK,4913,DEB,,US,1970-04-08,AFWTR,,102.73,99.81,987.0,788.0,0.052,,EA,ORB,2026-09-24 22:28:26.235378
4913,THORAD AGENA D DEB,1970-025FL,4914,DEB,,US,1970-04-08,AFWTR,,105.03,99.44,1054.0,938.0,0.0572,,EA,ORB,2026-09-24 22:28:26.235378
4914,THORAD AGENA D DEB,1970-025FM,4915,DEB,D,US,1970-04-08,AFWTR,1971-08-08,105.29,99.64,1085.0,955.0,,,EA,IMP,2026-09-24 22:28:26.235378
4915,THORAD AGENA D DEB,1970-025FN,4916,DEB,D,US,1970-04-08,AFWTR,2012-03-08,90.69,99.62,316.0,301.0,0.0538,,EA,IMP,2026-09-24 22:28:26.235378
4916,THORAD AGENA D DEB,1970-025FP,4917,DEB,D,US,1970-04-08,AFWTR,2018-03-08,88.43,99.62,201.0,193.0,0.05,,EA,IMP,2026-09-24 22:28:26.235378
4917,THORAD AGENA D DEB,1970-025FQ,4918,DEB,,US,1970-04-08,AFWTR,,108.3,99.5,1270.0,1026.0,0.0518,,EA,ORB,2026-09-24 22:28:26.235378
4918,THORAD AGENA D DEB,1970-025FR,4919,DEB,,US,1970-04-08,AFWTR,,101.39,100.06,854.0,795.0,0.0128,,EA,ORB,2026-09-24 22:28:26.235378
4919,THORAD AGENA D DEB,1970-025FS,4920,DEB,,US,1970-04-08,AFWTR,,106.62,99.42,1137.0,1003.0,0.079,,EA,ORB,2026-09-24 22:28:26.235378
4920,THORAD AGENA D DEB,1970-025FT,4921,DEB,,US,1970-04-08,AFWTR,,98.9,99.74,732.0,680.0,0.052,,EA,ORB,2026-09-24 22:28:26.235378
4921,COSMOS 394,1971-010A,4922,PAY,,CIS,1971-02-09,PLMSC,,92.93,65.82,422.0,414.0,1.2405,,EA,ORB,2026-09-24 22:28:26.235378
4922,SL-11 R/B,1971-010B,4923,R/B,D,CIS,1971-02-09,PLMSC,1984-03-21,87.55,65.78,160.0,146.0,13.8963,,EA,IMP,2026-09-24 22:28:26.235378
4923,DELTA 1 R/B,1962-059B,4924,R/B,D,US,1962-10-27,AFETR,1983-12-22,88.17,18.0,223.0,145.0,0.93,,EA,IMP,2026-09-24 22:28:26.235378
4924,DELTA 1 DEB,1964-086B,4925,DEB,D,US,1964-12-21,AFETR,1983-12-19,,,,,1.24,,EA,IMP,2026-09-24 22:28:26.235378
4925,DELTA 1 R/B,1964-086C,4926,R/B,D,US,1964-12-21,AFETR,1982-05-07,116.32,19.82,2867.0,164.0,0.9393,,EA,IMP,2026-09-24 22:28:26.235378
4926,SL-11 DEB,1971-010C,4927,DEB,D,CIS,1971-02-09,PLMSC,1981-04-18,88.97,65.79,234.0,213.0,0.1486,,EA,IMP,2026-09-24 22:28:26.235378
4927,THORAD AGENA D DEB,1970-025FU,4928,DEB,,US,1970-04-08,AFWTR,,113.09,99.75,1706.0,1031.0,0.124,,EA,ORB,2026-09-24 22:28:26.235378
4928,THORAD AGENA D DEB,1970-025FV,4929,DEB,,US,1970-04-08,AFWTR,,113.76,99.68,1747.0,1051.0,0.0609,,EA,ORB,2026-09-24 22:28:26.235378
4929,THORAD AGENA D DEB,1970-025FW,4930,DEB,D,US,1970-04-08,AFWTR,2000-10-19,90.48,99.3,308.0,288.0,0.0643,,EA,IMP,2026-09-24 22:28:26.235378
4930,THORAD AGENA D DEB,1970-025FX,4931,DEB,D,US,1970-04-08,AFWTR,1978-08-04,94.43,100.07,537.0,444.0,0.0497,,EA,IMP,2026-09-24 22:28:26.235378
4931,THORAD AGENA D DEB,1970-025FY,4932,DEB,,US,1970-04-08,AFWTR,,102.92,99.8,918.0,875.0,0.047,,EA,ORB,2026-09-24 22:28:26.235378
4932,THORAD AGENA D DEB,1970-025FZ,4933,DEB,D,US,1970-04-08,AFWTR,1979-06-08,95.96,100.06,652.0,478.0,0.0991,,EA,IMP,2026-09-24 22:28:26.235378
4933,THORAD AGENA D DEB,1970-025GA,4934,DEB,,US,1970-04-08,AFWTR,,104.69,100.03,984.0,976.0,0.0121,,EA,ORB,2026-09-24 22:28:26.235378
4934,THORAD AGENA D DEB,1970-025GB,4935,DEB,,US,1970-04-08,AFWTR,,103.79,99.87,985.0,891.0,0.0143,,EA,ORB,2026-09-24 22:28:26.235378
4935,THORAD AGENA D DEB,1970-025GC,4936,DEB,D,US,1970-04-08,AFWTR,1980-07-22,98.09,99.19,753.0,582.0,0.0249,,EA,IMP,2026-09-24 22:28:26.235378
4936,THORAD AGENA D DEB,1969-082HH,4937,DEB,D,US,1969-09-30,AFWTR,1991-05-12,89.21,70.27,252.0,220.0,0.02,,EA,IMP,2026-09-24 22:28:26.235378
4937,THORAD AGENA D DEB,1969-082HJ,4938,DEB,,US,1969-09-30,AFWTR,,96.29,70.12,590.0,572.0,0.0134,,EA,ORB,2026-09-24 22:28:26.235378
4938,THORAD AGENA D DEB,1969-082HK,4939,DEB,D,US,1969-09-30,AFWTR,1980-10-27,92.78,69.97,437.0,384.0,0.0188,,EA,IMP,2026-09-24 22:28:26.235378
4939,COSMOS 375 DEB,1970-091AH,4940,DEB,D,CIS,1970-10-30,TYMSC,2001-08-13,88.49,62.74,204.0,195.0,0.0816,,EA,IMP,2026-09-24 22:28:26.235378
4940,COSMOS 375 DEB,1970-091AJ,4941,DEB,D,CIS,1970-10-30,TYMSC,2015-11-17,88.07,62.67,196.0,162.0,0.056,,EA,IMP,2026-09-24 22:28:26.235378
4941,COSMOS 375 DEB,1970-091AK,4942,DEB,,CIS,1970-10-30,TYMSC,,111.12,63.1,1903.0,653.0,0.0368,,EA,ORB,2026-09-24 22:28:26.235378
4942,THORAD AGENA D DEB,1970-025GD,4943,DEB,,US,1970-04-08,AFWTR,,109.87,99.65,1393.0,1048.0,0.0367,,EA,ORB,2026-09-24 22:28:26.235378
4943,THORAD AGENA D DEB,1970-025GE,4944,DEB,D,US,1970-04-08,AFWTR,2001-12-31,88.74,100.06,224.0,201.0,0.0241,,EA,IMP,2026-09-24 22:28:26.235378
4944,THORAD AGENA D DEB,1970-025GF,4945,DEB,,US,1970-04-08,AFWTR,,103.19,99.87,975.0,844.0,0.0551,,EA,ORB,2026-09-24 22:28:26.235378
4945,THORAD AGENA D DEB,1970-025GG,4946,DEB,,US,1970-04-08,AFWTR,,104.05,99.68,961.0,939.0,0.0499,,EA,ORB,2026-09-24 22:28:26.235378
4946,THORAD AGENA D DEB,1970-025GH,4947,DEB,D,US,1970-04-08,AFWTR,1981-07-18,91.15,99.78,347.0,315.0,0.005,,EA,IMP,2026-09-24 22:28:26.235378
4947,THORAD AGENA D DEB,1970-025GJ,4948,DEB,,US,1970-04-08,AFWTR,,106.46,99.39,1215.0,910.0,0.072,,EA,ORB,2026-09-24 22:28:26.235378
4948,THORAD AGENA D DEB,1970-025GK,4949,DEB,D,US,1970-04-08,AFWTR,1972-03-05,91.95,100.27,431.0,309.0,,,EA,IMP,2026-09-24 22:28:26.235378
4949,THORAD AGENA D DEB,1970-025GL,4950,DEB,,US,1970-04-08,AFWTR,,109.9,99.82,1390.0,1055.0,0.0545,,EA,ORB,2026-09-24 22:28:26.235378
4950,THORAD AGENA D DEB,1970-025GM,4951,DEB,,US,1970-04-08,AFWTR,,105.78,100.19,1044.0,1019.0,0.0193,,EA,ORB,2026-09-24 22:28:26.235378
4951,TANSEI-1 (MS-T1),1971-011A,4952,PAY,-,JPN,1971-02-16,KSCUT,,105.99,29.67,1100.0,982.0,0.6731,,EA,ORB,2026-09-24 22:28:26.235378
4952,OPS 5268 (DMSP 5A F3),1971-012A,4953,PAY,-,US,1971-02-17,AFWTR,,99.85,98.47,778.0,724.0,0.831,,EA,ORB,2026-09-24 22:28:26.235378
4953,THOR BURNER 2 R/B,1971-012B,4954,R/B,,US,1971-02-17,AFWTR,,100.01,98.31,784.0,734.0,1.555,,EA,ORB,2026-09-24 22:28:26.235378
4954,COSMOS 395,1971-013A,4955,PAY,D,CIS,1971-02-17,PLMSC,1980-04-06,88.12,73.99,189.0,174.0,5.2478,,EA,IMP,2026-09-24 22:28:26.235378
4955,SL-8 R/B,1971-013B,4956,R/B,D,CIS,1971-02-17,PLMSC,1980-07-19,88.29,74.02,200.0,180.0,17.3828,,EA,IMP,2026-09-24 22:28:26.235378
4956,OPS 5268 (CALSPHERE 3),1971-012C,4957,PAY,D,US,1971-02-17,AFWTR,1989-10-17,88.22,98.38,190.0,183.0,0.2684,,EA,IMP,2026-09-24 22:28:26.235378
4957,OPS 5268 (CALSPHERE 4),1971-012D,4958,PAY,D,US,1971-02-17,AFWTR,1989-09-20,88.73,98.39,219.0,204.0,0.2294,,EA,IMP,2026-09-24 22:28:26.235378
4958,COSMOS 396,1971-014A,4959,PAY,D,CIS,1971-02-18,PLMSC,1971-03-03,89.23,65.42,288.0,185.0,,,EA,IMP,2026-09-24 22:28:26.235378
4959,SL-4 R/B,1971-014B,4960,R/B,D,CIS,1971-02-18,PLMSC,1971-02-25,88.12,65.4,182.0,181.0,,,EA,IMP,2026-09-24 22:28:26.235378
4960,SL-4 DEB,1971-014C,4961,DEB,D,CIS,1971-02-18,PLMSC,1971-02-20,88.82,65.29,296.0,136.0,,,EA,IMP,2026-09-24 22:28:26.235378
4961,SL-4 DEB,1971-014D,4962,DEB,D,CIS,1971-02-18,PLMSC,1971-02-21,89.23,65.41,260.0,213.0,,,EA,IMP,2026-09-24 22:28:26.235378
4962,OPS 5268 (CALSPHERE 5),1971-012E,4963,PAY,D,US,1971-02-17,AFWTR,1990-01-07,88.07,98.17,185.0,173.0,0.2323,,EA,IMP,2026-09-24 22:28:26.235378
4963,COSMOS 397,1971-015A,4964,PAY,,CIS,1971-02-25,TYMSC,,112.94,65.72,2157.0,566.0,5.866,,EA,ORB,2026-09-24 22:28:26.235378
4964,SL-11 R/B,1971-015B,4965,R/B,D,CIS,1971-02-25,TYMSC,1971-03-04,88.64,65.09,286.0,129.0,,,EA,IMP,2026-09-24 22:28:26.235378
4965,COSMOS 398,1971-016A,4966,PAY,D,CIS,1971-02-26,TYMSC,1995-12-10,87.28,51.36,156.0,123.0,13.0021,,EA,IMP,2026-09-24 22:28:26.235378
4966,SL-4 R/B,1971-016B,4967,R/B,D,CIS,1971-02-26,TYMSC,1971-03-01,87.78,51.6,172.0,158.0,,,EA,IMP,2026-09-24 22:28:26.235378
4967,THORAD AGENA D DEB,1970-025GN,4968,DEB,,US,1970-04-08,AFWTR,,105.67,100.18,1041.0,1011.0,0.058,,EA,ORB,2026-09-24 22:28:26.235378
4968,THORAD AGENA D DEB,1970-025GP,4969,DEB,D,US,1970-04-08,AFWTR,1997-07-08,89.06,99.58,239.0,217.0,0.0584,,EA,IMP,2026-09-24 22:28:26.235378
4969,THORAD AGENA D DEB,1970-025GQ,4970,DEB,,US,1970-04-08,AFWTR,,105.88,99.96,1063.0,1008.0,0.0064,,EA,ORB,2026-09-24 22:28:26.235378
4970,THORAD AGENA D DEB,1970-025GR,4971,DEB,,US,1970-04-08,AFWTR,,112.07,99.93,1585.0,1059.0,0.0492,,EA,ORB,2026-09-24 22:28:26.235378
4971,THORAD AGENA D DEB,1970-025GS,4972,DEB,D,US,1970-04-08,AFWTR,1971-05-29,,,,,,,EA,IMP,2026-09-24 22:28:26.235378
4972,THORAD AGENA D DEB,1970-025GT,4973,DEB,,US,1970-04-08,AFWTR,,102.41,100.04,938.0,807.0,0.0397,,EA,ORB,2026-09-24 22:28:26.235378
4973,THORAD AGENA D DEB,1970-025GU,4974,DEB,D,US,1970-04-08,AFWTR,1971-07-02,,,,,,,EA,IMP,2026-09-24 22:28:26.235378
4974,THORAD AGENA D DEB,1970-025GV,4975,DEB,D,US,1970-04-08,AFWTR,1978-06-02,94.26,100.17,556.0,409.0,0.0316,,EA,IMP,2026-09-24 22:28:26.235378
4975,THORAD AGENA D DEB,1970-025GW,4976,DEB,D,US,1970-04-08,AFWTR,2002-02-25,89.99,99.56,287.0,260.0,0.07,,EA,IMP,2026-09-24 22:28:26.235378
4976,THORAD AGENA D DEB,1970-025GX,4977,DEB,,US,1970-04-08,AFWTR,,106.47,100.16,1078.0,1048.0,0.0187,,EA,ORB,2026-09-24 22:28:26.235378
4977,THORAD AGENA D DEB,1970-025GY,4978,DEB,D,US,1970-04-08,AFWTR,1981-04-13,95.51,100.22,574.0,513.0,0.0298,,EA,IMP,2026-09-24 22:28:26.235378
4978,THORAD AGENA D DEB,1970-025GZ,4979,DEB,,US,1970-04-08,AFWTR,,105.88,100.03,1044.0,1027.0,0.0181,,EA,ORB,2026-09-24 22:28:26.235378
4979,THORAD AGENA D DEB,1970-025HA,4980,DEB,,US,1970-04-08,AFWTR,,105.71,99.28,1033.0,1022.0,0.0253,,EA,ORB,2026-09-24 22:28:26.235378
4980,THORAD AGENA D DEB,1970-025HB,4981,DEB,D,US,1970-04-08,AFWTR,1999-12-23,91.13,99.79,345.0,315.0,0.036,,EA,IMP,2026-09-24 22:28:26.235378
4981,THORAD AGENA D DEB,1970-025HC,4982,DEB,,US,1970-04-08,AFWTR,,107.39,99.61,1166.0,1045.0,0.0166,,EA,ORB,2026-09-24 22:28:26.235378
4982,THORAD AGENA D DEB,1970-025HD,4983,DEB,D,US,1970-04-08,AFWTR,2001-10-10,90.56,99.81,314.0,290.0,0.0907,,EA,IMP,2026-09-24 22:28:26.235378
4983,THORAD AGENA D DEB,1970-025HE,4984,DEB,D,US,1970-04-08,AFWTR,1972-04-11,90.8,99.91,343.0,285.0,,,EA,IMP,2026-09-24 22:28:26.235378
4984,THORAD AGENA D DEB,1970-025HF,4985,DEB,D,US,1970-04-08,AFWTR,2000-06-09,91.47,99.77,366.0,328.0,0.0471,,EA,IMP,2026-09-24 22:28:26.235378
4985,THORAD AGENA D DEB,1970-025HG,4986,DEB,,US,1970-04-08,AFWTR,,107.23,99.73,1138.0,1058.0,0.031,,EA,ORB,2026-09-24 22:28:26.235378
4986,THORAD AGENA D DEB,1970-025HH,4987,DEB,,US,1970-04-08,AFWTR,,106.73,99.62,1104.0,1047.0,0.0542,,EA,ORB,2026-09-24 22:28:26.235378
4987,THORAD AGENA D DEB,1970-025HJ,4988,DEB,,US,1970-04-08,AFWTR,,105.32,100.03,1022.0,997.0,0.028,,EA,ORB,2026-09-24 22:28:26.235378
4988,THORAD AGENA D DEB,1970-025HK,4989,DEB,,US,1970-04-08,AFWTR,,104.83,99.62,1077.0,896.0,0.0356,,EA,ORB,2026-09-24 22:28:26.235378
4989,THORAD AGENA D DEB,1970-025HL,4990,DEB,,US,1970-04-08,AFWTR,,102.48,100.02,914.0,838.0,0.0164,,EA,ORB,2026-09-24 22:28:26.235378
4990,THORAD AGENA D DEB,1970-025HM,4991,DEB,,US,1970-04-08,AFWTR,,106.39,100.23,1074.0,1044.0,0.041,,EA,ORB,2026-09-24 22:28:26.235378
4991,THORAD AGENA D DEB,1970-025HN,4992,DEB,,US,1970-04-08,AFWTR,,105.79,100.1,1043.0,1020.0,0.0676,,EA,ORB,2026-09-24 22:28:26.235378
4992,THORAD AGENA D DEB,1970-025HP,4993,DEB,,US,1970-04-08,AFWTR,,102.7,100.21,947.0,826.0,0.0156,,EA,ORB,2026-09-24 22:28:26.235378
4993,THORAD AGENA D DEB,1970-025HQ,4994,DEB,D,US,1970-04-08,AFWTR,2004-11-12,90.97,99.67,325.0,319.0,0.06,,EA,IMP,2026-09-24 22:28:26.235378
4994,THORAD AGENA D DEB,1970-025HR,4995,DEB,D,US,1970-04-08,AFWTR,1989-10-02,91.93,99.63,400.0,339.0,0.0539,,EA,IMP,2026-09-24 22:28:26.235378
4995,THORAD AGENA D DEB,1970-025HS,4996,DEB,,US,1970-04-08,AFWTR,,101.99,100.35,904.0,802.0,0.0498,,EA,ORB,2026-09-24 22:28:26.235378
4996,THORAD AGENA D DEB,1970-025HT,4997,DEB,,US,1970-04-08,AFWTR,,102.79,99.93,920.0,861.0,0.0124,,EA,ORB,2026-09-24 22:28:26.235378
4997,THORAD AGENA D DEB,1970-025HU,4998,DEB,,US,1970-04-08,AFWTR,,106.42,100.2,1068.0,1054.0,0.059,,EA,ORB,2026-09-24 22:28:26.235378
4998,THORAD AGENA D DEB,1970-025HV,4999,DEB,D,US,1970-04-08,AFWTR,1979-10-28,98.12,100.14,715.0,622.0,0.0255,,EA,IMP,2026-09-24 22:28:26.235378
4999,THORAD AGENA D DEB,1970-025HW,5000,DEB,,US,1970-04-08,AFWTR,,113.32,99.78,1759.0,999.0,0.0726,,EA,ORB,2026-09-24 22:28:26.235378
5000,SL-8 DEB,1971-013C,5001,DEB,D,CIS,1971-02-17,PLMSC,1972-02-15,89.99,74.07,295.0,253.0,,,EA,IMP,2026-09-24 22:28:26.235378
5001,SL-8 DEB,1971-013D,5002,DEB,D,CIS,1971-02-17,PLMSC,1972-01-15,89.12,74.07,281.0,181.0,,,EA,IMP,2026-09-24 22:28:26.235378
5002,COSMOS 399,1971-017A,5003,PAY,D,CIS,1971-03-03,TYMSC,1971-03-17,90.62,65.01,416.0,194.0,,,EA,IMP,2026-09-24 22:28:26.235378
5003,SL-4 R/B,1971-017B,5004,R/B,D,CIS,1971-03-03,TYMSC,1971-03-08,87.85,65.0,173.0,163.0,,,EA,IMP,2026-09-24 22:28:26.235378
5004,COSMOS 396 DEB,1971-014E,5005,DEB,D,CIS,1971-02-18,PLMSC,1971-03-08,88.26,65.42,206.0,170.0,,,EA,IMP,2026-09-24 22:28:26.235378
5005,COSMOS 396 DEB,1971-014F,5006,DEB,D,CIS,1971-02-18,PLMSC,1971-03-04,88.61,65.36,238.0,173.0,,,EA,IMP,2026-09-24 22:28:26.235378
5006,SJ-1,1971-018A,5007,PAY,D,PRC,1971-03-03,JSC,1979-06-17,87.5,69.79,162.0,140.0,0.8998,,EA,IMP,2026-09-24 22:28:26.235378
5007,SL-4 DEB,1971-016C,5008,DEB,D,CIS,1971-02-26,TYMSC,1971-05-12,89.38,51.59,331.0,157.0,,,EA,IMP,2026-09-24 22:28:26.235378
5008,COSMOS 397 DEB,1971-015C,5009,DEB,D,CIS,1971-02-25,TYMSC,1993-04-11,88.12,65.49,190.0,174.0,0.0618,,EA,IMP,2026-09-24 22:28:26.235378
5009,COSMOS 397 DEB,1971-015D,5010,DEB,,CIS,1971-02-25,TYMSC,,104.88,65.84,1442.0,536.0,0.0329,,EA,ORB,2026-09-24 22:28:26.235378
5010,COSMOS 397 DEB,1971-015E,5011,DEB,,CIS,1971-02-25,TYMSC,,100.6,65.67,1067.0,507.0,0.0184,,EA,ORB,2026-09-24 22:28:26.235378
5011,COSMOS 397 DEB,1971-015F,5012,DEB,,CIS,1971-02-25,TYMSC,,99.46,65.73,968.0,497.0,0.028,,EA,ORB,2026-09-24 22:28:26.235378
5012,COSMOS 397 DEB,1971-015G,5013,DEB,,CIS,1971-02-25,TYMSC,,109.22,65.81,1823.0,558.0,0.0826,,EA,ORB,2026-09-24 22:28:26.235378
5013,COSMOS 397 DEB,1971-015H,5014,DEB,,CIS,1971-02-25,TYMSC,,103.85,65.58,1355.0,526.0,0.0852,,EA,ORB,2026-09-24 22:28:26.235378
5014,COSMOS 397 DEB,1971-015J,5015,DEB,,CIS,1971-02-25,TYMSC,,105.29,65.71,1483.0,533.0,0.1227,,EA,ORB,2026-09-24 22:28:26.235378
5015,COSMOS 397 DEB,1971-015K,5016,DEB,,CIS,1971-02-25,TYMSC,,105.43,65.82,1488.0,541.0,0.0626,,EA,ORB,2026-09-24 22:28:26.235378
5016,COSMOS 397 DEB,1971-015L,5017,DEB,,CIS,1971-02-25,TYMSC,,106.75,65.71,1597.0,555.0,0.3254,,EA,ORB,2026-09-24 22:28:26.235378
5017,COSMOS 397 DEB,1971-015M,5018,DEB,,CIS,1971-02-25,TYMSC,,112.45,65.71,2109.0,569.0,0.1126,,EA,ORB,2026-09-24 22:28:26.235378
5018,COSMOS 397 DEB,1971-015N,5019,DEB,,CIS,1971-02-25,TYMSC,,100.35,65.68,1048.0,502.0,0.052,,EA,ORB,2026-09-24 22:28:26.235378
5019,COSMOS 374 DEB,1970-089W,5020,DEB,,CIS,1970-10-23,TYMSC,,106.4,62.93,1571.0,549.0,0.0472,,EA,ORB,2026-09-24 22:28:26.235378
5020,COSMOS 374 DEB,1970-089X,5021,DEB,D,CIS,1970-10-23,TYMSC,2000-04-21,89.39,62.85,261.0,228.0,0.0244,,EA,IMP,2026-09-24 22:28:26.235378
5021,COSMOS 374 DEB,1970-089Y,5022,DEB,D,CIS,1970-10-23,TYMSC,1974-03-30,99.09,62.61,918.0,512.0,,,EA,IMP,2026-09-24 22:28:26.235378
5022,THORAD AGENA D DEB,1970-025HX,5023,DEB,D,US,1970-04-08,AFWTR,1979-09-29,94.73,100.03,541.0,470.0,0.0577,,EA,IMP,2026-09-24 22:28:26.235378
5023,THORAD AGENA D DEB,1970-025HY,5024,DEB,,US,1970-04-08,AFWTR,,101.0,99.83,865.0,748.0,0.0132,,EA,ORB,2026-09-24 22:28:26.235378
5024,THORAD AGENA D DEB,1970-025HZ,5025,DEB,,US,1970-04-08,AFWTR,,106.6,100.06,1103.0,1036.0,0.0148,,EA,ORB,2026-09-24 22:28:26.235378
5025,THORAD AGENA D DEB,1970-025JA,5026,DEB,,US,1970-04-08,AFWTR,,104.51,100.18,994.0,949.0,0.034,,EA,ORB,2026-09-24 22:28:26.235378
5026,THORAD AGENA D DEB,1970-025JB,5027,DEB,D,US,1970-04-08,AFWTR,1991-01-17,104.96,100.0,1014.0,971.0,0.1166,,EA,IMP,2026-09-24 22:28:26.235378
5027,COSMOS 374 DEB,1970-089Z,5028,DEB,,CIS,1970-10-23,TYMSC,,109.6,63.31,1700.0,716.0,0.043,,EA,ORB,2026-09-24 22:28:26.235378
5028,COSMOS 374 DEB,1970-089AA,5029,DEB,D,CIS,1970-10-23,TYMSC,1981-06-03,100.14,62.79,1075.0,456.0,0.0626,,EA,IMP,2026-09-24 22:28:26.235378
