,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
901,2022-11-26 18:14:16,33.8267,97.7447,132.4087,7005.314,0.0007116,5835.154911638449,2024-08-09 11:09:50.156913,40118
902,2022-11-27 05:35:28,34.2833,97.7446,131.2464,7005.312,0.0007177,5835.15241275496,2024-08-09 11:09:50.156913,40118
903,2022-11-27 15:19:22,34.6745,97.7445,130.1988,7005.3099999999995,0.0007186,5835.149913871829,2024-08-09 11:09:50.156913,40118
904,2022-11-28 04:17:53,35.1964,97.7444,128.7134,7005.308,0.0007212,5835.147414989054,2024-08-09 11:09:50.156913,40118
905,2022-11-28 09:09:50,35.3922,97.7443,128.1393,7005.307,0.0007222,5835.146165547801,2024-08-09 11:09:50.156913,40118
906,2022-11-28 18:53:43,35.7835,97.7443,127.106,7005.3060000000005,0.000724,5835.144916106637,2024-08-09 11:09:50.156913,40118
907,2022-11-29 06:14:55,36.2401,97.7442,125.7693,7005.304,0.0007267,5835.142417224575,2024-08-09 11:09:50.156913,40118
908,2022-11-29 12:44:11,36.5012,97.7442,125.1846,7005.303,0.0007301,5835.141167783678,2024-08-09 11:09:50.156913,40118
909,2022-11-29 22:28:04,36.8924,97.744,123.8631,7005.3,0.0007332,5835.137419461522,2024-08-09 11:09:50.156913,40118
910,2022-11-30 03:20:01,37.088,97.744,123.4461,7005.299,0.0007332,5835.136170020982,2024-08-09 11:09:50.156913,40118
911,2022-11-30 11:26:35,37.4142,97.7439,122.4402,7005.2970000000005,0.0007332,5835.133671140169,2024-08-09 11:09:50.156913,40118
912,2022-11-30 19:33:09,37.7403,97.7437,121.259,7005.295,0.0007329,5835.131172259713,2024-08-09 11:09:50.156913,40118
913,2022-12-01 03:39:44,38.0663,97.7437,120.3817,7005.293,0.0007346,5835.128673379612,2024-08-09 11:09:50.156913,40118
914,2022-12-01 13:23:37,38.4578,97.7436,119.5878,7005.29,0.00074,5835.124925060131,2024-08-09 11:09:50.156913,40118
915,2022-12-01 18:15:34,38.6534,97.7436,118.8754,7005.289,0.0007408,5835.1236756204835,2024-08-09 11:09:50.156913,40118
916,2022-12-02 03:59:27,39.0447,97.7434,117.9089,7005.287,0.0007446,5835.121176741454,2024-08-09 11:09:50.156913,40118
917,2022-12-02 10:28:42,39.3055,97.7434,117.0936,7005.286,0.0007442,5835.119927302073,2024-08-09 11:09:50.156913,40118
918,2022-12-02 23:27:13,39.827,97.7431,115.5904,7005.283,0.000748,5835.1161789844655,2024-08-09 11:09:50.156913,40118
919,2022-12-03 04:19:10,40.0227,97.7432,114.9836,7005.282,0.000748,5835.114929545442,2024-08-09 11:09:50.156913,40118
920,2022-12-03 14:03:03,40.4141,97.7432,113.8517,7005.28,0.0007499,5835.112430667659,2024-08-09 11:09:50.156913,40118
921,2022-12-03 22:09:37,40.7401,97.7431,112.9968,7005.279,0.0007538,5835.111181228904,2024-08-09 11:09:50.156913,40118
922,2022-12-04 03:01:34,40.9357,97.7431,112.4424,7005.278,0.0007539,5835.109931790235,2024-08-09 11:09:50.156913,40118
923,2022-12-04 07:53:30,41.1314,97.743,111.8481,7005.277,0.0007542,5835.108682351658,2024-08-09 11:09:50.156913,40118
924,2022-12-04 17:37:23,41.5226,97.7431,110.5899,7005.275,0.0007572,5835.106183474767,2024-08-09 11:09:50.156913,40118
925,2022-12-05 03:21:17,41.9139,97.7429,109.5653,7005.272,0.0007574,5835.102435160103,2024-08-09 11:09:50.156913,40118
926,2022-12-05 11:27:51,42.2399,97.7428,108.5107,7005.27,0.0007566,5835.099936284106,2024-08-09 11:09:50.156913,40118
927,2022-12-05 21:11:44,42.6313,97.7429,107.2839,7005.268,0.000761,5835.097437408465,2024-08-09 11:09:50.156913,40118
928,2022-12-06 06:55:37,43.0228,97.7428,106.2563,7005.265,0.0007584,5835.093689095674,2024-08-09 11:09:50.156913,40118
929,2022-12-06 11:47:33,43.2183,97.7428,105.8809,7005.264,0.0007587,5835.092439658254,2024-08-09 11:09:50.156913,40118
930,2022-12-07 00:46:04,43.7402,97.7429,104.1934,7005.261,0.0007601,5835.088691346532,2024-08-09 11:09:50.156913,40118
931,2022-12-07 07:15:19,44.0011,97.7429,103.432,7005.259,0.0007592,5835.086192472496,2024-08-09 11:09:50.156913,40118
932,2022-12-07 20:13:50,44.5231,97.743,101.9242,7005.256,0.0007609,5835.082444162113,2024-08-09 11:09:50.156913,40118
933,2022-12-08 05:57:43,44.9147,97.7431,101.1074,7005.254,0.0007641,5835.079945288969,2024-08-09 11:09:50.156913,40118
934,2022-12-08 10:49:39,45.1106,97.7431,100.6759,7005.252,0.0007643,5835.077446416182,2024-08-09 11:09:50.156913,40118
935,2022-12-08 15:41:36,45.3062,97.743,100.0717,7005.251,0.0007672,5835.076196979922,2024-08-09 11:09:50.156913,40118
936,2022-12-09 03:02:47,45.763,97.7432,98.8987,7005.248,0.0007687,5835.072448671677,2024-08-09 11:09:50.156913,40118
937,2022-12-09 11:09:22,46.0892,97.743,98.0715,7005.245,0.0007677,5835.068700364236,2024-08-09 11:09:50.156913,40118
938,2022-12-09 20:53:14,46.4806,97.7431,96.56,7005.242,0.0007711,5835.064952057597,2024-08-09 11:09:50.156913,40118
939,2022-12-10 06:37:07,46.872,97.743,95.6548,7005.238,0.0007697,5835.059954316661,2024-08-09 11:09:50.156913,40118
940,2022-12-10 11:29:04,47.0677,97.7429,95.1489,7005.237,0.0007695,5835.05870488165,2024-08-09 11:09:50.156913,40118
941,2022-12-10 21:12:56,47.459,97.7428,93.706,7005.233,0.0007705,5835.053707142497,2024-08-09 11:09:50.156913,40118
942,2022-12-11 05:19:30,47.7851,97.7426,92.9462,7005.23,0.0007686,5835.049958839068,2024-08-09 11:09:50.156913,40118
943,2022-12-11 11:48:45,48.0459,97.7425,92.3114,7005.228,0.0007682,5835.047459970561,2024-08-09 11:09:50.156913,40118
944,2022-12-11 18:18:01,48.3068,97.7425,91.5469,7005.225,0.000771,5835.043711668471,2024-08-09 11:09:50.156913,40118
945,2022-12-12 04:01:53,48.6981,97.7424,90.6269,7005.222,0.0007713,5835.039963367182,2024-08-09 11:09:50.156913,40118
946,2022-12-12 10:31:08,48.9591,97.7424,89.8146,7005.22,0.0007715,5835.037464500103,2024-08-09 11:09:50.156913,40118
947,2022-12-12 20:15:01,49.3503,97.7423,88.6622,7005.217,0.0007735,5835.0337162001515,2024-08-09 11:09:50.156913,40118
948,2022-12-13 05:58:54,49.7417,97.7422,87.5071,7005.214,0.0007724,5835.029967901004,2024-08-09 11:09:50.156913,40118
949,2022-12-13 10:50:50,49.9374,97.7421,87.1327,7005.2119999999995,0.0007722,5835.027469035351,2024-08-09 11:09:50.156913,40118
950,2022-12-13 18:57:24,50.2634,97.742,85.8966,7005.21,0.0007712,5835.024970170056,2024-08-09 11:09:50.156913,40118
951,2022-12-14 01:26:39,50.5242,97.742,85.3284,7005.208,0.000772,5835.022471305116,2024-08-09 11:09:50.156913,40118
952,2022-12-14 11:10:31,50.9155,97.7418,84.3158,7005.205,0.0007704,5835.018723008377,2024-08-09 11:09:50.156913,40118
953,2022-12-14 20:54:24,51.3067,97.7417,83.0002,7005.201,0.0007718,5835.013725280639,2024-08-09 11:09:50.156913,40118
954,2022-12-15 03:23:39,51.5675,97.7416,82.4489,7005.199,0.0007712,5835.011226417304,2024-08-09 11:09:50.156913,40118
955,2022-12-15 09:52:54,51.8284,97.7415,81.8751,7005.197,0.0007683,5835.008727554327,2024-08-09 11:09:50.156913,40118
956,2022-12-15 16:22:09,52.0893,97.7414,81.1467,7005.1939999999995,0.0007695,5835.004979260529,2024-08-09 11:09:50.156913,40118
957,2022-12-15 19:36:46,52.2196,97.7413,80.6635,7005.1939999999995,0.0007687,5835.004979260529,2024-08-09 11:09:50.156913,40118
958,2022-12-16 03:43:20,52.5457,97.7413,79.7825,7005.191,0.0007679,5835.001230967535,2024-08-09 11:09:50.156913,40118
959,2022-12-16 11:49:54,52.8718,97.7412,78.9127,7005.188,0.0007671,5834.997482675344,2024-08-09 11:09:50.156913,40118
960,2022-12-16 21:33:46,53.2629,97.741,78.1113,7005.186,0.0007681,5834.9949838143275,2024-08-09 11:09:50.156913,40118
961,2022-12-17 02:25:42,53.4585,97.7411,77.5009,7005.184,0.000768,5834.992484953669,2024-08-09 11:09:50.156913,40118
962,2022-12-17 12:09:35,53.8496,97.741,76.6407,7005.1810000000005,0.0007667,5834.988736663351,2024-08-09 11:09:50.156913,40118
963,2022-12-17 18:38:50,54.1104,97.7409,75.7345,7005.179,0.0007671,5834.986237803583,2024-08-09 11:09:50.156913,40118
964,2022-12-17 21:53:27,54.2407,97.7409,75.7181,7005.179,0.0007664,5834.986237803583,2024-08-09 11:09:50.156913,40118
965,2022-12-18 02:45:23,54.4362,97.7409,75.0801,7005.177,0.0007659,5834.983738944173,2024-08-09 11:09:50.156913,40118
966,2022-12-18 09:14:38,54.6971,97.7409,74.447,7005.175,0.0007652,5834.98124008512,2024-08-09 11:09:50.156913,40118
967,2022-12-18 18:58:31,55.0883,97.7408,73.0514,7005.1720000000005,0.0007642,5834.977491797209,2024-08-09 11:09:50.156913,40118
968,2022-12-19 01:27:46,55.3489,97.7409,72.7152,7005.171,0.0007649,5834.976242368084,2024-08-09 11:09:50.156913,40118
969,2022-12-19 12:48:57,55.8053,97.7409,71.3304,7005.167,0.0007621,5834.971244652474,2024-08-09 11:09:50.156913,40118
970,2022-12-19 19:18:11,56.0661,97.7407,70.723,7005.165,0.0007633,5834.968745795203,2024-08-09 11:09:50.156913,40118
971,2022-12-20 03:24:45,56.3922,97.7407,70.0893,7005.162,0.0007616,5834.964997509967,2024-08-09 11:09:50.156913,40118
972,2022-12-20 14:45:56,56.8486,97.7406,68.6537,7005.158,0.0007618,5834.959999797569,2024-08-09 11:09:50.156913,40118
973,2022-12-21 00:29:48,57.2399,97.7406,67.491,7005.155,0.0007612,5834.956251514204,2024-08-09 11:09:50.156913,40118
974,2022-12-21 06:59:03,57.5007,97.7405,66.6078,7005.153,0.0007591,5834.953752659076,2024-08-09 11:09:50.156913,40118
975,2022-12-21 13:28:18,57.7616,97.7405,65.8498,7005.151,0.0007581,5834.951253804303,2024-08-09 11:09:50.156913,40118
976,2022-12-21 19:57:32,58.0225,97.7406,64.9572,7005.149,0.0007579,5834.948754949886,2024-08-09 11:09:50.156913,40118
977,2022-12-22 00:49:28,58.2182,97.7406,64.5596,7005.147,0.0007579,5834.946256095827,2024-08-09 11:09:50.156913,40118
978,2022-12-22 10:33:21,58.6095,97.7406,63.4196,7005.144,0.0007559,5834.942507815407,2024-08-09 11:09:50.156913,40118
979,2022-12-22 18:39:54,58.9357,97.7406,62.3179,7005.142,0.0007557,5834.940008962239,2024-08-09 11:09:50.156913,40118
980,2022-12-23 04:23:46,59.3271,97.7407,61.182,7005.139,0.0007544,5834.936260683156,2024-08-09 11:09:50.156913,40118
981,2022-12-23 14:07:38,59.7183,97.7407,60.1892,7005.136,0.0007532,5834.932512404876,2024-08-09 11:09:50.156913,40118
982,2022-12-23 22:14:11,60.0444,97.7408,59.9176,7005.134,0.0007519,5834.930013553136,2024-08-09 11:09:50.156913,40118
983,2022-12-24 07:58:03,60.4358,97.7407,58.8561,7005.131,0.0007506,5834.926265276194,2024-08-09 11:09:50.156913,40118
984,2022-12-24 16:04:37,60.7618,97.7407,57.9256,7005.129,0.0007509,5834.923766425344,2024-08-09 11:09:50.156913,40118
985,2022-12-25 00:11:10,61.0878,97.7406,57.14,7005.127,0.0007497,5834.921267574853,2024-08-09 11:09:50.156913,40118
986,2022-12-25 11:32:21,61.5443,97.7405,55.6772,7005.123,0.0007475,5834.916269874938,2024-08-09 11:09:50.156913,40118
987,2022-12-25 18:01:35,61.8052,97.7406,54.9291,7005.121,0.0007479,5834.913771025515,2024-08-09 11:09:50.156913,40118
988,2022-12-26 05:22:46,62.2618,97.7404,53.7856,7005.118,0.0007457,5834.910022752052,2024-08-09 11:09:50.156913,40118
989,2022-12-26 10:14:42,62.4574,97.7404,53.2722,7005.117,0.0007446,5834.908773327742,2024-08-09 11:09:50.156913,40118
990,2022-12-26 21:35:52,62.9138,97.7403,51.8596,7005.114,0.0007426,5834.905025055346,2024-08-09 11:09:50.156913,40118
991,2022-12-27 04:05:07,63.1746,97.7403,51.1306,7005.113,0.0007427,5834.903775631395,2024-08-09 11:09:50.156913,40118
992,2022-12-27 08:57:03,63.3702,97.7402,50.4863,7005.112,0.0007424,5834.902526207531,2024-08-09 11:09:50.156913,40118
993,2022-12-27 15:26:18,63.6311,97.7402,49.4705,7005.11,0.0007415,5834.9000273600695,2024-08-09 11:09:50.156913,40118
994,2022-12-27 21:55:32,63.892,97.7401,48.7801,7005.109,0.0007391,5834.898777936475,2024-08-09 11:09:50.156913,40118
995,2022-12-28 04:24:47,64.1527,97.7401,47.8899,7005.108,0.0007401,5834.897528512967,2024-08-09 11:09:50.156913,40118
996,2022-12-28 14:08:38,64.5439,97.74,46.6951,7005.105,0.0007395,5834.89378024298,2024-08-09 11:09:50.156913,40118
997,2022-12-28 20:37:53,64.8046,97.7399,46.0335,7005.104,0.0007384,5834.892530819831,2024-08-09 11:09:50.156913,40118
998,2022-12-29 03:07:08,65.0654,97.7397,45.1717,7005.102,0.0007375,5834.890031973797,2024-08-09 11:09:50.156913,40118
999,2022-12-29 11:13:41,65.3915,97.7396,44.2198,7005.1,0.0007356,5834.8875331281215,2024-08-09 11:09:50.156913,40118
1000,2022-12-29 19:20:14,65.7175,97.7395,43.2892,7005.097,0.0007351,5834.883784860274,2024-08-09 11:09:50.156913,40118
1001,2022-12-30 01:49:28,65.9783,97.7395,42.7615,7005.095,0.0007312,5834.88128601549,2024-08-09 11:09:50.156913,40118
1002,2022-12-30 08:18:43,66.2391,97.7394,41.9828,7005.093,0.0007283,5834.878787171062,2024-08-09 11:09:50.156913,40118
1003,2022-12-30 21:17:12,66.7609,97.7394,40.3578,7005.089,0.000727,5834.873789483277,2024-08-09 11:09:50.156913,40118
1004,2022-12-31 02:09:07,66.9565,97.7394,39.7542,7005.088,0.0007257,5834.872540061553,2024-08-09 11:09:50.156913,40118
1005,2022-12-31 08:38:22,67.2173,97.7393,39.0823,7005.086,0.0007215,5834.870041218373,2024-08-09 11:09:50.156913,40118
1006,2022-12-31 19:59:32,67.6736,97.7393,37.7565,7005.082,0.0007209,5834.865043533085,2024-08-09 11:09:50.156913,40118
1007,2023-01-01 07:20:42,68.13,97.7391,36.5287,7005.0779999999995,0.0007177,5834.860045849221,2024-08-09 11:09:50.156913,40118
1008,2023-01-01 17:04:34,68.5212,97.7392,35.4581,7005.075,0.0007145,5834.856297587261,2024-08-09 11:09:50.156913,40118
1009,2023-01-02 01:11:07,68.8472,97.7392,34.6202,7005.073,0.0007113,5834.8537987464015,2024-08-09 11:09:50.156913,40118
1010,2023-01-02 10:54:58,69.2384,97.7391,33.3352,7005.0689999999995,0.0007077,5834.848801065749,2024-08-09 11:09:50.156913,40118
1011,2023-01-02 22:16:08,69.6947,97.739,32.2283,7005.0650000000005,0.0007071,5834.843803386525,2024-08-09 11:09:50.156913,40118
1012,2023-01-03 03:08:04,69.8903,97.739,31.7218,7005.063,0.0007019,5834.841304547447,2024-08-09 11:09:50.156913,40118
1013,2023-01-03 14:29:14,70.3468,97.739,30.3337,7005.059,0.0006992,5834.836306870364,2024-08-09 11:09:50.156913,40118
1014,2023-01-03 20:58:29,70.6077,97.739,29.5298,7005.057,0.0007002,5834.8338080323565,2024-08-09 11:09:50.156913,40118
1015,2023-01-04 05:05:01,70.9336,97.7389,28.4673,7005.054,0.0006942,5834.830059776014,2024-08-09 11:09:50.156913,40118
1016,2023-01-04 11:34:16,71.1944,97.7389,27.6046,7005.052,0.0006928,5834.827560938899,2024-08-09 11:09:50.156913,40118
1017,2023-01-04 21:18:07,71.5857,97.739,26.3934,7005.048,0.0006924,5834.822563265739,2024-08-09 11:09:50.156913,40118
1018,2023-01-05 05:24:40,71.9117,97.739,25.3732,7005.045,0.0006886,5834.818815011805,2024-08-09 11:09:50.156913,40118
1019,2023-01-05 15:08:31,72.3029,97.7389,24.2705,7005.042,0.0006848,5834.815066758674,2024-08-09 11:09:50.156913,40118
1020,2023-01-06 07:21:37,72.955,97.7389,22.1586,7005.037,0.0006816,5834.8088196719045,2024-08-09 11:09:50.156913,40118
1021,2023-01-06 12:13:32,73.1506,97.7389,21.6064,7005.035,0.0006771,5834.806320837822,2024-08-09 11:09:50.156913,40118
1022,2023-01-06 20:20:05,73.4766,97.7389,20.6891,7005.032,0.0006751,5834.802572587366,2024-08-09 11:09:50.156913,40118
1023,2023-01-07 04:26:38,73.8025,97.7388,19.4843,7005.029,0.0006746,5834.798824337713,2024-08-09 11:09:50.156913,40118
1024,2023-01-07 12:33:10,74.1285,97.7389,18.4263,7005.026,0.000673,5834.795076088862,2024-08-09 11:09:50.156913,40118
1025,2023-01-07 20:39:43,74.4545,97.7389,17.3154,7005.023,0.0006736,5834.791327840814,2024-08-09 11:09:50.156913,40118
1026,2023-01-08 03:08:57,74.7153,97.7389,17.3943,7005.02,0.0006581,5834.787579593568,2024-08-09 11:09:50.156913,40118
1027,2023-01-08 11:15:30,75.0413,97.7388,16.2813,7005.017,0.0006578,5834.783831347125,2024-08-09 11:09:50.156913,40118
1028,2023-01-08 19:22:02,75.3673,97.7388,15.2522,7005.013,0.0006599,5834.77883368645,2024-08-09 11:09:50.156913,40118
1029,2023-01-09 03:28:35,75.6933,97.7386,13.9857,7005.009,0.0006546,5834.7738360272015,2024-08-09 11:09:50.156913,40118
1030,2023-01-09 11:35:07,76.0193,97.7386,12.8109,7005.006,0.0006513,5834.770087783702,2024-08-09 11:09:50.156913,40118
1031,2023-01-09 18:04:21,76.2801,97.7385,12.0591,7005.003,0.0006525,5834.766339541004,2024-08-09 11:09:50.156913,40118
1032,2023-01-09 21:18:58,76.4105,97.7385,11.7424,7005.001,0.0006512,5834.763840712986,2024-08-09 11:09:50.156913,40118
1033,2023-01-10 03:48:12,76.6712,97.7384,10.8417,7004.998,0.0006471,5834.760092471625,2024-08-09 11:09:50.156913,40118
1034,2023-01-10 10:17:26,76.9319,97.7383,9.9129,7004.996,0.0006437,5834.757593644499,2024-08-09 11:09:50.156913,40118
1035,2023-01-10 18:23:59,77.258,97.7384,8.9751,7004.992,0.0006441,5834.752595991315,2024-08-09 11:09:50.156913,40118
1036,2023-01-10 21:38:36,77.3884,97.7383,8.6106,7004.991,0.0006411,5834.751346578241,2024-08-09 11:09:50.156913,40118
1037,2023-01-11 02:30:31,77.5838,97.7383,7.9465,7004.989,0.0006409,5834.748847752362,2024-08-09 11:09:50.156913,40118
1038,2023-01-11 12:14:22,77.9751,97.7382,6.6785,7004.985,0.0006344,5834.743850101676,2024-08-09 11:09:50.156913,40118
1039,2023-01-11 20:20:54,78.3009,97.7381,5.7392,7004.982,0.0006348,5834.740101864597,2024-08-09 11:09:50.156913,40118
1040,2023-01-12 06:04:45,78.6921,97.738,4.4096,7004.978,0.0006289,5834.735104216406,2024-08-09 11:09:50.156913,40118
1041,2023-01-12 20:40:31,79.2788,97.7379,2.6129,7004.972,0.0006253,5834.727607746797,2024-08-09 11:09:50.156913,40118
1042,2023-01-13 01:32:27,79.4742,97.7378,2.0195,7004.97,0.0006208,5834.725108924307,2024-08-09 11:09:50.156913,40118
1043,2023-01-13 11:16:18,79.8654,97.7377,0.6395,7004.966,0.00062,5834.720111280399,2024-08-09 11:09:50.156913,40118
1044,2023-01-13 21:00:08,80.2564,97.7376,359.4939,7004.961,0.0006219,5834.713864227518,2024-08-09 11:09:50.156913,40118
1045,2023-01-14 06:43:59,80.6475,97.7373,357.9851,7004.955,0.0006156,5834.706367767005,2024-08-09 11:09:50.156913,40118
1046,2023-01-14 14:50:31,80.9737,97.7374,357.0683,7004.951,0.0006112,5834.701370128447,2024-08-09 11:09:50.156913,40118
1047,2023-01-14 22:57:03,81.2996,97.7374,355.9975,7004.946,0.0006108,5834.695123082254,2024-08-09 11:09:50.156913,40118
1048,2023-01-15 03:48:59,81.495,97.7373,355.2024,7004.943,0.0006048,5834.69137485561,2024-08-09 11:09:50.156913,40118
1049,2023-01-15 11:55:31,81.8211,97.7374,353.9248,7004.939,0.0005984,5834.686377221333,2024-08-09 11:09:50.156913,40118
1050,2023-01-15 20:02:03,82.1469,97.7373,353.1854,7004.934,0.0005986,5834.680130180491,2024-08-09 11:09:50.156913,40118
1051,2023-01-16 04:08:35,82.4728,97.7372,351.9467,7004.929,0.000591,5834.67388314188,2024-08-09 11:09:50.156913,40118
1052,2023-01-16 12:15:07,82.7989,97.7372,350.4796,7004.923,0.0005857,5834.666386698489,2024-08-09 11:09:50.156913,40118
1053,2023-01-16 20:21:39,83.1249,97.7372,349.6107,7004.917,0.0005896,5834.65889025831,2024-08-09 11:09:50.156913,40118
1054,2023-01-17 04:28:11,83.4508,97.7371,348.083,7004.911,0.0005824,5834.65139382134,2024-08-09 11:09:50.156913,40118
1055,2023-01-17 10:57:24,83.7115,97.7371,346.9253,7004.906,0.0005847,5834.645146792984,2024-08-09 11:09:50.156913,40118
1056,2023-01-18 01:33:09,84.2981,97.7371,345.7458,7004.895,0.0005823,5834.631403338451,2024-08-09 11:09:50.156913,40118
1057,2023-01-18 08:02:23,84.5589,97.7369,344.568,7004.89,0.0005832,5834.625156317229,2024-08-09 11:09:50.156913,40118
1058,2023-01-18 12:54:18,84.7546,97.737,344.2258,7004.886,0.0005831,5834.620158701858,2024-08-09 11:09:50.156913,40118
1059,2023-01-18 19:23:31,85.0154,97.737,343.542,7004.881,0.0005886,5834.613911684649,2024-08-09 11:09:50.156913,40118
1060,2023-01-19 03:30:03,85.3412,97.7371,342.0573,7004.875,0.0005784,5834.606415266942,2024-08-09 11:09:50.156913,40118
1061,2023-01-19 09:59:16,85.6019,97.737,340.8944,7004.87,0.0005765,5834.600168254639,2024-08-09 11:09:50.156913,40118
1062,2023-01-19 13:13:53,85.7325,97.7371,340.7158,7004.868,0.0005744,5834.597669450342,2024-08-09 11:09:50.156913,40118
1063,2023-01-19 18:05:48,85.9281,97.7371,340.079,7004.864,0.0005758,5834.592671842818,2024-08-09 11:09:50.156913,40118
1064,2023-01-20 02:12:19,86.254,97.737,338.7538,7004.859,0.0005708,5834.586424835422,2024-08-09 11:09:50.156913,40118
1065,2023-01-20 11:56:09,86.6452,97.7371,337.1534,7004.852,0.0005662,5834.577679028809,2024-08-09 11:09:50.156913,40118
1066,2023-01-20 20:02:41,86.9711,97.737,335.9876,7004.847,0.0005702,5834.571432026762,2024-08-09 11:09:50.156913,40118
1067,2023-01-21 05:46:31,87.3624,97.737,334.5121,7004.841,0.0005602,5834.5639356272495,2024-08-09 11:09:50.156913,40118
1068,2023-01-21 12:15:44,87.6231,97.7369,333.4666,7004.8369999999995,0.0005563,5834.558938029356,2024-08-09 11:09:50.156913,40118
1069,2023-01-21 21:59:34,88.0142,97.7369,331.9456,7004.832,0.0005526,5834.552691033999,2024-08-09 11:09:50.156913,40118
1070,2023-01-22 02:51:29,88.2097,97.7369,331.2881,7004.829,0.0005504,5834.548942837852,2024-08-09 11:09:50.156913,40118
