,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
736,2024-09-15 21:44:39,259.9865,98.7376,113.461,7204.074,0.0002569,6085.247243296546,2026-09-24 22:29:17.718515,49008
737,2024-09-16 06:12:03,260.3344,98.7376,112.821,7204.074,0.0002579,6085.247243296546,2026-09-24 22:29:17.718515,49008
738,2024-09-16 12:57:58,260.6126,98.7376,112.4024,7204.074,0.0002585,6085.247243296546,2026-09-24 22:29:17.718515,49008
739,2024-09-16 14:39:27,260.6822,98.7376,112.2856,7204.074,0.0002586,6085.247243296546,2026-09-24 22:29:17.718515,49008
740,2024-09-16 21:25:23,260.9604,98.7376,111.8103,7204.073,0.000259,6085.245976253683,2026-09-24 22:29:17.718515,49008
741,2024-09-16 23:06:51,261.03,98.7376,111.693,7204.073,0.000259,6085.245976253683,2026-09-24 22:29:17.718515,49008
742,2024-09-17 04:11:18,261.2387,98.7376,111.3691,7204.07,0.0002596,6085.242175125621,2026-09-24 22:29:17.718515,49008
743,2024-09-17 12:38:42,261.5865,98.7376,110.8859,7204.0689999999995,0.0002607,6085.240908083108,2026-09-24 22:29:17.718515,49008
744,2024-09-17 14:20:11,261.6561,98.7376,110.7896,7204.0689999999995,0.0002608,6085.240908083108,2026-09-24 22:29:17.718515,49008
745,2024-09-17 21:06:06,261.9344,98.7376,110.4362,7204.072,0.0002613,6085.244709210908,2026-09-24 22:29:17.718515,49008
746,2024-09-17 22:47:35,262.0039,98.7376,110.345,7204.072,0.0002614,6085.244709210908,2026-09-24 22:29:17.718515,49008
747,2024-09-18 03:52:02,262.2126,98.7377,109.9108,7204.071,0.0002618,6085.243442168219,2026-09-24 22:29:17.718515,49008
748,2024-09-18 12:19:26,262.5605,98.7377,109.289,7204.071,0.0002624,6085.243442168219,2026-09-24 22:29:17.718515,49008
749,2024-09-18 20:46:50,262.9083,98.7377,108.6035,7204.071,0.0002628,6085.243442168219,2026-09-24 22:29:17.718515,49008
750,2024-09-19 05:14:14,263.2561,98.7377,107.9463,7204.071,0.0002635,6085.243442168219,2026-09-24 22:29:17.718515,49008
751,2024-09-19 12:00:10,263.5344,98.7377,107.5575,7204.07,0.0002642,6085.242175125621,2026-09-24 22:29:17.718515,49008
752,2024-09-19 13:41:39,263.604,98.7377,107.419,7204.07,0.0002644,6085.242175125621,2026-09-24 22:29:17.718515,49008
753,2024-09-19 22:09:03,263.9518,98.7377,106.6261,7204.07,0.0002645,6085.242175125621,2026-09-24 22:29:17.718515,49008
754,2024-09-20 04:54:58,264.2301,98.7378,106.155,7204.0689999999995,0.0002653,6085.240908083108,2026-09-24 22:29:17.718515,49008
755,2024-09-20 11:40:54,264.5083,98.7378,105.7067,7204.0689999999995,0.0002661,6085.240908083108,2026-09-24 22:29:17.718515,49008
756,2024-09-20 13:22:22,264.5779,98.7378,105.5725,7204.0689999999995,0.0002662,6085.240908083108,2026-09-24 22:29:17.718515,49008
757,2024-09-20 20:08:18,264.8562,98.7378,104.9642,7204.0689999999995,0.0002663,6085.240908083108,2026-09-24 22:29:17.718515,49008
758,2024-09-20 21:49:47,264.9257,98.7378,104.8389,7204.0689999999995,0.0002664,6085.240908083108,2026-09-24 22:29:17.718515,49008
759,2024-09-21 04:35:42,265.204,98.7378,104.3371,7204.0689999999995,0.0002668,6085.240908083108,2026-09-24 22:29:17.718515,49008
760,2024-09-21 11:21:37,265.4823,98.7378,103.875,7204.0689999999995,0.0002671,6085.240908083108,2026-09-24 22:29:17.718515,49008
761,2024-09-21 13:03:06,265.5519,98.7378,103.757,7204.068,0.0002672,6085.2396410406855,2026-09-24 22:29:17.718515,49008
762,2024-09-21 19:49:02,265.8301,98.7378,103.3042,7204.068,0.0002675,6085.2396410406855,2026-09-24 22:29:17.718515,49008
763,2024-09-22 05:57:55,266.2475,98.7379,102.6338,7204.068,0.0002681,6085.2396410406855,2026-09-24 22:29:17.718515,49008
764,2024-09-22 12:43:50,266.5258,98.7379,102.184,7204.068,0.0002683,6085.2396410406855,2026-09-24 22:29:17.718515,49008
765,2024-09-22 21:11:14,266.8736,98.7379,101.6285,7204.068,0.0002683,6085.2396410406855,2026-09-24 22:29:17.718515,49008
766,2024-09-22 22:52:43,266.9432,98.7379,101.4901,7204.067,0.0002681,6085.23837399835,2026-09-24 22:29:17.718515,49008
767,2024-09-23 05:38:38,267.2215,98.738,100.9785,7204.067,0.0002685,6085.23837399835,2026-09-24 22:29:17.718515,49008
768,2024-09-23 12:24:34,267.4998,98.738,100.4965,7204.067,0.0002685,6085.23837399835,2026-09-24 22:29:17.718515,49008
769,2024-09-23 14:06:03,267.5693,98.738,100.371,7204.066,0.0002686,6085.237106956101,2026-09-24 22:29:17.718515,49008
770,2024-09-23 20:51:58,267.8476,98.738,99.9207,7204.066,0.0002686,6085.237106956101,2026-09-24 22:29:17.718515,49008
771,2024-09-23 22:33:27,267.9171,98.738,99.8009,7204.066,0.0002686,6085.237106956101,2026-09-24 22:29:17.718515,49008
772,2024-09-24 05:19:22,268.1954,98.7381,99.4445,7204.066,0.0002692,6085.237106956101,2026-09-24 22:29:17.718515,49008
773,2024-09-24 12:05:18,268.4737,98.7381,99.1238,7204.066,0.0002696,6085.237106956101,2026-09-24 22:29:17.718515,49008
774,2024-09-24 13:46:46,268.5433,98.7381,98.9853,7204.066,0.0002697,6085.237106956101,2026-09-24 22:29:17.718515,49008
775,2024-09-24 18:51:13,268.7519,98.7381,98.6823,7204.066,0.0002702,6085.237106956101,2026-09-24 22:29:17.718515,49008
776,2024-09-25 05:00:06,269.1694,98.7382,97.9549,7204.0650000000005,0.0002706,6085.235839913943,2026-09-24 22:29:17.718515,49008
777,2024-09-25 11:46:01,269.4476,98.7382,97.6447,7204.064,0.0002713,6085.23457287187,2026-09-24 22:29:17.718515,49008
778,2024-09-25 13:27:30,269.5172,98.7382,97.584,7204.064,0.0002715,6085.23457287187,2026-09-24 22:29:17.718515,49008
779,2024-09-25 21:54:54,269.865,98.7382,96.7797,7204.064,0.0002713,6085.23457287187,2026-09-24 22:29:17.718515,49008
780,2024-09-26 04:40:50,270.1433,98.7382,96.3814,7204.064,0.000272,6085.23457287187,2026-09-24 22:29:17.718515,49008
781,2024-09-26 11:26:45,270.4216,98.7382,95.9322,7204.063,0.0002724,6085.233305829886,2026-09-24 22:29:17.718515,49008
782,2024-09-26 19:54:09,270.7694,98.7382,95.1898,7204.063,0.0002724,6085.233305829886,2026-09-24 22:29:17.718515,49008
783,2024-09-26 23:17:07,270.9085,98.7382,94.9405,7204.063,0.0002723,6085.233305829886,2026-09-24 22:29:17.718515,49008
784,2024-09-27 06:03:02,271.1868,98.7383,94.4404,7204.063,0.0002727,6085.233305829886,2026-09-24 22:29:17.718515,49008
785,2024-09-27 11:07:29,271.3955,98.7383,94.0864,7204.063,0.0002727,6085.233305829886,2026-09-24 22:29:17.718515,49008
786,2024-09-27 12:48:58,271.465,98.7383,93.974,7204.063,0.0002728,6085.233305829886,2026-09-24 22:29:17.718515,49008
787,2024-09-27 19:34:53,271.7433,98.7383,93.4771,7204.062,0.0002726,6085.232038787991,2026-09-24 22:29:17.718515,49008
788,2024-09-28 02:20:48,272.0216,98.7383,93.024,7204.062,0.0002726,6085.232038787991,2026-09-24 22:29:17.718515,49008
789,2024-09-28 10:48:12,272.3694,98.7383,92.432,7204.061,0.0002727,6085.230771746183,2026-09-24 22:29:17.718515,49008
790,2024-09-28 12:29:41,272.439,98.7383,92.3234,7204.061,0.0002726,6085.230771746183,2026-09-24 22:29:17.718515,49008
791,2024-09-28 20:57:05,272.7868,98.7383,91.6973,7204.0599999999995,0.0002724,6085.229504704462,2026-09-24 22:29:17.718515,49008
792,2024-09-28 22:38:34,272.8564,98.7383,91.5478,7204.0599999999995,0.0002722,6085.229504704462,2026-09-24 22:29:17.718515,49008
793,2024-09-29 03:43:01,273.0651,98.7383,91.1872,7204.0599999999995,0.0002724,6085.229504704462,2026-09-24 22:29:17.718515,49008
794,2024-09-29 12:10:25,273.413,98.7383,90.6137,7204.0599999999995,0.0002724,6085.229504704462,2026-09-24 22:29:17.718515,49008
795,2024-09-29 13:51:54,273.4825,98.7383,90.4942,7204.059,0.0002724,6085.228237662831,2026-09-24 22:29:17.718515,49008
796,2024-09-29 20:37:49,273.7608,98.7383,89.9947,7204.059,0.0002723,6085.228237662831,2026-09-24 22:29:17.718515,49008
797,2024-09-30 05:05:13,274.1086,98.7383,89.4151,7204.058,0.0002726,6085.2269706212865,2026-09-24 22:29:17.718515,49008
798,2024-09-30 11:51:08,274.3869,98.7383,89.1697,7204.058,0.0002729,6085.2269706212865,2026-09-24 22:29:17.718515,49008
799,2024-09-30 13:32:37,274.4565,98.7383,89.0528,7204.058,0.000273,6085.2269706212865,2026-09-24 22:29:17.718515,49008
800,2024-09-30 22:00:01,274.8043,98.7383,88.3309,7204.057,0.000273,6085.225703579829,2026-09-24 22:29:17.718515,49008
801,2024-10-01 04:45:57,275.0826,98.7383,87.8595,7204.057,0.0002731,6085.225703579829,2026-09-24 22:29:17.718515,49008
802,2024-10-01 11:31:52,275.3608,98.7383,87.4222,7204.0560000000005,0.0002732,6085.224436538462,2026-09-24 22:29:17.718515,49008
803,2024-10-01 13:13:21,275.4304,98.7383,87.3057,7204.0560000000005,0.0002732,6085.224436538462,2026-09-24 22:29:17.718515,49008
804,2024-10-01 19:59:16,275.7086,98.7382,86.7689,7204.055,0.0002729,6085.2231694971815,2026-09-24 22:29:17.718515,49008
805,2024-10-01 21:40:45,275.7782,98.7382,86.614,7204.055,0.0002728,6085.2231694971815,2026-09-24 22:29:17.718515,49008
806,2024-10-02 02:45:11,275.9869,98.7383,86.2505,7204.053,0.0002727,6085.220635414884,2026-09-24 22:29:17.718515,49008
807,2024-10-02 11:12:36,276.3347,98.7383,85.655,7204.053,0.0002727,6085.220635414884,2026-09-24 22:29:17.718515,49008
808,2024-10-02 19:40:00,276.6826,98.7382,85.0503,7204.052,0.0002723,6085.219368373867,2026-09-24 22:29:17.718515,49008
809,2024-10-02 21:21:28,276.7521,98.7382,84.9236,7204.051,0.0002722,6085.21810133294,2026-09-24 22:29:17.718515,49008
810,2024-10-03 05:48:53,277.1,98.7383,84.3981,7204.051,0.0002719,6085.21810133294,2026-09-24 22:29:17.718515,49008
811,2024-10-03 14:16:17,277.4478,98.7382,83.8068,7204.051,0.0002713,6085.21810133294,2026-09-24 22:29:17.718515,49008
812,2024-10-03 21:02:12,277.7261,98.7382,83.3754,7204.049,0.0002709,6085.215567251345,2026-09-24 22:29:17.718515,49008
813,2024-10-04 05:29:36,278.0739,98.7383,82.758,7204.05,0.0002705,6085.216834292099,2026-09-24 22:29:17.718515,49008
814,2024-10-04 12:15:31,278.3522,98.7383,82.3031,7204.049,0.0002701,6085.215567251345,2026-09-24 22:29:17.718515,49008
815,2024-10-04 22:24:24,278.7696,98.7383,81.6261,7204.048,0.0002696,6085.21430021068,2026-09-24 22:29:17.718515,49008
816,2024-10-05 05:10:19,279.0479,98.7383,81.1605,7204.0470000000005,0.0002695,6085.2130331701055,2026-09-24 22:29:17.718515,49008
817,2024-10-05 11:56:15,279.3261,98.7383,80.7918,7204.0470000000005,0.0002694,6085.2130331701055,2026-09-24 22:29:17.718515,49008
818,2024-10-05 13:37:44,279.3957,98.7383,80.6368,7204.0470000000005,0.0002692,6085.2130331701055,2026-09-24 22:29:17.718515,49008
819,2024-10-05 18:42:10,279.6044,98.7383,80.3828,7204.046,0.0002693,6085.211766129616,2026-09-24 22:29:17.718515,49008
820,2024-10-05 22:05:08,279.7435,98.7383,80.0943,7204.046,0.000269,6085.211766129616,2026-09-24 22:29:17.718515,49008
821,2024-10-06 04:51:03,280.0218,98.7383,79.6283,7204.046,0.000269,6085.211766129616,2026-09-24 22:29:17.718515,49008
822,2024-10-06 11:36:58,280.3,98.7384,79.1967,7204.046,0.0002688,6085.211766129616,2026-09-24 22:29:17.718515,49008
823,2024-10-06 13:18:27,280.3696,98.7384,79.088,7204.046,0.0002688,6085.211766129616,2026-09-24 22:29:17.718515,49008
824,2024-10-06 18:22:53,280.5783,98.7383,78.8031,7204.045,0.0002686,6085.210499089214,2026-09-24 22:29:17.718515,49008
825,2024-10-07 04:31:46,280.9957,98.7384,78.1583,7204.044,0.0002684,6085.209232048901,2026-09-24 22:29:17.718515,49008
826,2024-10-07 11:17:41,281.274,98.7384,77.7036,7204.044,0.0002681,6085.209232048901,2026-09-24 22:29:17.718515,49008
827,2024-10-07 12:59:10,281.3435,98.7384,77.5992,7204.044,0.0002681,6085.209232048901,2026-09-24 22:29:17.718515,49008
828,2024-10-07 21:26:34,281.6914,98.7384,76.9756,7204.043,0.0002675,6085.207965008676,2026-09-24 22:29:17.718515,49008
829,2024-10-08 05:53:58,282.0392,98.7385,76.4005,7204.034,0.0002672,6085.196561650607,2026-09-24 22:29:17.718515,49008
830,2024-10-08 12:39:54,282.3175,98.7385,75.9402,7204.04,0.0002668,6085.2041638885285,2026-09-24 22:29:17.718515,49008
831,2024-10-08 17:44:20,282.5262,98.7385,75.5509,7204.039,0.0002661,6085.202896848655,2026-09-24 22:29:17.718515,49008
832,2024-10-08 21:07:18,282.6653,98.7385,75.3528,7204.041,0.0002656,6085.20543092849,2026-09-24 22:29:17.718515,49008
833,2024-10-09 05:34:42,283.0132,98.7385,74.7721,7204.04,0.0002653,6085.2041638885285,2026-09-24 22:29:17.718515,49008
834,2024-10-09 12:20:37,283.2915,98.7386,74.2756,7204.04,0.0002649,6085.2041638885285,2026-09-24 22:29:17.718515,49008
835,2024-10-09 14:02:06,283.361,98.7386,74.1077,7204.04,0.0002649,6085.2041638885285,2026-09-24 22:29:17.718515,49008
836,2024-10-09 20:48:01,283.6393,98.7386,73.5403,7204.039,0.0002643,6085.202896848655,2026-09-24 22:29:17.718515,49008
837,2024-10-10 05:15:25,283.9872,98.7386,72.868,7204.0380000000005,0.0002638,6085.201629808871,2026-09-24 22:29:17.718515,49008
838,2024-10-10 12:01:20,284.2655,98.7386,72.2783,7204.0380000000005,0.0002633,6085.201629808871,2026-09-24 22:29:17.718515,49008
839,2024-10-10 13:42:49,284.335,98.7386,72.1746,7204.0380000000005,0.0002632,6085.201629808871,2026-09-24 22:29:17.718515,49008
840,2024-10-10 20:28:44,284.6133,98.7387,71.6241,7204.033,0.0002628,6085.195294611262,2026-09-24 22:29:17.718515,49008
841,2024-10-11 04:56:08,284.9611,98.7387,70.8851,7204.014,0.0002627,6085.171220880403,2026-09-24 22:29:17.718515,49008
842,2024-10-11 13:23:32,285.309,98.7387,70.4996,7204.034,0.0002619,6085.196561650607,2026-09-24 22:29:17.718515,49008
843,2024-10-11 20:09:27,285.5873,98.7387,69.9122,7204.034,0.0002619,6085.196561650607,2026-09-24 22:29:17.718515,49008
844,2024-10-12 13:04:15,286.2829,98.7387,68.7875,7204.033,0.0002607,6085.195294611262,2026-09-24 22:29:17.718515,49008
845,2024-10-12 19:50:10,286.5612,98.7387,68.3221,7204.033,0.00026,6085.195294611262,2026-09-24 22:29:17.718515,49008
846,2024-10-13 12:44:58,287.2569,98.7387,67.1591,7204.032,0.0002584,6085.194027572004,2026-09-24 22:29:17.718515,49008
847,2024-10-13 19:30:54,287.5351,98.7387,66.5911,7204.032,0.0002576,6085.194027572004,2026-09-24 22:29:17.718515,49008
848,2024-10-13 21:12:22,287.6047,98.7387,66.4577,7204.032,0.0002574,6085.194027572004,2026-09-24 22:29:17.718515,49008
849,2024-10-14 05:39:46,287.9525,98.7387,65.7922,7204.031,0.0002565,6085.192760532835,2026-09-24 22:29:17.718515,49008
850,2024-10-14 12:25:41,288.2308,98.7387,65.4159,7204.031,0.0002555,6085.192760532835,2026-09-24 22:29:17.718515,49008
851,2024-10-14 12:25:41,288.2308,98.7387,65.4345,7204.031,0.0002555,6085.192760532835,2026-09-24 22:29:17.718515,49008
852,2024-10-14 20:53:05,288.5786,98.7387,64.7234,7204.03,0.0002545,6085.191493493753,2026-09-24 22:29:17.718515,49008
853,2024-10-15 05:20:29,288.9264,98.7387,64.071,7204.03,0.0002537,6085.191493493753,2026-09-24 22:29:17.718515,49008
854,2024-10-15 12:06:25,289.2047,98.7387,63.528,7204.029,0.0002529,6085.190226454759,2026-09-24 22:29:17.718515,49008
855,2024-10-15 20:33:48,289.5526,98.7387,62.8774,7204.029,0.000252,6085.190226454759,2026-09-24 22:29:17.718515,49008
856,2024-10-15 22:15:17,289.6221,98.7387,62.699,7204.029,0.0002518,6085.190226454759,2026-09-24 22:29:17.718515,49008
857,2024-10-16 03:19:44,289.8308,98.7387,62.3569,7204.027,0.0002513,6085.187692377034,2026-09-24 22:29:17.718515,49008
858,2024-10-16 13:28:36,290.2482,98.7387,61.638,7204.027,0.0002505,6085.187692377034,2026-09-24 22:29:17.718515,49008
859,2024-10-16 20:14:32,290.5265,98.7386,61.1065,7204.027,0.0002499,6085.187692377034,2026-09-24 22:29:17.718515,49008
860,2024-10-16 21:56:00,290.5961,98.7386,60.9282,7204.027,0.0002499,6085.187692377034,2026-09-24 22:29:17.718515,49008
861,2024-10-17 04:41:55,290.8743,98.7387,60.4401,7204.026,0.0002494,6085.186425338305,2026-09-24 22:29:17.718515,49008
862,2024-10-17 13:09:19,291.2221,98.7386,59.8885,7204.026,0.0002487,6085.186425338305,2026-09-24 22:29:17.718515,49008
863,2024-10-17 19:55:15,291.5004,98.7386,59.4211,7204.025,0.0002476,6085.185158299661,2026-09-24 22:29:17.718515,49008
864,2024-10-17 21:36:43,291.57,98.7386,59.246,7204.025,0.0002472,6085.185158299661,2026-09-24 22:29:17.718515,49008
865,2024-10-18 06:04:07,291.9178,98.7386,58.536,7204.024,0.0002466,6085.183891261108,2026-09-24 22:29:17.718515,49008
866,2024-10-18 11:08:34,292.1265,98.7386,58.2318,7204.024,0.0002457,6085.183891261108,2026-09-24 22:29:17.718515,49008
867,2024-10-18 22:58:55,292.6134,98.7386,57.5419,7204.024,0.0002439,6085.183891261108,2026-09-24 22:29:17.718515,49008
868,2024-10-19 05:44:50,292.8917,98.7386,57.1296,7204.023,0.0002429,6085.182624222642,2026-09-24 22:29:17.718515,49008
869,2024-10-19 10:49:17,293.1004,98.7386,56.8937,7204.022,0.000242,6085.181357184263,2026-09-24 22:29:17.718515,49008
870,2024-10-19 12:30:45,293.1699,98.7386,56.7754,7204.023,0.0002419,6085.182624222642,2026-09-24 22:29:17.718515,49008
871,2024-10-19 20:58:09,293.5178,98.7386,56.0895,7204.023,0.0002409,6085.182624222642,2026-09-24 22:29:17.718515,49008
872,2024-10-19 22:39:38,293.5874,98.7386,56.0352,7204.023,0.00024,6085.182624222642,2026-09-24 22:29:17.718515,49008
873,2024-10-20 03:44:04,293.7961,98.7386,55.6498,7204.022,0.0002392,6085.181357184263,2026-09-24 22:29:17.718515,49008
874,2024-10-20 12:11:28,294.1439,98.7387,55.0645,7204.022,0.0002382,6085.181357184263,2026-09-24 22:29:17.718515,49008
875,2024-10-20 18:57:24,294.4222,98.7386,54.5127,7204.023,0.0002374,6085.182624222642,2026-09-24 22:29:17.718515,49008
876,2024-10-20 22:20:21,294.5613,98.7386,54.214,7204.022,0.0002368,6085.181357184263,2026-09-24 22:29:17.718515,49008
877,2024-10-21 03:24:47,294.77,98.7387,53.9783,7204.023,0.000236,6085.182624222642,2026-09-24 22:29:17.718515,49008
878,2024-10-21 11:52:11,295.1179,98.7387,53.4571,7204.023,0.0002347,6085.182624222642,2026-09-24 22:29:17.718515,49008
879,2024-10-21 23:42:33,295.6049,98.7387,52.5741,7204.022,0.0002333,6085.181357184263,2026-09-24 22:29:17.718515,49008
880,2024-10-22 04:46:59,295.8136,98.7387,52.1686,7204.023,0.0002326,6085.182624222642,2026-09-24 22:29:17.718515,49008
881,2024-10-22 13:14:23,296.1614,98.7388,51.373,7204.023,0.0002315,6085.182624222642,2026-09-24 22:29:17.718515,49008
882,2024-10-22 18:18:49,296.37,98.7387,50.8811,7204.022,0.0002309,6085.181357184263,2026-09-24 22:29:17.718515,49008
883,2024-10-22 23:23:16,296.5787,98.7388,50.3456,7204.022,0.0002305,6085.181357184263,2026-09-24 22:29:17.718515,49008
884,2024-10-23 07:50:40,296.9266,98.7388,49.7389,7204.022,0.0002299,6085.181357184263,2026-09-24 22:29:17.718515,49008
885,2024-10-23 12:55:06,297.1352,98.7388,49.4329,7204.022,0.0002288,6085.181357184263,2026-09-24 22:29:17.718515,49008
886,2024-10-23 14:36:35,297.2048,98.7388,49.2884,7204.022,0.000229,6085.181357184263,2026-09-24 22:29:17.718515,49008
887,2024-10-23 23:03:59,297.5526,98.7388,48.6455,7204.021,0.0002267,6085.180090145973,2026-09-24 22:29:17.718515,49008
888,2024-10-24 05:49:54,297.8309,98.7388,48.1187,7204.021,0.0002258,6085.180090145973,2026-09-24 22:29:17.718515,49008
889,2024-10-24 12:35:49,298.1092,98.7389,47.7408,7204.02,0.0002238,6085.178823107771,2026-09-24 22:29:17.718515,49008
890,2024-10-24 14:17:18,298.1787,98.7389,47.5491,7204.02,0.0002238,6085.178823107771,2026-09-24 22:29:17.718515,49008
891,2024-10-24 21:03:13,298.457,98.7389,46.9717,7204.019,0.0002223,6085.177556069657,2026-09-24 22:29:17.718515,49008
892,2024-10-25 22:25:24,299.5006,98.7389,44.9454,7204.018,0.0002184,6085.1762890316295,2026-09-24 22:29:17.718515,49008
893,2024-10-26 03:29:51,299.7093,98.7389,44.6547,7204.018,0.0002174,6085.1762890316295,2026-09-24 22:29:17.718515,49008
894,2024-10-26 11:57:15,300.0571,98.7389,44.14,7204.017,0.0002155,6085.175021993691,2026-09-24 22:29:17.718515,49008
895,2024-10-26 20:24:39,300.4049,98.7388,43.2362,7204.017,0.0002159,6085.175021993691,2026-09-24 22:29:17.718515,49008
896,2024-10-26 22:06:07,300.4744,98.7388,43.0421,7204.017,0.0002156,6085.175021993691,2026-09-24 22:29:17.718515,49008
897,2024-10-27 03:10:34,300.6832,98.7388,42.8191,7204.015,0.0002139,6085.172487918077,2026-09-24 22:29:17.718515,49008
898,2024-10-27 11:37:58,301.031,98.7388,42.0836,7204.015,0.0002125,6085.172487918077,2026-09-24 22:29:17.718515,49008
899,2024-10-27 13:19:26,301.1005,98.7388,42.0325,7204.015,0.0002122,6085.172487918077,2026-09-24 22:29:17.718515,49008
900,2024-10-27 20:05:21,301.3788,98.7388,41.3908,7204.014,0.0002113,6085.171220880403,2026-09-24 22:29:17.718515,49008
901,2024-10-27 21:46:50,301.4483,98.7388,41.1354,7204.014,0.0002115,6085.171220880403,2026-09-24 22:29:17.718515,49008
902,2024-10-28 04:32:45,301.7266,98.7388,40.5906,7204.013,0.0002107,6085.169953842815,2026-09-24 22:29:17.718515,49008
903,2024-10-28 11:18:40,302.0048,98.7387,40.0566,7204.013,0.0002091,6085.169953842815,2026-09-24 22:29:17.718515,49008
904,2024-10-28 13:00:09,302.0744,98.7387,39.9259,7204.013,0.0002089,6085.169953842815,2026-09-24 22:29:17.718515,49008
