,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
638,2023-11-01 13:44:34,249.1659,49.9983,346.1892,6783.658,0.0002515,5560.411047532845,2024-08-08 22:41:23.024706,56232
639,2023-11-01 21:27:35,247.5063,49.9982,347.6077,6783.573,0.0002472,5560.3065389936855,2024-08-08 22:41:23.024706,56232
640,2023-11-02 03:38:00,246.1789,49.9981,348.9405,6783.502,0.0002443,5560.219244127556,2024-08-08 22:41:23.024706,56232
641,2023-11-02 12:53:37,244.1873,49.9979,350.2788,6783.402,0.0002385,5560.09629438672,2024-08-08 22:41:23.024706,56232
642,2023-11-02 20:36:36,242.5279,49.9976,351.5054,6783.318,0.0002344,5559.993017304769,2024-08-08 22:41:23.024706,56232
643,2023-11-03 04:19:36,240.8687,49.9976,352.3003,6783.229,0.0002287,5559.883593475146,2024-08-08 22:41:23.024706,56232
644,2023-11-03 08:57:23,239.8727,49.9974,352.6044,6783.177,0.000227,5559.81966078333,2024-08-08 22:41:23.024706,56232
645,2023-11-03 18:12:57,237.881,49.9974,353.2377,6783.067,0.0002218,5559.68441935813,2024-08-08 22:41:23.024706,56232
646,2023-11-03 21:18:08,237.2171,49.9975,353.659,6783.034,0.0002188,5559.643847144405,2024-08-08 22:41:23.024706,56232
647,2023-11-04 03:28:30,235.8892,49.9976,354.603,6782.959,0.0002216,5559.551637934798,2024-08-08 22:41:23.024706,56232
648,2023-11-04 09:38:52,234.5608,49.9977,355.1076,6782.89,0.000219,5559.466805912201,2024-08-08 22:41:23.024706,56232
649,2023-11-04 12:44:03,233.897,49.9977,355.7179,6782.854,0.0002165,5559.422545897786,2024-08-08 22:41:23.024706,56232
650,2023-11-04 18:54:24,232.5689,49.9977,356.5956,6782.762,0.0002133,5559.30943750568,2024-08-08 22:41:23.024706,56232
651,2023-11-04 21:59:35,231.9052,49.9977,357.3409,6782.728,0.0002139,5559.267636772291,2024-08-08 22:41:23.024706,56232
652,2023-11-05 04:09:55,230.5769,49.9978,358.8746,6782.629,0.0002096,5559.145923468789,2024-08-08 22:41:23.024706,56232
653,2023-11-05 08:47:40,229.5813,49.9977,359.9646,6782.564,0.0002009,5559.066011176821,2024-08-08 22:41:23.024706,56232
654,2023-11-05 19:35:44,227.2578,49.9973,1.1092,6782.384,0.0002058,5558.844717597476,2024-08-08 22:41:23.024706,56232
655,2023-11-05 21:08:19,226.9258,49.9972,1.6133,6782.324,0.000206,5558.770953723574,2024-08-08 22:41:23.024706,56232
656,2023-11-06 03:18:37,225.5972,49.9972,2.3895,6782.1720000000005,0.0001974,5558.584086703298,2024-08-08 22:41:23.024706,56232
657,2023-11-06 07:56:21,224.6009,49.9972,3.1017,6782.083,0.0001947,5558.474672117367,2024-08-08 22:41:23.024706,56232
658,2023-11-06 18:44:21,222.2772,49.997,3.6035,6781.908,0.0002001,5558.2595331712655,2024-08-08 22:41:23.024706,56232
659,2023-11-07 03:59:46,220.2835,49.9974,4.2532,6781.785,0.0001821,5558.108322887356,2024-08-08 22:41:23.024706,56232
660,2023-11-07 08:37:28,219.2876,49.9975,4.7399,6781.711,0.0001828,5558.017351507276,2024-08-08 22:41:23.024706,56232
661,2023-11-07 17:52:51,217.2951,49.9977,5.2275,6781.595,0.0001874,5557.8747487210985,2024-08-08 22:41:23.024706,56232
662,2023-11-08 01:35:39,215.6336,49.9979,7.0694,6781.495,0.0001768,5557.751816263619,2024-08-08 22:41:23.024706,56232
663,2023-11-08 06:36:00,214.5597,50.0026,189.3792,6788.907,0.0008582,5566.866025687396,2024-08-08 22:41:23.024706,56232
664,2023-11-08 18:35:25,211.9891,49.9977,190.9871,6788.776,0.0008915,5566.704897556306,2024-08-08 22:41:23.024706,56232
665,2023-11-08 21:40:50,211.3259,49.9978,191.5762,6788.752,0.0008961,5566.675378067197,2024-08-08 22:41:23.024706,56232
666,2023-11-09 02:18:57,210.3312,49.9978,192.3101,6788.697,0.0009031,5566.607729434794,2024-08-08 22:41:23.024706,56232
667,2023-11-09 06:57:05,209.3366,49.9976,193.0501,6788.649,0.0009081,5566.548690852272,2024-08-08 22:41:23.024706,56232
668,2023-11-09 19:18:44,206.6858,49.9975,195.3066,6788.533,0.0009105,5566.406015139537,2024-08-08 22:41:23.024706,56232
669,2023-11-09 20:51:26,206.3544,49.9976,195.6146,6788.52,0.0009111,5566.390025695967,2024-08-08 22:41:23.024706,56232
670,2023-11-10 03:02:15,205.0284,49.9976,196.708,6788.454,0.0009157,5566.308848757087,2024-08-08 22:41:23.024706,56232
671,2023-11-10 06:07:40,204.3653,49.9976,197.3555,6788.425,0.0009166,5566.273180226915,2024-08-08 22:41:23.024706,56232
672,2023-11-10 12:18:28,203.0399,49.9976,198.5259,6788.363,0.0009205,5566.196923624864,2024-08-08 22:41:23.024706,56232
673,2023-11-10 20:01:59,201.3828,49.9977,199.9137,6788.292,0.0009235,5566.109597943793,2024-08-08 22:41:23.024706,56232
674,2023-11-11 03:45:29,199.7251,49.9978,201.4316,6788.222,0.0009206,5566.023502648965,2024-08-08 22:41:23.024706,56232
675,2023-11-11 09:56:16,198.3991,49.9978,202.5448,6788.169,0.0009225,5565.9583165067415,2024-08-08 22:41:23.024706,56232
676,2023-11-11 13:01:40,197.7361,49.9977,203.1341,6788.139,0.0009225,5565.921418803177,2024-08-08 22:41:23.024706,56232
677,2023-11-11 19:12:27,196.4102,49.9977,204.1826,6788.093,0.000923,5565.864842482735,2024-08-08 22:41:23.024706,56232
678,2023-11-11 22:17:51,195.7472,49.9978,204.6961,6788.07,0.0009241,5565.8365543944,2024-08-08 22:41:23.024706,56232
679,2023-11-12 02:55:56,194.7527,49.9977,205.522,6788.033,0.0009242,5565.791047570248,2024-08-08 22:41:23.024706,56232
680,2023-11-12 07:34:01,193.7585,49.9975,206.4098,6787.998,0.0009243,5565.748000688575,2024-08-08 22:41:23.024706,56232
681,2023-11-12 13:44:48,192.4324,49.9974,207.4573,6787.937,0.0009256,5565.672976388636,2024-08-08 22:41:23.024706,56232
682,2023-11-12 18:22:52,191.4383,49.9971,208.3205,6787.902,0.0009261,5565.629929811363,2024-08-08 22:41:23.024706,56232
683,2023-11-12 21:28:16,190.7756,49.9971,208.7842,6787.882,0.0009287,5565.6053318170325,2024-08-08 22:41:23.024706,56232
684,2023-11-13 03:39:02,189.4494,49.9968,209.916,6787.829,0.0009301,5565.540147307317,2024-08-08 22:41:23.024706,56232
685,2023-11-13 08:17:06,188.455,49.9967,210.8131,6787.781,0.0009316,5565.481112499252,2024-08-08 22:41:23.024706,56232
686,2023-11-13 17:33:14,186.466,49.9964,212.4745,6787.707,0.0009347,5565.390100912437,2024-08-08 22:41:23.024706,56232
687,2023-11-13 23:43:59,185.1398,49.9965,213.5817,6787.661,0.0009355,5565.333526392301,2024-08-08 22:41:23.024706,56232
688,2023-11-14 04:22:03,184.145,49.9964,214.486,6787.623,0.0009372,5565.286791063735,2024-08-08 22:41:23.024706,56232
689,2023-11-14 15:10:51,181.8242,49.9962,216.4788,6787.54,0.000941,5565.184711722069,2024-08-08 22:41:23.024706,56232
690,2023-11-14 19:48:54,180.8297,49.9963,217.3364,6787.5,0.0009411,5565.135517081483,2024-08-08 22:41:23.024706,56232
691,2023-11-15 11:15:44,177.514,49.9959,220.3946,6787.379,0.0009376,5564.986704176183,2024-08-08 22:41:23.024706,56232
692,2023-11-16 02:42:32,174.1981,49.9959,223.0461,6787.262,0.0009396,5564.842811967172,2024-08-08 22:41:23.024706,56232
693,2023-11-16 04:15:13,173.8666,49.9959,223.3523,6787.252,0.0009393,5564.8305135453,2024-08-08 22:41:23.024706,56232
694,2023-11-16 13:31:17,171.8774,49.9958,224.8774,6787.191,0.0009427,5564.755493368071,2024-08-08 22:41:23.024706,56232
695,2023-11-16 19:42:00,170.5521,49.996,226.0161,6787.149,0.000943,5564.70384032726,2024-08-08 22:41:23.024706,56232
696,2023-11-16 21:14:40,170.2204,49.9962,226.3005,6787.139,0.0009422,5564.691542007765,2024-08-08 22:41:23.024706,56232
697,2023-11-17 03:25:23,168.8937,49.9961,227.5348,6787.102,0.0009436,5564.646038304412,2024-08-08 22:41:23.024706,56232
698,2023-11-17 06:30:44,168.2304,49.9962,227.9977,6787.083,0.0009464,5564.622671586025,2024-08-08 22:41:23.024706,56232
699,2023-11-17 14:14:06,166.5724,49.9961,229.2338,6787.04,0.0009495,5564.569789133603,2024-08-08 22:41:23.024706,56232
700,2023-11-17 20:24:48,165.2465,49.9963,230.5603,6787.005,0.0009475,5564.526745400651,2024-08-08 22:41:23.024706,56232
701,2023-11-17 21:57:29,164.915,49.9963,230.8609,6786.996,0.0009477,5564.515677030117,2024-08-08 22:41:23.024706,56232
702,2023-11-18 02:35:30,163.9199,49.9962,231.8191,6786.964,0.0009496,5564.476322883206,2024-08-08 22:41:23.024706,56232
703,2023-11-18 07:13:31,162.9248,49.9964,232.5254,6786.94,0.0009524,5564.446807333907,2024-08-08 22:41:23.024706,56232
704,2023-11-18 13:24:12,161.5983,49.9963,233.4838,6786.904,0.0009518,5564.4025341078095,2024-08-08 22:41:23.024706,56232
705,2023-11-18 19:34:54,160.2724,49.9966,234.801,6786.868,0.000948,5564.358260999131,2024-08-08 22:41:23.024706,56232
706,2023-11-18 22:40:14,159.6093,49.9966,235.4251,6786.854,0.0009474,5564.3410437108005,2024-08-08 22:41:23.024706,56232
707,2023-11-19 03:18:15,158.6141,49.9966,236.2466,6786.82,0.0009492,5564.299230370212,2024-08-08 22:41:23.024706,56232
708,2023-11-19 06:23:35,157.9508,49.9966,236.6812,6786.8,0.0009515,5564.274634336441,2024-08-08 22:41:23.024706,56232
709,2023-11-19 14:06:56,156.2927,49.9966,237.9085,6786.749,0.0009503,5564.211914614354,2024-08-08 22:41:23.024706,56232
710,2023-11-19 18:44:57,155.2984,49.9967,238.9923,6786.723,0.0009474,5564.17993994477,2024-08-08 22:41:23.024706,56232
711,2023-11-19 21:50:17,154.6354,49.9968,239.6598,6786.71,0.0009464,5564.1639526329445,2024-08-08 22:41:23.024706,56232
712,2023-11-20 00:55:37,153.9719,49.9965,240.2694,6786.689,0.0009491,5564.138127007726,2024-08-08 22:41:23.024706,56232
713,2023-11-20 05:33:37,152.9768,49.9966,240.99,6786.651,0.0009511,5564.091395025564,2024-08-08 22:41:23.024706,56232
714,2023-11-20 14:49:37,150.9872,49.9965,242.5802,6786.586,0.0009523,5564.011459043584,2024-08-08 22:41:23.024706,56232
715,2023-11-20 19:27:37,149.9927,49.9967,243.6452,6786.552,0.0009507,5563.9696465285715,2024-08-08 22:41:23.024706,56232
716,2023-11-20 22:32:56,149.3294,49.9966,244.3507,6786.528,0.000952,5563.940131875153,2024-08-08 22:41:23.024706,56232
717,2023-11-21 01:38:16,148.6658,49.9965,245.0282,6786.499,0.0009539,5563.904468405234,2024-08-08 22:41:23.024706,56232
718,2023-11-21 13:59:34,146.0119,49.9964,247.2254,6786.382,0.0009553,5563.760585524591,2024-08-08 22:41:23.024706,56232
719,2023-11-21 18:37:33,145.017,49.9967,248.1301,6786.344,0.0009543,5563.71385459942,2024-08-08 22:41:23.024706,56232
720,2023-11-21 23:15:32,144.0219,49.9967,249.0999,6786.293,0.0009538,5563.651136984423,2024-08-08 22:41:23.024706,56232
721,2023-11-22 11:36:48,141.3683,49.9967,251.5449,6786.152,0.0009529,5563.477742451759,2024-08-08 22:41:23.024706,56232
722,2023-11-22 13:09:27,141.0366,49.9967,251.8502,6786.123,0.000952,5563.442079969804,2024-08-08 22:41:23.024706,56232
723,2023-11-22 17:47:25,140.0417,49.9969,252.6176,6786.068,0.00095,5563.374444437468,2024-08-08 22:41:23.024706,56232
724,2023-11-22 19:20:04,139.7099,49.9969,252.9142,6786.056,0.0009495,5563.359687630472,2024-08-08 22:41:23.024706,56232
725,2023-11-23 01:30:41,138.383,49.9966,254.2384,6785.978,0.0009492,5563.263768703039,2024-08-08 22:41:23.024706,56232
726,2023-11-23 12:19:15,136.061,49.9963,256.1175,6785.857,0.0009512,5563.114972483408,2024-08-08 22:41:23.024706,56232
727,2023-11-23 13:51:54,135.7293,49.9963,256.3689,6785.842,0.000951,5563.096526763477,2024-08-08 22:41:23.024706,56232
728,2023-11-23 20:02:30,134.4025,49.9963,257.7105,6785.777,0.0009499,5563.01659554603,2024-08-08 22:41:23.024706,56232
729,2023-11-23 23:07:48,133.739,49.996,258.3014,6785.744,0.0009516,5562.976015228302,2024-08-08 22:41:23.024706,56232
730,2023-11-24 00:40:27,133.4072,49.996,258.6313,6785.726,0.0009518,5562.953880551129,2024-08-08 22:41:23.024706,56232
731,2023-11-24 11:28:58,131.0853,49.9958,260.7199,6785.615,0.0009539,5562.817384023962,2024-08-08 22:41:23.024706,56232
732,2023-11-24 13:01:37,130.7535,49.9956,261.1025,6785.599,0.0009528,5562.797708940937,2024-08-08 22:41:23.024706,56232
733,2023-11-24 19:12:12,129.4266,49.9959,262.3022,6785.534,0.0009541,5562.717779154669,2024-08-08 22:41:23.024706,56232
734,2023-11-25 01:22:46,128.0995,49.9959,263.3659,6785.457,0.0009544,5562.62309359554,2024-08-08 22:41:23.024706,56232
735,2023-11-25 13:43:54,125.445,49.9959,265.4888,6785.294,0.0009554,5562.422657106366,2024-08-08 22:41:23.024706,56232
736,2023-11-25 21:27:05,123.7865,49.9964,266.8097,6785.15,0.0009548,5562.245586382632,2024-08-08 22:41:23.024706,56232
737,2023-11-26 00:32:21,123.1234,49.9965,267.4321,6785.094,0.0009534,5562.176726053059,2024-08-08 22:41:23.024706,56232
738,2023-11-26 11:20:48,120.8012,49.9964,269.9249,6784.983,0.0009528,5562.040235882508,2024-08-08 22:41:23.024706,56232
739,2023-11-26 14:26:04,120.1371,49.9964,270.6692,6784.948,0.0009535,5561.997198672863,2024-08-08 22:41:23.024706,56232
740,2023-11-26 19:03:57,119.1416,49.9965,271.273,6784.902,0.0009502,5561.940635651859,2024-08-08 22:41:23.024706,56232
741,2023-11-26 22:09:13,118.4781,49.9965,271.7386,6784.865,0.0009467,5561.895139448017,2024-08-08 22:41:23.024706,56232
742,2023-11-27 12:02:52,115.4917,49.9964,274.6324,6784.716,0.000948,5561.71192626118,2024-08-08 22:41:23.024706,56232
743,2023-11-27 13:35:30,115.1599,49.9965,274.9492,6784.689,0.000948,5561.678726771486,2024-08-08 22:41:23.024706,56232
744,2023-11-27 19:46:00,113.8327,49.9967,276.2804,6784.618,0.0009476,5561.591424724954,2024-08-08 22:41:23.024706,56232
745,2023-11-27 21:18:38,113.5008,49.9967,276.6604,6784.591,0.0009481,5561.558225475033,2024-08-08 22:41:23.024706,56232
746,2023-11-28 01:56:30,112.5055,49.997,277.4562,6784.537,0.0009487,5561.491827173369,2024-08-08 22:41:23.024706,56232
747,2023-11-28 11:12:14,110.5147,49.9972,279.4955,6784.427,0.0009512,5561.3565721910545,2024-08-08 22:41:23.024706,56232
748,2023-11-28 14:17:29,109.8513,49.9973,280.0161,6784.392,0.0009501,5561.313536744807,2024-08-08 22:41:23.024706,56232
749,2023-11-28 20:27:57,108.5238,49.9973,281.2089,6784.315,0.00095,5561.218859153809,2024-08-08 22:41:23.024706,56232
750,2023-11-29 11:54:07,105.2047,49.9973,284.089,6784.123,0.0009467,5560.982782306019,2024-08-08 22:41:23.024706,56232
751,2023-11-29 13:26:44,104.8729,49.9974,284.2,6784.099,0.0009476,5560.953272934932,2024-08-08 22:41:23.024706,56232
752,2023-11-29 14:59:21,104.5411,49.9975,284.6609,6784.081,0.000949,5560.931140940872,2024-08-08 22:41:23.024706,56232
753,2023-11-29 22:42:25,102.8821,49.9977,286.1771,6783.978,0.0009491,5560.804497317339,2024-08-08 22:41:23.024706,56232
754,2023-11-30 11:03:18,100.2273,49.9978,288.7228,6783.838,0.0009493,5560.632361894782,2024-08-08 22:41:23.024706,56232
755,2023-12-01 04:01:59,96.5767,49.9978,291.9741,6783.644,0.0009491,5560.393834316649,2024-08-08 22:41:23.024706,56232
756,2023-12-01 11:45:01,94.9171,49.9977,293.5783,6783.542,0.0009506,5560.268424277639,2024-08-08 22:41:23.024706,56232
757,2023-12-01 19:28:01,93.2577,49.9978,294.831,6783.419,0.0009493,5560.117195778726,2024-08-08 22:41:23.024706,56232
758,2023-12-01 21:00:37,92.9259,49.9979,295.0819,6783.389,0.0009493,5560.080310986976,2024-08-08 22:41:23.024706,56232
759,2023-12-02 12:26:35,89.607,49.9981,298.2522,6783.091,0.0009499,5559.713926484647,2024-08-08 22:41:23.024706,56232
760,2023-12-02 13:59:11,89.275,49.9982,298.3252,6783.127,0.0009493,5559.758187272299,2024-08-08 22:41:23.024706,56232
761,2023-12-02 18:36:58,88.2787,49.9981,299.1566,6783.068,0.000946,5559.685648820693,2024-08-08 22:41:23.024706,56232
762,2023-12-02 21:42:09,87.6152,49.9981,299.846,6783.032,0.000946,5559.641388225533,2024-08-08 22:41:23.024706,56232
763,2023-12-03 11:35:29,84.6274,49.9978,302.7259,6782.887,0.0009495,5559.46311757318,2024-08-08 22:41:23.024706,56232
764,2023-12-03 13:08:04,84.295,49.9979,302.8701,6782.875,0.0009487,5559.4483642252535,2024-08-08 22:41:23.024706,56232
765,2023-12-03 20:51:01,82.6348,49.9977,304.2793,6782.802,0.0009472,5559.35861497321,2024-08-08 22:41:23.024706,56232
766,2023-12-04 03:01:22,81.3069,49.9978,305.489,6782.752,0.0009476,5559.297143161455,2024-08-08 22:41:23.024706,56232
767,2023-12-04 10:44:18,79.6471,49.9976,306.8452,6782.687,0.0009457,5559.2172301449,2024-08-08 22:41:23.024706,56232
768,2023-12-04 13:49:28,78.9831,49.9976,307.4464,6782.651,0.0009455,5559.1729707928025,2024-08-08 22:41:23.024706,56232
769,2023-12-04 19:59:48,77.6552,49.9976,308.714,6782.591,0.0009487,5559.0992054669905,2024-08-08 22:41:23.024706,56232
770,2023-12-05 02:10:08,76.3272,49.9977,309.8504,6782.539,0.0009497,5559.035275781868,2024-08-08 22:41:23.024706,56232
771,2023-12-05 11:25:38,74.3352,49.9979,311.6726,6782.452,0.0009522,5558.928317048993,2024-08-08 22:41:23.024706,56232
772,2023-12-05 12:58:12,74.0031,49.9979,311.8645,6782.435,0.0009516,5558.907417146825,2024-08-08 22:41:23.024706,56232
773,2023-12-05 17:35:57,73.0069,49.9979,312.8474,6782.389,0.0009528,5558.850864601694,2024-08-08 22:41:23.024706,56232
774,2023-12-06 02:51:25,71.0146,49.9981,314.534,6782.312,0.0009527,5558.7562009879475,2024-08-08 22:41:23.024706,56232
775,2023-12-06 10:34:18,69.3542,49.9981,315.8541,6782.243,0.000946,5558.671373011365,2024-08-08 22:41:23.024706,56232
776,2023-12-06 13:39:28,68.6901,49.9981,316.4842,6782.222,0.0009467,5558.645555886748,2024-08-08 22:41:23.024706,56232
777,2023-12-07 14:22:46,63.3877,49.9978,19.4163,6788.909,0.0010745,5566.8684856709115,2024-08-08 22:41:23.024706,56232
778,2023-12-07 17:28:11,62.7256,49.9979,19.8526,6788.888,0.0010745,5566.842655862073,2024-08-08 22:41:23.024706,56232
779,2023-12-08 02:44:28,60.7368,49.9981,21.7598,6788.836,0.0010787,5566.778696507363,2024-08-08 22:41:23.024706,56232
780,2023-12-08 12:00:44,58.7491,49.9983,23.3979,6788.784,0.0010808,5566.714737397604,2024-08-08 22:41:23.024706,56232
781,2023-12-08 13:33:26,58.4177,49.9984,23.6874,6788.77,0.0010808,5566.697517679137,2024-08-08 22:41:23.024706,56232
782,2023-12-08 15:06:09,58.0862,49.9984,23.9381,6788.76,0.0010812,5566.685217891102,2024-08-08 22:41:23.024706,56232
783,2023-12-09 03:27:50,55.4342,49.9985,26.1993,6788.699,0.0010758,5566.6101893802615,2024-08-08 22:41:23.024706,56232
784,2023-12-09 09:38:40,54.109,49.9986,27.314,6788.671,0.0010781,5566.575750176686,2024-08-08 22:41:23.024706,56232
785,2023-12-09 14:16:47,53.1149,49.9987,28.1074,6788.643,0.0010815,5566.541311044132,2024-08-08 22:41:23.024706,56232
786,2023-12-09 18:54:55,52.1203,49.9986,28.8995,6788.617,0.0010805,5566.509331913212,2024-08-08 22:41:23.024706,56232
787,2023-12-10 04:11:09,50.1315,49.9986,30.8171,6788.569,0.0010769,5566.450293678556,2024-08-08 22:41:23.024706,56232
788,2023-12-10 10:21:59,48.8064,49.9986,31.9665,6788.539,0.0010774,5566.413394887886,2024-08-08 22:41:23.024706,56232
789,2023-12-10 13:27:23,48.1437,49.9987,32.4457,6788.52,0.0010791,5566.390025695967,2024-08-08 22:41:23.024706,56232
790,2023-12-10 18:05:30,47.1492,49.9985,33.2704,6788.496,0.0010774,5566.3605067634435,2024-08-08 22:41:23.024706,56232
791,2023-12-11 04:54:26,44.829,49.9985,35.4852,6788.443,0.0010731,5566.295319305639,2024-08-08 22:41:23.024706,56232
792,2023-12-11 11:05:15,43.5038,49.9986,36.4921,6788.412,0.0010764,5566.2571909105345,2024-08-08 22:41:23.024706,56232
793,2023-12-11 12:37:57,43.1725,49.9986,36.7549,6788.404,0.0010762,5566.247351338833,2024-08-08 22:41:23.024706,56232
794,2023-12-11 15:43:21,42.5096,49.9985,37.2188,6788.387,0.0010758,5566.226442268219,2024-08-08 22:41:23.024706,56232
795,2023-12-12 02:32:16,40.189,49.9986,39.3957,6788.33,0.0010728,5566.1563355754515,2024-08-08 22:41:23.024706,56232
796,2023-12-12 10:15:47,38.5322,49.9987,40.6847,6788.291,0.0010753,5566.108368007885,2024-08-08 22:41:23.024706,56232
797,2023-12-12 13:21:11,37.8693,49.9987,41.1716,6788.269,0.0010766,5566.081309440813,2024-08-08 22:41:23.024706,56232
798,2023-12-12 14:53:53,37.5378,49.9986,41.417,6788.259,0.0010761,5566.069010106639,2024-08-08 22:41:23.024706,56232
799,2023-12-13 03:15:28,34.8856,49.9986,43.9836,6788.18,0.0010729,5565.971845685145,2024-08-08 22:41:23.024706,56232
800,2023-12-13 10:58:58,33.2287,49.9987,45.2967,6788.143,0.0010776,5565.926338492275,2024-08-08 22:41:23.024706,56232
801,2023-12-13 12:31:39,32.8973,49.9986,45.5419,6788.129,0.0010771,5565.909119586775,2024-08-08 22:41:23.024706,56232
802,2023-12-13 14:04:21,32.5657,49.9985,45.7705,6788.119,0.0010767,5565.89682037943,2024-08-08 22:41:23.024706,56232
803,2023-12-14 03:58:37,29.582,49.9983,48.7298,6788.02,0.0010749,5565.775058715529,2024-08-08 22:41:23.024706,56232
804,2023-12-14 10:09:24,28.2564,49.9983,49.7366,6787.985,0.0010781,5565.732011875077,2024-08-08 22:41:23.024706,56232
805,2023-12-14 13:14:47,27.5934,49.9982,50.2265,6787.966,0.0010771,5565.708643636736,2024-08-08 22:41:23.024706,56232
806,2023-12-15 03:09:01,24.6095,49.9981,53.1221,6787.866,0.0010742,5565.585653447661,2024-08-08 22:41:23.024706,56232
807,2023-12-15 10:52:29,22.9522,49.9982,54.3249,6787.814,0.0010773,5565.521698907375,2024-08-08 22:41:23.024706,56232
808,2023-12-15 12:25:10,22.6208,49.9981,54.5035,6787.798,0.0010768,5565.50202063657,2024-08-08 22:41:23.024706,56232
