,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
759,2022-10-20 19:37:39,293.8294,98.717,23.1769,7204.224,0.0001949,6085.4373007219465,2024-08-11 15:47:30.576024,49008
760,2022-10-21 05:46:34,294.2458,98.717,21.8738,7204.223,0.0001931,6085.436033665892,2024-08-11 15:47:30.576024,49008
761,2022-10-21 09:09:32,294.3845,98.717,21.7383,7204.223,0.0001909,6085.436033665892,2024-08-11 15:47:30.576024,49008
762,2022-10-21 19:18:26,294.801,98.717,21.9976,7204.223,0.0001841,6085.436033665892,2024-08-11 15:47:30.576024,49008
763,2022-10-22 07:08:49,295.2867,98.717,20.9313,7204.223,0.0001804,6085.436033665892,2024-08-11 15:47:30.576024,49008
764,2022-10-22 10:31:47,295.4255,98.7171,20.4711,7204.223,0.0001815,6085.436033665892,2024-08-11 15:47:30.576024,49008
765,2022-10-22 15:36:14,295.6337,98.7171,19.9414,7204.223,0.0001802,6085.436033665892,2024-08-11 15:47:30.576024,49008
766,2022-10-23 06:49:36,296.2583,98.7172,18.1736,7204.224,0.0001778,6085.4373007219465,2024-08-11 15:47:30.576024,49008
767,2022-10-23 20:21:28,296.8134,98.7172,17.1407,7204.224,0.0001765,6085.4373007219465,2024-08-11 15:47:30.576024,49008
768,2022-10-24 06:30:22,297.2298,98.7172,15.1947,7204.223,0.0001756,6085.436033665892,2024-08-11 15:47:30.576024,49008
769,2022-10-24 11:34:49,297.4379,98.7172,15.1008,7204.223,0.0001747,6085.436033665892,2024-08-11 15:47:30.576024,49008
770,2022-10-24 20:02:15,297.7849,98.7173,14.1914,7204.223,0.0001721,6085.436033665892,2024-08-11 15:47:30.576024,49008
771,2022-10-25 01:06:42,297.9932,98.7172,12.9369,7204.222,0.0001733,6085.434766609926,2024-08-11 15:47:30.576024,49008
772,2022-10-25 11:15:36,298.4096,98.7171,12.7871,7204.222,0.0001633,6085.434766609926,2024-08-11 15:47:30.576024,49008
773,2022-10-25 18:01:32,298.6872,98.7171,11.6727,7204.222,0.000161,6085.434766609926,2024-08-11 15:47:30.576024,49008
774,2022-10-25 23:05:59,298.8954,98.7171,11.0638,7204.222,0.0001617,6085.434766609926,2024-08-11 15:47:30.576024,49008
775,2022-10-26 04:10:26,299.1036,98.7171,10.2872,7204.221,0.000162,6085.433499554048,2024-08-11 15:47:30.576024,49008
776,2022-10-26 07:33:24,299.2426,98.7172,10.1203,7204.221,0.000162,6085.433499554048,2024-08-11 15:47:30.576024,49008
777,2022-10-26 19:23:48,299.7283,98.7171,9.4151,7204.221,0.0001565,6085.433499554048,2024-08-11 15:47:30.576024,49008
778,2022-10-27 05:32:42,300.1448,98.7171,7.4157,7204.221,0.0001567,6085.433499554048,2024-08-11 15:47:30.576024,49008
779,2022-10-27 12:18:38,300.4223,98.7171,6.7939,7204.221,0.0001561,6085.433499554048,2024-08-11 15:47:30.576024,49008
780,2022-10-27 17:23:05,300.6305,98.7171,6.3352,7204.221,0.000154,6085.433499554048,2024-08-11 15:47:30.576024,49008
781,2022-10-28 06:54:57,301.1856,98.717,4.4341,7204.221,0.0001545,6085.433499554048,2024-08-11 15:47:30.576024,49008
782,2022-10-28 11:59:24,301.3938,98.717,3.9951,7204.221,0.0001538,6085.433499554048,2024-08-11 15:47:30.576024,49008
783,2022-10-28 22:08:19,301.8102,98.717,2.7468,7204.221,0.000151,6085.433499554048,2024-08-11 15:47:30.576024,49008
784,2022-10-29 04:54:15,302.0878,98.717,1.6507,7204.221,0.0001508,6085.433499554048,2024-08-11 15:47:30.576024,49008
785,2022-10-29 11:40:11,302.3654,98.7171,1.132,7204.22,0.0001496,6085.432232498258,2024-08-11 15:47:30.576024,49008
786,2022-10-29 21:49:05,302.7816,98.7171,359.9167,7204.22,0.0001474,6085.432232498258,2024-08-11 15:47:30.576024,49008
787,2022-10-30 13:02:26,303.4062,98.7172,357.509,7204.22,0.0001441,6085.432232498258,2024-08-11 15:47:30.576024,49008
788,2022-10-30 19:48:23,303.6838,98.7172,356.5937,7204.22,0.0001422,6085.432232498258,2024-08-11 15:47:30.576024,49008
789,2022-10-31 11:01:44,304.3085,98.7173,354.1186,7204.219,0.0001389,6085.430965442555,2024-08-11 15:47:30.576024,49008
790,2022-10-31 19:29:09,304.6555,98.7173,352.5969,7204.22,0.000137,6085.432232498258,2024-08-11 15:47:30.576024,49008
791,2022-11-01 05:38:03,305.0718,98.7174,351.4536,7204.22,0.0001351,6085.432232498258,2024-08-11 15:47:30.576024,49008
792,2022-11-01 12:23:59,305.3494,98.7174,350.6262,7204.22,0.0001316,6085.432232498258,2024-08-11 15:47:30.576024,49008
793,2022-11-01 17:28:26,305.5577,98.7175,349.8993,7204.22,0.0001309,6085.432232498258,2024-08-11 15:47:30.576024,49008
794,2022-11-01 22:32:54,305.7659,98.7174,348.8084,7204.22,0.0001311,6085.432232498258,2024-08-11 15:47:30.576024,49008
795,2022-11-02 05:18:50,306.0435,98.7175,347.6581,7204.22,0.0001319,6085.432232498258,2024-08-11 15:47:30.576024,49008
796,2022-11-02 13:46:15,306.3906,98.7175,346.5528,7204.22,0.0001304,6085.432232498258,2024-08-11 15:47:30.576024,49008
797,2022-11-02 18:50:42,306.5987,98.7175,345.8748,7204.22,0.0001293,6085.432232498258,2024-08-11 15:47:30.576024,49008
798,2022-11-02 22:13:40,306.7375,98.7175,345.4181,7204.22,0.0001301,6085.432232498258,2024-08-11 15:47:30.576024,49008
799,2022-11-03 03:18:07,306.9457,98.7175,344.8475,7204.22,0.0001294,6085.432232498258,2024-08-11 15:47:30.576024,49008
800,2022-11-03 10:04:03,307.2232,98.7176,344.1241,7204.22,0.0001284,6085.432232498258,2024-08-11 15:47:30.576024,49008
801,2022-11-03 18:31:28,307.5703,98.7175,342.3719,7204.22,0.0001253,6085.432232498258,2024-08-11 15:47:30.576024,49008
802,2022-11-04 02:58:54,307.9173,98.7176,341.3426,7204.219,0.0001267,6085.430965442555,2024-08-11 15:47:30.576024,49008
803,2022-11-04 11:26:19,308.2649,98.7181,338.6915,7204.215,0.0001124,6085.425897220625,2024-08-11 15:47:30.576024,49008
804,2022-11-04 18:12:15,308.5423,98.7181,336.2226,7204.216,9.99e-05,6085.427164275976,2024-08-11 15:47:30.576024,49008
805,2022-11-05 02:39:40,308.8895,98.718,335.2276,7204.215,0.0001033,6085.425897220625,2024-08-11 15:47:30.576024,49008
806,2022-11-05 12:48:34,309.3057,98.7177,334.0782,7204.216,0.0001097,6085.427164275976,2024-08-11 15:47:30.576024,49008
807,2022-11-05 17:53:01,309.5139,98.7177,334.4185,7204.219,0.0001066,6085.430965442555,2024-08-11 15:47:30.576024,49008
808,2022-11-05 22:57:28,309.7221,98.7175,331.679,7204.216,0.0001053,6085.427164275976,2024-08-11 15:47:30.576024,49008
809,2022-11-06 05:43:24,309.9999,98.7173,331.6569,7204.217,0.0001052,6085.428431331413,2024-08-11 15:47:30.576024,49008
810,2022-11-06 10:47:51,310.208,98.7172,329.8116,7204.219,0.0001073,6085.430965442555,2024-08-11 15:47:30.576024,49008
811,2022-11-06 17:33:48,310.4854,98.7172,331.7599,7204.22,9.56e-05,6085.432232498258,2024-08-11 15:47:30.576024,49008
812,2022-11-07 05:24:11,310.9708,98.7177,329.5615,7204.217,0.0001096,6085.428431331413,2024-08-11 15:47:30.576024,49008
813,2022-11-07 12:10:07,311.2484,98.7177,329.412,7204.216,0.0001091,6085.427164275976,2024-08-11 15:47:30.576024,49008
814,2022-11-07 20:37:32,311.5954,98.7177,327.7626,7204.217,0.0001036,6085.428431331413,2024-08-11 15:47:30.576024,49008
815,2022-11-08 08:27:55,312.0824,98.7161,313.613,7204.215,8.12e-05,6085.425897220625,2024-08-11 15:47:30.576024,49008
816,2022-11-08 11:50:53,312.2214,98.7163,310.4897,7204.216,7.64e-05,6085.427164275976,2024-08-11 15:47:30.576024,49008
817,2022-11-08 21:59:48,312.6376,98.7162,312.6674,7204.214,7.43e-05,6085.424630165362,2024-08-11 15:47:30.576024,49008
818,2022-11-09 04:45:44,312.9149,98.7163,312.1563,7204.211,7.47e-05,6085.4208290001025,2024-08-11 15:47:30.576024,49008
819,2022-11-09 13:13:09,313.262,98.7165,307.1767,7204.21,7.21e-05,6085.419561945191,2024-08-11 15:47:30.576024,49008
820,2022-11-09 21:40:34,313.6086,98.7166,307.1379,7204.211,6.79e-05,6085.4208290001025,2024-08-11 15:47:30.576024,49008
821,2022-11-10 06:07:59,313.9559,98.7164,302.3413,7204.211,6.63e-05,6085.4208290001025,2024-08-11 15:47:30.576024,49008
822,2022-11-10 12:53:55,314.2331,98.7162,303.0763,7204.2119999999995,7.03e-05,6085.4220960551,2024-08-11 15:47:30.576024,49008
823,2022-11-10 16:16:53,314.3719,98.7162,301.679,7204.216,7.01e-05,6085.427164275976,2024-08-11 15:47:30.576024,49008
824,2022-11-10 21:21:20,314.5801,98.7164,302.5984,7204.215,7.13e-05,6085.425897220625,2024-08-11 15:47:30.576024,49008
825,2022-11-11 07:30:14,314.9956,98.7173,313.9286,7204.213,9.25e-05,6085.423363110187,2024-08-11 15:47:30.576024,49008
826,2022-11-11 14:16:11,315.2731,98.7173,313.313,7204.213,9.15e-05,6085.423363110187,2024-08-11 15:47:30.576024,49008
827,2022-11-11 19:20:38,315.4812,98.7172,308.9666,7204.213,8.42e-05,6085.423363110187,2024-08-11 15:47:30.576024,49008
828,2022-11-12 03:48:03,315.8281,98.7171,307.4887,7204.213,8.41e-05,6085.423363110187,2024-08-11 15:47:30.576024,49008
829,2022-11-12 10:33:59,316.1057,98.7172,306.4677,7204.213,8.32e-05,6085.423363110187,2024-08-11 15:47:30.576024,49008
830,2022-11-12 17:19:55,316.3833,98.7172,303.6357,7204.214,8.11e-05,6085.424630165362,2024-08-11 15:47:30.576024,49008
831,2022-11-13 05:10:18,316.869,98.7171,303.153,7204.213,8.09e-05,6085.423363110187,2024-08-11 15:47:30.576024,49008
832,2022-11-13 10:14:45,317.0772,98.7171,302.1783,7204.213,7.95e-05,6085.423363110187,2024-08-11 15:47:30.576024,49008
833,2022-11-13 22:05:08,317.5628,98.717,299.5582,7204.213,7.8e-05,6085.423363110187,2024-08-11 15:47:30.576024,49008
834,2022-11-14 13:18:30,318.1874,98.717,295.405,7204.213,7.59e-05,6085.423363110187,2024-08-11 15:47:30.576024,49008
835,2022-11-14 18:22:57,318.3955,98.717,294.0671,7204.213,7.38e-05,6085.423363110187,2024-08-11 15:47:30.576024,49008
836,2022-11-15 04:31:51,318.8118,98.717,291.3284,7204.213,7.47e-05,6085.423363110187,2024-08-11 15:47:30.576024,49008
837,2022-11-15 12:59:16,319.1588,98.7169,282.2669,7204.2119999999995,6.96e-05,6085.4220960551,2024-08-11 15:47:30.576024,49008
838,2022-11-15 18:03:43,319.3671,98.717,279.7943,7204.2119999999995,6.98e-05,6085.4220960551,2024-08-11 15:47:30.576024,49008
839,2022-11-16 05:54:06,319.8528,98.7169,279.2343,7204.2119999999995,7.06e-05,6085.4220960551,2024-08-11 15:47:30.576024,49008
840,2022-11-16 10:58:33,320.0611,98.717,278.1981,7204.2119999999995,6.98e-05,6085.4220960551,2024-08-11 15:47:30.576024,49008
841,2022-11-16 19:25:58,320.408,98.717,274.6995,7204.2119999999995,6.94e-05,6085.4220960551,2024-08-11 15:47:30.576024,49008
842,2022-11-17 05:34:53,320.8244,98.717,273.2661,7204.2119999999995,6.97e-05,6085.4220960551,2024-08-11 15:47:30.576024,49008
843,2022-11-17 12:20:49,321.1019,98.7172,271.0567,7204.2119999999995,6.84e-05,6085.4220960551,2024-08-11 15:47:30.576024,49008
844,2022-11-17 17:25:16,321.3102,98.7172,268.2355,7204.213,6.83e-05,6085.423363110187,2024-08-11 15:47:30.576024,49008
845,2022-11-17 22:29:43,321.5183,98.7172,267.9603,7204.213,6.85e-05,6085.423363110187,2024-08-11 15:47:30.576024,49008
846,2022-11-18 03:34:10,321.7265,98.7173,266.9118,7204.213,6.84e-05,6085.423363110187,2024-08-11 15:47:30.576024,49008
847,2022-11-18 08:38:37,321.9348,98.7174,266.2922,7204.213,6.78e-05,6085.423363110187,2024-08-11 15:47:30.576024,49008
848,2022-11-18 18:47:31,322.3511,98.7173,261.2007,7204.213,6.8e-05,6085.423363110187,2024-08-11 15:47:30.576024,49008
849,2022-11-19 04:56:25,322.7675,98.7174,259.7719,7204.2119999999995,6.85e-05,6085.4220960551,2024-08-11 15:47:30.576024,49008
850,2022-11-19 11:42:21,323.0451,98.7175,256.4507,7204.2119999999995,6.8e-05,6085.4220960551,2024-08-11 15:47:30.576024,49008
851,2022-11-20 02:55:43,323.6695,98.7174,251.2101,7204.211,7.08e-05,6085.4208290001025,2024-08-11 15:47:30.576024,49008
852,2022-11-20 06:18:41,323.8083,98.7175,249.3458,7204.211,7.32e-05,6085.4208290001025,2024-08-11 15:47:30.576024,49008
853,2022-11-20 19:50:33,324.3633,98.7174,244.3537,7204.211,7.43e-05,6085.4208290001025,2024-08-11 15:47:30.576024,49008
854,2022-11-21 04:17:58,324.7105,98.7175,242.8846,7204.21,7.49e-05,6085.419561945191,2024-08-11 15:47:30.576024,49008
855,2022-11-21 11:03:54,324.9879,98.7175,240.437,7204.21,7.62e-05,6085.419561945191,2024-08-11 15:47:30.576024,49008
856,2022-11-21 21:12:48,325.4043,98.7175,237.7442,7204.21,7.72e-05,6085.419561945191,2024-08-11 15:47:30.576024,49008
857,2022-11-22 05:40:13,325.7513,98.7175,236.2332,7204.21,7.74e-05,6085.419561945191,2024-08-11 15:47:30.576024,49008
858,2022-11-22 12:26:09,326.0287,98.7175,233.5126,7204.21,7.85e-05,6085.419561945191,2024-08-11 15:47:30.576024,49008
859,2022-11-22 20:53:35,326.3758,98.7175,231.7859,7204.21,7.88e-05,6085.419561945191,2024-08-11 15:47:30.576024,49008
860,2022-11-23 07:02:29,326.7921,98.7175,230.1669,7204.21,7.97e-05,6085.419561945191,2024-08-11 15:47:30.576024,49008
861,2022-11-23 13:48:25,327.0696,98.7174,228.1322,7204.21,8.18e-05,6085.419561945191,2024-08-11 15:47:30.576024,49008
862,2022-11-23 22:15:50,327.4165,98.7174,226.8018,7204.21,8.24e-05,6085.419561945191,2024-08-11 15:47:30.576024,49008
863,2022-11-24 06:43:15,327.7634,98.7174,224.5805,7204.21,8.37e-05,6085.419561945191,2024-08-11 15:47:30.576024,49008
864,2022-11-24 21:56:36,328.3879,98.7172,220.6026,7204.209,8.61e-05,6085.418294890368,2024-08-11 15:47:30.576024,49008
865,2022-11-25 03:01:03,328.5961,98.7172,220.4336,7204.209,8.73e-05,6085.418294890368,2024-08-11 15:47:30.576024,49008
866,2022-11-25 09:46:59,328.8737,98.7172,218.5121,7204.209,8.78e-05,6085.418294890368,2024-08-11 15:47:30.576024,49008
867,2022-11-25 18:14:24,329.2205,98.7171,215.6502,7204.209,9e-05,6085.418294890368,2024-08-11 15:47:30.576024,49008
868,2022-11-26 02:41:50,329.5676,98.717,215.9413,7204.208,9.11e-05,6085.417027835632,2024-08-11 15:47:30.576024,49008
869,2022-11-26 09:27:46,329.8451,98.717,214.2018,7204.208,9.14e-05,6085.417027835632,2024-08-11 15:47:30.576024,49008
870,2022-11-26 21:18:09,330.3307,98.7169,210.9049,7204.208,9.5e-05,6085.417027835632,2024-08-11 15:47:30.576024,49008
871,2022-11-27 04:04:05,330.6082,98.7168,210.5308,7204.208,9.55e-05,6085.417027835632,2024-08-11 15:47:30.576024,49008
872,2022-11-27 15:54:28,331.0938,98.7168,207.9667,7204.208,9.89e-05,6085.417027835632,2024-08-11 15:47:30.576024,49008
873,2022-11-28 03:44:51,331.5795,98.7167,204.7535,7204.208,0.0001031,6085.417027835632,2024-08-11 15:47:30.576024,49008
874,2022-11-28 10:30:47,331.8571,98.7168,203.389,7204.208,0.0001046,6085.417027835632,2024-08-11 15:47:30.576024,49008
875,2022-11-28 18:58:12,332.204,98.7168,201.7312,7204.209,0.0001061,6085.418294890368,2024-08-11 15:47:30.576024,49008
876,2022-11-29 01:44:08,332.4815,98.7168,200.9293,7204.209,0.000107,6085.418294890368,2024-08-11 15:47:30.576024,49008
877,2022-11-29 13:34:32,332.9672,98.7169,199.0003,7204.209,0.0001088,6085.418294890368,2024-08-11 15:47:30.576024,49008
878,2022-11-29 18:38:59,333.1754,98.7168,198.0849,7204.209,0.000108,6085.418294890368,2024-08-11 15:47:30.576024,49008
879,2022-11-30 01:24:55,333.4529,98.7169,197.2945,7204.209,0.0001094,6085.418294890368,2024-08-11 15:47:30.576024,49008
880,2022-11-30 11:33:49,333.8693,98.7169,195.8218,7204.208,0.0001116,6085.417027835632,2024-08-11 15:47:30.576024,49008
881,2022-11-30 21:42:43,334.2856,98.7168,194.719,7204.208,0.0001111,6085.417027835632,2024-08-11 15:47:30.576024,49008
882,2022-12-01 04:28:39,334.5632,98.7168,194.2101,7204.208,0.0001133,6085.417027835632,2024-08-11 15:47:30.576024,49008
883,2022-12-01 11:14:35,334.8407,98.7168,192.9791,7204.207,0.0001141,6085.415760780987,2024-08-11 15:47:30.576024,49008
884,2022-12-01 18:00:31,335.1185,98.7169,191.6839,7204.208,0.0001185,6085.417027835632,2024-08-11 15:47:30.576024,49008
885,2022-12-02 05:50:54,335.6041,98.7169,190.424,7204.208,0.0001182,6085.417027835632,2024-08-11 15:47:30.576024,49008
886,2022-12-02 14:18:19,335.9511,98.717,189.0068,7204.208,0.0001208,6085.417027835632,2024-08-11 15:47:30.576024,49008
887,2022-12-02 19:22:46,336.1593,98.717,187.6856,7204.208,0.0001229,6085.417027835632,2024-08-11 15:47:30.576024,49008
888,2022-12-03 02:08:43,336.437,98.717,187.4673,7204.208,0.0001234,6085.417027835632,2024-08-11 15:47:30.576024,49008
889,2022-12-03 12:17:37,336.8533,98.717,185.83,7204.208,0.0001245,6085.417027835632,2024-08-11 15:47:30.576024,49008
890,2022-12-03 20:45:02,337.2002,98.717,184.5832,7204.208,0.0001264,6085.417027835632,2024-08-11 15:47:30.576024,49008
891,2022-12-04 03:30:58,337.4778,98.717,184.0048,7204.208,0.0001269,6085.417027835632,2024-08-11 15:47:30.576024,49008
892,2022-12-04 06:53:56,337.6165,98.717,183.5628,7204.208,0.0001275,6085.417027835632,2024-08-11 15:47:30.576024,49008
893,2022-12-04 17:02:50,338.033,98.7171,181.7405,7204.209,0.0001308,6085.418294890368,2024-08-11 15:47:30.576024,49008
894,2022-12-04 22:07:17,338.2411,98.717,181.1835,7204.208,0.0001298,6085.417027835632,2024-08-11 15:47:30.576024,49008
895,2022-12-05 03:11:44,338.4492,98.717,180.7935,7204.208,0.0001285,6085.417027835632,2024-08-11 15:47:30.576024,49008
896,2022-12-05 13:20:38,338.8656,98.717,178.9783,7204.207,0.0001309,6085.415760780987,2024-08-11 15:47:30.576024,49008
897,2022-12-05 23:29:32,339.2819,98.7171,177.8558,7204.207,0.0001326,6085.415760780987,2024-08-11 15:47:30.576024,49008
898,2022-12-06 04:33:59,339.4901,98.7171,177.5121,7204.206,0.0001344,6085.414493726426,2024-08-11 15:47:30.576024,49008
899,2022-12-06 09:38:26,339.6984,98.7172,176.716,7204.206,0.000135,6085.414493726426,2024-08-11 15:47:30.576024,49008
900,2022-12-06 23:10:19,340.2534,98.7171,175.3887,7204.206,0.0001494,6085.414493726426,2024-08-11 15:47:30.576024,49008
901,2022-12-07 04:14:46,340.4617,98.7171,175.0519,7204.205,0.0001488,6085.413226671955,2024-08-11 15:47:30.576024,49008
902,2022-12-07 11:00:42,340.7393,98.7171,174.1799,7204.205,0.0001504,6085.413226671955,2024-08-11 15:47:30.576024,49008
903,2022-12-07 17:46:38,341.0169,98.7172,173.3051,7204.205,0.0001542,6085.413226671955,2024-08-11 15:47:30.576024,49008
904,2022-12-08 03:55:32,341.4334,98.7171,172.346,7204.205,0.0001539,6085.413226671955,2024-08-11 15:47:30.576024,49008
905,2022-12-08 14:04:26,341.8496,98.7171,170.8955,7204.205,0.0001542,6085.413226671955,2024-08-11 15:47:30.576024,49008
906,2022-12-09 03:36:18,342.405,98.7171,169.1265,7204.205,0.0001589,6085.413226671955,2024-08-11 15:47:30.576024,49008
907,2022-12-09 10:22:14,342.6825,98.7172,168.1829,7204.205,0.0001579,6085.413226671955,2024-08-11 15:47:30.576024,49008
908,2022-12-09 23:54:06,343.2375,98.7171,166.6713,7204.205,0.0001613,6085.413226671955,2024-08-11 15:47:30.576024,49008
909,2022-12-10 04:58:33,343.4457,98.717,166.3816,7204.205,0.0001625,6085.413226671955,2024-08-11 15:47:30.576024,49008
910,2022-12-10 13:25:58,343.7926,98.7171,165.0848,7204.204,0.0001618,6085.411959617572,2024-08-11 15:47:30.576024,49008
911,2022-12-10 21:53:24,344.1395,98.717,164.2307,7204.204,0.0001659,6085.411959617572,2024-08-11 15:47:30.576024,49008
912,2022-12-11 06:20:49,344.4865,98.717,163.677,7204.204,0.0001664,6085.411959617572,2024-08-11 15:47:30.576024,49008
913,2022-12-11 16:29:43,344.9029,98.717,162.321,7204.204,0.0001698,6085.411959617572,2024-08-11 15:47:30.576024,49008
914,2022-12-12 02:38:37,345.3193,98.7169,161.6798,7204.2029999999995,0.0001727,6085.410692563277,2024-08-11 15:47:30.576024,49008
915,2022-12-12 07:43:04,345.5273,98.7168,161.2447,7204.2029999999995,0.000173,6085.410692563277,2024-08-11 15:47:30.576024,49008
916,2022-12-12 19:33:27,346.0129,98.7168,159.7463,7204.2029999999995,0.0001758,6085.410692563277,2024-08-11 15:47:30.576024,49008
917,2022-12-13 05:42:21,346.4293,98.7167,159.6567,7204.2029999999995,0.0001802,6085.410692563277,2024-08-11 15:47:30.576024,49008
918,2022-12-13 09:05:19,346.5681,98.7167,158.9502,7204.2029999999995,0.0001803,6085.410692563277,2024-08-11 15:47:30.576024,49008
919,2022-12-13 17:32:44,346.9151,98.7167,158.1822,7204.2029999999995,0.0001807,6085.410692563277,2024-08-11 15:47:30.576024,49008
920,2022-12-14 05:23:07,347.4006,98.7167,157.5436,7204.2029999999995,0.0001855,6085.410692563277,2024-08-11 15:47:30.576024,49008
921,2022-12-14 10:27:34,347.6088,98.7167,157.1302,7204.2029999999995,0.0001873,6085.410692563277,2024-08-11 15:47:30.576024,49008
922,2022-12-14 22:17:57,348.0946,98.7168,156.0966,7204.204,0.0001911,6085.411959617572,2024-08-11 15:47:30.576024,49008
923,2022-12-15 06:45:22,348.4414,98.7167,155.6414,7204.2029999999995,0.000193,6085.410692563277,2024-08-11 15:47:30.576024,49008
924,2022-12-15 13:31:19,348.719,98.7167,154.7803,7204.2029999999995,0.0001948,6085.410692563277,2024-08-11 15:47:30.576024,49008
925,2022-12-15 18:35:46,348.9272,98.7168,154.4312,7204.2029999999995,0.0001968,6085.410692563277,2024-08-11 15:47:30.576024,49008
926,2022-12-16 01:21:42,349.2047,98.7168,153.9769,7204.2029999999995,0.0001973,6085.410692563277,2024-08-11 15:47:30.576024,49008
