,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
679,2022-11-25 15:47:28,337.6558,3.5169,272.4006,42164.516,4.82e-05,86165.15224106042,2024-08-11 08:20:45.915393,40946
680,2022-11-25 15:47:28,337.6558,3.5169,272.4006,42164.516,4.82e-05,86165.15224106042,2024-08-11 08:20:45.915393,40946
681,2022-11-26 14:32:10,337.6735,3.5157,284.6964,42164.478,5.01e-05,86165.03575893192,2024-08-11 08:20:45.915393,40946
682,2022-11-26 16:43:40,337.6753,3.5156,283.8482,42164.473,4.96e-05,86165.02043233997,2024-08-11 08:20:45.915393,40946
683,2022-11-27 01:20:08,337.6821,3.5152,284.7882,42164.46,5.03e-05,86164.98058320515,2024-08-11 08:20:45.915393,40946
684,2022-11-27 11:16:19,337.6899,3.5146,294.2721,42164.443,5.39e-05,86164.92847280735,2024-08-11 08:20:45.915393,40946
685,2022-11-28 10:04:23,337.708,3.5135,302.6972,42164.348,5.49e-05,86164.63726783659,2024-08-11 08:20:45.915393,40946
686,2022-11-28 16:55:58,337.7135,3.5131,301.1704,42164.33,5.42e-05,86164.58209219489,2024-08-11 08:20:45.915393,40946
687,2022-11-29 09:31:05,337.7266,3.5123,307.1993,42164.305,5.78e-05,86164.5054593787,2024-08-11 08:20:45.915393,40946
688,2022-11-29 17:02:06,337.7326,3.5119,307.9888,42164.29,5.73e-05,86164.45947969994,2024-08-11 08:20:45.915393,40946
689,2022-11-29 17:02:06,337.7326,3.5119,307.9888,42164.29,5.73e-05,86164.45947969994,2024-08-11 08:20:45.915393,40946
690,2022-11-30 10:05:18,337.7422,3.5111,301.2104,42165.109,6.97e-05,86166.96998212964,2024-08-11 08:20:45.915393,40946
691,2022-11-30 12:58:58,337.7444,3.5109,302.9933,42165.168,6.93e-05,86167.1508373365,2024-08-11 08:20:45.915393,40946
692,2022-11-30 17:08:10,337.7484,3.5107,300.7843,42164.875,7.44e-05,86166.25269323321,2024-08-11 08:20:45.915393,40946
693,2022-12-01 13:36:43,337.7647,3.5097,303.6959,42164.911,7.4e-05,86166.36304524158,2024-08-11 08:20:45.915393,40946
694,2022-12-01 13:36:43,337.7647,3.5097,303.6959,42164.911,7.4e-05,86166.36304524158,2024-08-11 08:20:45.915393,40946
695,2022-12-02 12:49:17,337.7833,3.5085,309.8025,42164.875,7.51e-05,86166.25269323321,2024-08-11 08:20:45.915393,40946
696,2022-12-02 15:28:42,337.7856,3.5083,309.6967,42164.87,7.52e-05,86166.23736656913,2024-08-11 08:20:45.915393,40946
697,2022-12-02 15:28:42,337.7856,3.5083,309.6967,42164.87,7.52e-05,86166.23736656913,2024-08-11 08:20:45.915393,40946
698,2022-12-03 13:01:41,337.8036,3.5072,316.3957,42164.836,7.9e-05,86166.13314527733,2024-08-11 08:20:45.915393,40946
699,2022-12-03 15:03:41,337.8054,3.5071,315.6446,42164.829,7.85e-05,86166.11168795776,2024-08-11 08:20:45.915393,40946
700,2022-12-04 02:03:05,337.8146,3.5065,316.4738,42164.812,7.95e-05,86166.05957733194,2024-08-11 08:20:45.915393,40946
701,2022-12-04 13:46:20,337.8248,3.5059,319.3184,42164.794,8.2e-05,86166.00440138664,2024-08-11 08:20:45.915393,40946
702,2022-12-05 11:37:36,337.8428,3.5047,323.8095,42164.758,8.63e-05,86165.89404953139,2024-08-11 08:20:45.915393,40946
703,2022-12-05 14:30:59,337.8454,3.5046,323.5708,42164.752,8.6e-05,86165.87565756009,2024-08-11 08:20:45.915393,40946
704,2022-12-05 15:55:35,337.8468,3.5046,321.929,42164.744,8.39e-05,86165.85113493374,2024-08-11 08:20:45.915393,40946
705,2022-12-06 12:31:02,337.864,3.5034,327.5411,42164.684,8.94e-05,86165.66721531018,2024-08-11 08:20:45.915393,40946
706,2022-12-06 15:40:36,337.867,3.5032,326.1109,42164.674,8.86e-05,86165.63656205231,2024-08-11 08:20:45.915393,40946
707,2022-12-06 15:40:36,337.867,3.5032,326.1109,42164.674,8.86e-05,86165.63656205231,2024-08-11 08:20:45.915393,40946
708,2022-12-07 15:40:27,337.8873,3.5019,328.9198,42164.634,9.22e-05,86165.51394905717,2024-08-11 08:20:45.915393,40946
709,2022-12-08 00:51:55,337.8947,3.5014,331.9493,42164.623,9.68e-05,86165.48023049373,2024-08-11 08:20:45.915393,40946
710,2022-12-08 09:36:41,337.9027,3.5009,332.5131,42164.609,9.75e-05,86165.43731596477,2024-08-11 08:20:45.915393,40946
711,2022-12-09 02:40:55,337.917,3.5,333.39,42164.554,9.93e-05,86165.2687232414,2024-08-11 08:20:45.915393,40946
712,2022-12-09 12:01:42,337.9247,3.4994,334.996,42164.539,0.0001024,86165.22274342684,2024-08-11 08:20:45.915393,40946
713,2022-12-10 11:15:07,337.9448,3.4981,338.0501,42164.507,0.0001106,86165.12465318313,2024-08-11 08:20:45.915393,40946
714,2022-12-10 11:15:07,337.9448,3.4981,338.0501,42164.507,0.0001106,86165.12465318313,2024-08-11 08:20:45.915393,40946
715,2022-12-11 12:38:42,337.9662,3.4968,339.2573,42164.37,0.0001111,86164.704704748,2024-08-11 08:20:45.915393,40946
716,2022-12-11 16:32:28,337.9697,3.4966,334.4197,42164.339,0.0001136,86164.60968001427,2024-08-11 08:20:45.915393,40946
717,2022-12-11 16:32:28,337.9697,3.4966,334.4197,42164.339,0.0001136,86164.60968001427,2024-08-11 08:20:45.915393,40946
718,2022-12-12 12:00:42,337.9862,3.4956,334.4563,42164.294,0.0001159,86164.47174094681,2024-08-11 08:20:45.915393,40946
719,2022-12-12 14:28:42,337.9885,3.4954,334.0816,42164.29,0.0001162,86164.45947969994,2024-08-11 08:20:45.915393,40946
720,2022-12-13 01:15:06,337.9978,3.4949,334.8507,42164.284,0.0001176,86164.44108783071,2024-08-11 08:20:45.915393,40946
721,2022-12-13 13:11:13,338.0081,3.4942,341.2761,42164.285,0.0001249,86164.44415314216,2024-08-11 08:20:45.915393,40946
722,2022-12-13 15:01:25,338.0099,3.4941,340.0353,42164.274,0.0001234,86164.41043471823,2024-08-11 08:20:45.915393,40946
723,2022-12-16 03:16:16,338.0669,3.4909,339.2039,42164.952,0.0001335,86166.48872397514,2024-08-11 08:20:45.915393,40946
724,2022-12-16 12:48:42,338.073,3.4903,338.5633,42165.072,0.0001387,86166.8565645221,2024-08-11 08:20:45.915393,40946
725,2022-12-16 20:29:12,338.0795,3.4899,335.1107,42164.945,0.0001414,86166.46726662606,2024-08-11 08:20:45.915393,40946
726,2022-12-17 10:37:03,338.0897,3.4892,335.4267,42164.835,0.0001451,86166.13007994584,2024-08-11 08:20:45.915393,40946
727,2022-12-17 12:50:39,338.0923,3.4891,335.4481,42164.835,0.0001456,86166.13007994584,2024-08-11 08:20:45.915393,40946
728,2022-12-17 15:25:21,338.0945,3.489,335.5013,42164.836,0.0001463,86166.13314527733,2024-08-11 08:20:45.915393,40946
729,2022-12-18 12:04:58,338.1117,3.4879,336.0359,42164.796,0.00015,86166.01053204665,2024-08-11 08:20:45.915393,40946
730,2022-12-18 17:14:44,338.116,3.4876,336.2599,42164.793,0.0001513,86166.0013360567,2024-08-11 08:20:45.915393,40946
731,2022-12-18 17:14:44,338.116,3.4876,336.2599,42164.793,0.0001513,86166.0013360567,2024-08-11 08:20:45.915393,40946
732,2022-12-19 08:57:33,338.1284,3.4868,341.3929,42164.775,0.0001583,86165.94616012384,2024-08-11 08:20:45.915393,40946
733,2022-12-19 17:20:49,338.1354,3.4864,342.0238,42164.758,0.0001604,86165.89404953139,2024-08-11 08:20:45.915393,40946
734,2022-12-20 02:42:05,338.1427,3.4859,342.0486,42164.743,0.000163,86165.8480696056,2024-08-11 08:20:45.915393,40946
735,2022-12-20 12:24:42,338.1506,3.4854,343.5026,42164.724,0.0001667,86165.78982837802,2024-08-11 08:20:45.915393,40946
736,2022-12-21 08:30:43,338.1665,3.4844,344.4411,42164.69,0.0001731,86165.68560726666,2024-08-11 08:20:45.915393,40946
737,2022-12-21 12:29:53,338.1696,3.4842,344.9129,42164.683,0.0001743,86165.66414998422,2024-08-11 08:20:45.915393,40946
738,2022-12-22 06:02:24,338.1835,3.4833,345.2926,42164.649,0.0001785,86165.55992892354,2024-08-11 08:20:45.915393,40946
739,2022-12-23 02:40:48,338.1993,3.4822,346.6216,42164.544,0.0001821,86165.23807003081,2024-08-11 08:20:45.915393,40946
740,2022-12-23 13:04:42,338.2074,3.4817,347.7877,42164.528,0.0001865,86165.18902490138,2024-08-11 08:20:45.915393,40946
741,2022-12-23 14:18:28,338.2083,3.4816,347.7542,42164.523,0.0001863,86165.17369830035,2024-08-11 08:20:45.915393,40946
742,2022-12-24 10:20:38,338.224,3.4806,348.921,42164.495,0.0001926,86165.08786935134,2024-08-11 08:20:45.915393,40946
743,2022-12-24 12:08:42,338.2253,3.4805,349.2864,42164.491,0.0001933,86165.07560807523,2024-08-11 08:20:45.915393,40946
744,2022-12-24 16:07:46,338.2286,3.4803,349.2452,42164.48,0.0001924,86165.04188956895,2024-08-11 08:20:45.915393,40946
745,2022-12-25 13:01:42,338.245,3.4793,350.6468,42164.446,0.0001993,86164.93766875916,2024-08-11 08:20:45.915393,40946
746,2022-12-25 16:13:46,338.2476,3.4791,350.6321,42164.439,0.0001982,86164.9162115388,2024-08-11 08:20:45.915393,40946
747,2022-12-25 16:13:46,338.2476,3.4791,350.6321,42164.439,0.0001982,86164.9162115388,2024-08-11 08:20:45.915393,40946
748,2022-12-26 12:59:42,338.2639,3.4781,352.1873,42164.403,0.0002057,86164.8058601481,2024-08-11 08:20:45.915393,40946
749,2022-12-26 16:19:54,338.2667,3.4779,352.3788,42164.397,0.0002053,86164.78746825422,2024-08-11 08:20:45.915393,40946
750,2022-12-26 16:19:54,338.2667,3.4779,352.3788,42164.397,0.0002053,86164.78746825422,2024-08-11 08:20:45.915393,40946
751,2022-12-27 08:13:45,338.2794,3.4771,352.9906,42164.37,0.0002097,86164.704704748,2024-08-11 08:20:45.915393,40946
752,2022-12-27 16:25:51,338.2859,3.4767,353.6253,42164.355,0.0002101,86164.65872503378,2024-08-11 08:20:45.915393,40946
753,2022-12-27 16:25:51,338.2859,3.4767,353.6253,42164.355,0.0002101,86164.65872503378,2024-08-11 08:20:45.915393,40946
754,2022-12-28 01:02:17,338.2928,3.4763,353.8433,42164.344,0.0002107,86164.62500658185,2024-08-11 08:20:45.915393,40946
755,2022-12-28 16:31:53,338.3083,3.4756,350.2324,42164.865,0.0002103,86166.22203990592,2024-08-11 08:20:45.915393,40946
756,2022-12-28 16:31:53,338.3083,3.4756,350.2324,42164.865,0.0002103,86166.22203990592,2024-08-11 08:20:45.915393,40946
757,2022-12-29 12:14:42,338.3245,3.4745,352.5613,42164.783,0.0002122,86165.9706827592,2024-08-11 08:20:45.915393,40946
758,2022-12-29 16:37:55,338.3284,3.4743,352.7836,42164.777,0.0002125,86165.95229078246,2024-08-11 08:20:45.915393,40946
759,2022-12-30 11:53:42,338.344,3.4734,354.8463,42164.743,0.0002169,86165.8480696056,2024-08-11 08:20:45.915393,40946
760,2022-12-30 16:43:58,338.3481,3.4731,354.8357,42164.733,0.0002171,86165.81741632627,2024-08-11 08:20:45.915393,40946
761,2022-12-31 13:03:42,338.3651,3.4721,356.6475,42164.701,0.0002223,86165.7193258569,2024-08-11 08:20:45.915393,40946
762,2022-12-31 16:50:02,338.3683,3.4719,356.4209,42164.69,0.0002217,86165.68560726666,2024-08-11 08:20:45.915393,40946
763,2023-01-01 12:48:42,338.3849,3.4709,358.0093,42164.658,0.0002272,86165.5875168473,2024-08-11 08:20:45.915393,40946
764,2023-01-01 16:56:04,338.3884,3.4707,357.6188,42164.647,0.0002261,86165.55379827421,2024-08-11 08:20:45.915393,40946
765,2023-01-01 20:22:35,338.3913,3.4705,357.5778,42164.641,0.0002262,86165.53540632715,2024-08-11 08:20:45.915393,40946
766,2023-01-02 13:21:42,338.4056,3.4696,358.861,42164.616,0.0002307,86165.45877322837,2024-08-11 08:20:45.915393,40946
767,2023-01-02 17:02:06,338.4088,3.4694,358.8982,42164.609,0.0002308,86165.43731596477,2024-08-11 08:20:45.915393,40946
768,2023-01-02 20:28:36,338.4116,3.4692,358.8922,42164.603,0.0002311,86165.41892402599,2024-08-11 08:20:45.915393,40946
769,2023-01-03 12:49:42,338.4254,3.4684,0.4595,42164.573,0.0002366,86165.3269643516,2024-08-11 08:20:45.915393,40946
770,2023-01-04 04:09:33,338.4393,3.4675,357.6056,42164.966,0.0002226,86166.53163867866,2024-08-11 08:20:45.915393,40946
771,2023-01-04 12:33:39,338.4483,3.4671,357.538,42164.978,0.0002246,86166.5684227159,2024-08-11 08:20:45.915393,40946
772,2023-01-04 20:40:41,338.4552,3.4667,357.6502,42164.954,0.0002257,86166.49485464663,2024-08-11 08:20:45.915393,40946
773,2023-01-05 02:39:52,338.4604,3.4664,357.5424,42164.892,0.0002253,86166.30480389796,2024-08-11 08:20:45.915393,40946
774,2023-01-06 08:49:47,338.486,3.4648,358.1288,42164.558,0.0002334,86165.28098452667,2024-08-11 08:20:45.915393,40946
775,2023-01-06 20:52:45,338.4972,3.4642,359.0254,42164.705,0.0002373,86165.73158716355,2024-08-11 08:20:45.915393,40946
776,2023-01-07 02:02:36,338.5017,3.4639,359.1486,42164.678,0.0002382,86165.64882335503,2024-08-11 08:20:45.915393,40946
777,2023-01-07 17:32:03,338.5149,3.4631,359.281,42164.639,0.0002397,86165.52927567842,2024-08-11 08:20:45.915393,40946
778,2023-01-07 17:32:03,338.5149,3.4631,359.281,42164.639,0.0002397,86165.52927567842,2024-08-11 08:20:45.915393,40946
779,2023-01-08 12:28:21,338.5311,3.4621,359.7614,42164.595,0.0002422,86165.39440144294,2024-08-11 08:20:45.915393,40946
780,2023-01-08 17:37:43,338.5357,3.4618,359.8303,42164.584,0.0002443,86165.36068289507,2024-08-11 08:20:45.915393,40946
781,2023-01-08 21:04:49,338.5386,3.4616,0.0279,42164.583,0.000245,86165.35761757275,2024-08-11 08:20:45.915393,40946
782,2023-01-09 13:16:39,338.5529,3.4608,2.7159,42164.555,0.0002495,86165.27178856266,2024-08-11 08:20:45.915393,40946
783,2023-01-09 16:00:36,338.5553,3.4607,2.5096,42164.549,0.0002498,86165.25339663566,2024-08-11 08:20:45.915393,40946
784,2023-01-10 04:08:32,338.5659,3.46,2.892,42164.529,0.0002532,86165.19209022171,2024-08-11 08:20:45.915393,40946
785,2023-01-10 12:41:31,338.5731,3.4596,3.4722,42164.515,0.000256,86165.14917574057,2024-08-11 08:20:45.915393,40946
786,2023-01-10 21:16:48,338.5806,3.4591,3.451,42164.5,0.0002579,86165.10319594729,2024-08-11 08:20:45.915393,40946
787,2023-01-11 11:31:41,338.5977,3.4585,354.9869,42164.546,0.0002401,86165.24420067263,2024-08-11 08:20:45.915393,40946
788,2023-01-11 12:55:39,338.5987,3.4584,356.4132,42164.805,0.0002436,86166.03812001848,2024-08-11 08:20:45.915393,40946
789,2023-01-11 16:13:02,338.6017,3.4582,356.4998,42164.807,0.0002446,86166.04425067929,2024-08-11 08:20:45.915393,40946
790,2023-01-12 15:42:39,338.6223,3.457,357.6502,42164.736,0.0002509,86165.8266123097,2024-08-11 08:20:45.915393,40946
791,2023-01-13 13:48:16,338.6412,3.4558,358.4295,42164.694,0.0002558,86165.69786857169,2024-08-11 08:20:45.915393,40946
792,2023-01-13 16:24:49,338.6434,3.4557,358.4228,42164.688,0.0002565,86165.67947661436,2024-08-11 08:20:45.915393,40946
793,2023-01-14 11:31:34,338.6592,3.4547,359.5281,42164.657,0.0002613,86165.58445152227,2024-08-11 08:20:45.915393,40946
794,2023-01-15 01:07:06,338.6704,3.454,359.3134,42164.629,0.0002639,86165.49862243689,2024-08-11 08:20:45.915393,40946
795,2023-01-15 14:01:54,338.681,3.4534,0.0961,42164.608,0.0002673,86165.43425064154,2024-08-11 08:20:45.915393,40946
796,2023-01-15 16:36:36,338.6832,3.4533,359.9096,42164.601,0.0002673,86165.41279338,2024-08-11 08:20:45.915393,40946
797,2023-01-16 01:13:04,338.6901,3.4528,359.8847,42164.587,0.0002688,86165.36987886224,2024-08-11 08:20:45.915393,40946
798,2023-01-16 13:16:00,338.6998,3.4522,1.2698,42164.566,0.0002737,86165.30550709894,2024-08-11 08:20:45.915393,40946
799,2023-01-16 16:42:39,338.7027,3.4521,0.872,42164.558,0.0002729,86165.28098452667,2024-08-11 08:20:45.915393,40946
800,2023-01-17 01:19:02,338.7095,3.4516,0.6772,42164.544,0.000274,86165.23807003081,2024-08-11 08:20:45.915393,40946
801,2023-01-17 11:38:44,338.7168,3.4512,2.495,42164.467,0.0002783,86165.00204043082,2024-08-11 08:20:45.915393,40946
802,2023-01-17 15:05:14,338.7196,3.4511,2.5726,42164.459,0.0002787,86164.97751788735,2024-08-11 08:20:45.915393,40946
803,2023-01-18 03:52:35,338.7346,3.4503,358.4278,42165.952,0.0002845,86169.55407785997,2024-08-11 08:20:45.915393,40946
804,2023-01-18 12:03:01,338.7411,3.45,356.2988,42164.936,0.0002731,86166.43967860844,2024-08-11 08:20:45.915393,40946
805,2023-01-18 13:14:54,338.7424,3.4499,355.939,42164.839,0.0002726,86166.14234127196,2024-08-11 08:20:45.915393,40946
806,2023-01-18 15:40:51,338.7443,3.4498,355.6706,42164.755,0.000273,86165.88485354556,2024-08-11 08:20:45.915393,40946
807,2023-01-19 14:00:40,338.7617,3.4487,356.6207,42164.669,0.0002795,86165.62123542475,2024-08-11 08:20:45.915393,40946
808,2023-01-19 17:00:26,338.7641,3.4486,356.2494,42164.657,0.00028,86165.58445152227,2024-08-11 08:20:45.915393,40946
809,2023-01-20 11:28:03,338.7787,3.4477,357.2038,42164.631,0.0002842,86165.50475308491,2024-08-11 08:20:45.915393,40946
810,2023-01-20 17:06:20,338.7834,3.4474,357.0656,42164.613,0.0002838,86165.44957725801,2024-08-11 08:20:45.915393,40946
811,2023-01-22 01:48:45,338.8096,3.4459,359.4246,42164.559,0.0002899,86165.2840498481,2024-08-11 08:20:45.915393,40946
812,2023-01-23 10:05:58,338.8355,3.4444,1.991,42164.501,0.0002975,86165.10626126657,2024-08-11 08:20:45.915393,40946
813,2023-01-24 17:29:55,338.877,3.4418,4.5446,42164.439,0.000284,86164.9162115388,2024-08-11 08:20:45.915393,40946
814,2023-01-25 02:06:29,338.8911,3.4414,358.5553,42166.151,0.0002912,86170.16408761952,2024-08-11 08:20:45.915393,40946
815,2023-01-25 10:35:38,338.8791,3.442,357.4273,42165.312,0.0003005,86167.59224718626,2024-08-11 08:20:45.915393,40946
816,2023-01-25 14:18:23,338.8821,3.4418,356.0628,42165.127,0.0002956,86167.02515828105,2024-08-11 08:20:45.915393,40946
817,2023-01-25 17:35:26,338.8851,3.4417,355.3486,42165.062,0.0002943,86166.82591112319,2024-08-11 08:20:45.915393,40946
818,2023-01-26 10:48:13,338.8994,3.4409,355.7658,42164.652,0.000307,86165.56912489781,2024-08-11 08:20:45.915393,40946
819,2023-01-26 14:12:22,338.9021,3.4407,355.9194,42164.642,0.0003066,86165.53847165155,2024-08-11 08:20:45.915393,40946
820,2023-01-27 11:34:57,338.9199,3.4397,356.5981,42164.589,0.000306,86165.3760095072,2024-08-11 08:20:45.915393,40946
821,2023-01-27 12:38:04,338.9207,3.4396,356.6261,42164.587,0.0003059,86165.36987886224,2024-08-11 08:20:45.915393,40946
822,2023-01-27 14:21:22,338.9221,3.4396,356.7289,42164.589,0.0003063,86165.3760095072,2024-08-11 08:20:45.915393,40946
823,2023-01-28 12:06:44,338.94,3.4385,0.1868,42164.577,0.0003051,86165.33922563962,2024-08-11 08:20:45.915393,40946
824,2023-01-28 14:26:47,338.942,3.4384,0.2918,42164.571,0.0003052,86165.32083370781,2024-08-11 08:20:45.915393,40946
825,2023-01-29 14:32:37,338.9625,3.4372,1.9289,42164.53,0.0003065,86165.19515554205,2024-08-11 08:20:45.915393,40946
826,2023-01-30 12:55:13,338.9816,3.4361,3.4905,42164.49,0.0003083,86165.07254275629,2024-08-11 08:20:45.915393,40946
827,2023-01-30 16:21:41,338.9845,3.4359,3.4209,42164.484,0.0003087,86165.05415084344,2024-08-11 08:20:45.915393,40946
828,2023-01-31 13:13:20,339.0026,3.4349,4.8358,42164.446,0.0003104,86164.93766875916,2024-08-11 08:20:45.915393,40946
829,2023-02-01 01:03:55,339.0131,3.4343,5.7151,42164.433,0.0003125,86164.89781963709,2024-08-11 08:20:45.915393,40946
830,2023-02-01 14:29:42,339.0305,3.4335,356.0047,42164.754,0.0003129,86165.88178821704,2024-08-11 08:20:45.915393,40946
831,2023-02-02 14:11:38,339.0512,3.4323,358.0979,42164.675,0.00031,86165.63962737794,2024-08-11 08:20:45.915393,40946
832,2023-02-02 16:39:15,339.0533,3.4322,357.9232,42164.666,0.0003114,86165.61203944862,2024-08-11 08:20:45.915393,40946
833,2023-02-03 14:19:07,339.0722,3.4312,359.1166,42164.628,0.0003123,86165.49555711292,2024-08-11 08:20:45.915393,40946
834,2023-02-03 16:45:05,339.0743,3.431,358.9546,42164.621,0.000313,86165.4740998463,2024-08-11 08:20:45.915393,40946
835,2023-02-04 11:53:42,339.0912,3.4301,359.8712,42164.589,0.000314,86165.3760095072,2024-08-11 08:20:45.915393,40946
836,2023-02-04 16:50:50,339.0956,3.4299,359.61,42164.577,0.0003149,86165.33922563962,2024-08-11 08:20:45.915393,40946
837,2023-02-05 13:12:52,339.1138,3.4289,0.9533,42164.539,0.0003166,86165.22274342684,2024-08-11 08:20:45.915393,40946
838,2023-02-05 16:56:40,339.1173,3.4287,0.7159,42164.53,0.000317,86165.19515554205,2024-08-11 08:20:45.915393,40946
839,2023-02-06 14:13:00,339.1369,3.4276,1.9149,42164.492,0.0003196,86165.0786733942,2024-08-11 08:20:45.915393,40946
840,2023-02-06 17:02:32,339.1395,3.4275,1.8351,42164.487,0.0003201,86165.06334679971,2024-08-11 08:20:45.915393,40946
841,2023-02-07 12:27:06,339.157,3.4266,2.704,42164.454,0.0003223,86164.96219129884,2024-08-11 08:20:45.915393,40946
842,2023-02-07 13:41:47,339.1581,3.4265,2.7093,42164.452,0.0003225,86164.9560606637,2024-08-11 08:20:45.915393,40946
843,2023-02-08 10:21:05,339.1767,3.4256,3.3847,42164.403,0.0003242,86164.8058601481,2024-08-11 08:20:45.915393,40946
844,2023-02-08 10:21:05,339.1767,3.4256,3.3847,42164.403,0.0003242,86164.8058601481,2024-08-11 08:20:45.915393,40946
845,2023-02-08 15:30:51,339.1814,3.4253,3.59,42164.396,0.0003252,86164.7844029387,2024-08-11 08:20:45.915393,40946
846,2023-02-09 11:32:09,339.2047,3.4243,356.4329,42164.925,0.0003183,86166.40595992422,2024-08-11 08:20:45.915393,40946
847,2023-02-09 17:19:35,339.2101,3.424,355.9835,42164.751,0.0003208,86165.87259223165,2024-08-11 08:20:45.915393,40946
848,2023-02-10 04:09:23,339.2194,3.4235,356.9188,42164.701,0.0003209,86165.7193258569,2024-08-11 08:20:45.915393,40946
849,2023-02-10 15:42:31,339.2292,3.4229,357.2258,42164.671,0.0003226,86165.62736607567,2024-08-11 08:20:45.915393,40946
