,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
753,2022-12-22 03:13:38,44.422,90.1821,173.6258,7363.197,0.0027915,6287.972164542879,2024-08-11 12:07:55.959279,900
754,2022-12-22 12:21:39,44.4293,90.182,172.516,7363.196,0.0027947,6287.9708835832735,2024-08-11 12:07:55.959279,900
755,2022-12-22 20:52:18,44.436,90.182,171.4843,7363.1939999999995,0.0027972,6287.968321664322,2024-08-11 12:07:55.959279,900
756,2022-12-23 12:48:53,44.4486,90.1819,169.5588,7363.192,0.0028029,6287.96575974572,2024-08-11 12:07:55.959279,900
757,2022-12-23 16:22:29,44.4514,90.1819,169.1277,7363.1900000000005,0.0028041,6287.963197827466,2024-08-11 12:07:55.959279,900
758,2022-12-24 11:32:17,44.4666,90.1818,166.8055,7363.188,0.0028111,6287.960635909559,2024-08-11 12:07:55.959279,900
759,2022-12-24 15:19:36,44.4696,90.1818,166.3487,7363.187,0.0028123,6287.959354950735,2024-08-11 12:07:55.959279,900
760,2022-12-24 22:20:42,44.4752,90.1818,165.504,7363.186,0.0028143,6287.958073991999,2024-08-11 12:07:55.959279,900
761,2022-12-25 14:03:28,44.4876,90.1818,163.6102,7363.184,0.0028193,6287.955512074789,2024-08-11 12:07:55.959279,900
762,2022-12-25 21:03:46,44.4931,90.1817,162.7686,7363.183,0.0028211,6287.954231116314,2024-08-11 12:07:55.959279,900
763,2022-12-26 10:31:00,44.5038,90.1817,161.1642,7363.18,0.0028245,6287.95038824141,2024-08-11 12:07:55.959279,900
764,2022-12-26 20:59:25,44.5121,90.1817,159.9056,7363.178,0.0028274,6287.947826325243,2024-08-11 12:07:55.959279,900
765,2022-12-27 02:05:35,44.5161,90.1816,159.2977,7363.177,0.0028285,6287.94654536729,2024-08-11 12:07:55.959279,900
766,2022-12-27 12:53:03,44.5246,90.1816,158.0075,7363.175,0.0028314,6287.943983451644,2024-08-11 12:07:55.959279,900
767,2022-12-27 19:40:01,44.53,90.1816,157.1922,7363.173,0.0028331,6287.941421536347,2024-08-11 12:07:55.959279,900
768,2022-12-28 02:33:35,44.5354,90.1816,156.3665,7363.1720000000005,0.0028349,6287.94014057883,2024-08-11 12:07:55.959279,900
769,2022-12-28 13:41:20,44.5442,90.1816,155.035,7363.171,0.0028378,6287.9388596213985,2024-08-11 12:07:55.959279,900
770,2022-12-28 20:10:54,44.5493,90.1815,154.2541,7363.17,0.0028398,6287.937578664054,2024-08-11 12:07:55.959279,900
771,2022-12-29 03:00:29,44.5547,90.1815,153.4397,7363.169,0.0028419,6287.936297706797,2024-08-11 12:07:55.959279,900
772,2022-12-29 12:08:49,44.5619,90.1815,152.3473,7363.167,0.002844,6287.933735792543,2024-08-11 12:07:55.959279,900
773,2022-12-30 03:37:51,44.5741,90.1815,150.5025,7363.164,0.0028474,6287.929892921816,2024-08-11 12:07:55.959279,900
774,2022-12-30 12:32:32,44.5811,90.1815,149.4426,7363.162,0.0028497,6287.927331008432,2024-08-11 12:07:55.959279,900
775,2022-12-31 04:07:34,44.5934,90.1814,147.5793,7363.159,0.0028537,6287.923488139008,2024-08-11 12:07:55.959279,900
776,2022-12-31 11:19:29,44.599,90.1814,146.7221,7363.158,0.0028558,6287.922207182708,2024-08-11 12:07:55.959279,900
777,2022-12-31 21:52:18,44.6073,90.1814,145.4599,7363.156,0.0028578,6287.919645270368,2024-08-11 12:07:55.959279,900
778,2023-01-01 11:48:16,44.6183,90.1814,143.8041,7363.153,0.0028604,6287.915802402512,2024-08-11 12:07:55.959279,900
779,2023-01-01 13:46:14,44.6199,90.1814,143.5708,7363.153,0.0028606,6287.915802402512,2024-08-11 12:07:55.959279,900
780,2023-01-01 20:50:47,44.6255,90.1813,142.7257,7363.151,0.002862,6287.913240491041,2024-08-11 12:07:55.959279,900
781,2023-01-02 14:16:48,44.6392,90.1813,140.66,7363.148,0.0028655,6287.9093976244885,2024-08-11 12:07:55.959279,900
782,2023-01-02 20:42:33,44.6443,90.1812,139.8924,7363.147,0.0028668,6287.908116669144,2024-08-11 12:07:55.959279,900
783,2023-01-03 13:00:22,44.6571,90.1812,137.9586,7363.144,0.0028701,6287.904273803635,2024-08-11 12:07:55.959279,900
784,2023-01-04 02:20:02,44.6677,90.1811,136.376,7363.142,0.0028715,6287.901711893731,2024-08-11 12:07:55.959279,900
785,2023-01-04 13:08:10,44.6762,90.181,135.0894,7363.139,0.002873,6287.897869029527,2024-08-11 12:07:55.959279,900
786,2023-01-04 20:30:15,44.682,90.181,134.2126,7363.137,0.0028738,6287.895307120492,2024-08-11 12:07:55.959279,900
787,2023-01-05 07:57:09,44.691,90.181,132.8591,7363.136,0.0028755,6287.894026166106,2024-08-11 12:07:55.959279,900
788,2023-01-05 13:53:14,44.6957,90.1809,132.1576,7363.134,0.0028763,6287.891464257594,2024-08-11 12:07:55.959279,900
789,2023-01-06 10:26:21,44.7118,90.1808,129.7256,7363.13,0.0028794,6287.886340441612,2024-08-11 12:07:55.959279,900
790,2023-01-06 20:51:44,44.72,90.1808,128.4881,7363.128,0.002881,6287.883778534143,2024-08-11 12:07:55.959279,900
791,2023-01-07 01:59:03,44.7241,90.1807,127.8846,7363.127,0.0028817,6287.88249758054,2024-08-11 12:07:55.959279,900
792,2023-01-07 11:07:06,44.7312,90.1807,126.8029,7363.124,0.002883,6287.878654720249,2024-08-11 12:07:55.959279,900
793,2023-01-07 20:09:53,44.7383,90.1807,125.7301,7363.122,0.002884,6287.8760928138245,2024-08-11 12:07:55.959279,900
794,2023-01-08 11:31:21,44.7504,90.1806,123.9181,7363.12,0.0028858,6287.873530907747,2024-08-11 12:07:55.959279,900
795,2023-01-08 13:32:45,44.752,90.1806,123.6797,7363.119,0.002886,6287.872249954839,2024-08-11 12:07:55.959279,900
796,2023-01-08 21:56:32,44.7586,90.1806,122.6859,7363.117,0.0028868,6287.869688049285,2024-08-11 12:07:55.959279,900
797,2023-01-09 13:44:04,44.771,90.1806,120.8214,7363.114,0.0028876,6287.8658451916035,2024-08-11 12:07:55.959279,900
798,2023-01-09 21:05:56,44.7768,90.1805,119.947,7363.113,0.0028883,6287.864564239218,2024-08-11 12:07:55.959279,900
799,2023-01-10 12:49:00,44.7891,90.1805,118.0883,7363.109,0.0028894,6287.859440430544,2024-08-11 12:07:55.959279,900
800,2023-01-10 14:12:55,44.7902,90.1805,117.9232,7363.109,0.0028894,6287.859440430544,2024-08-11 12:07:55.959279,900
801,2023-01-10 21:18:40,44.7958,90.1805,117.0757,7363.106,0.0028897,6287.8555975749505,2024-08-11 12:07:55.959279,900
802,2023-01-11 13:17:19,44.8083,90.1805,115.1915,7363.103,0.0028904,6287.851754720141,2024-08-11 12:07:55.959279,900
803,2023-01-11 14:40:43,44.8094,90.1805,115.0277,7363.103,0.0028905,6287.851754720141,2024-08-11 12:07:55.959279,900
804,2023-01-11 21:36:03,44.8148,90.1805,114.2074,7363.101,0.0028909,6287.849192817369,2024-08-11 12:07:55.959279,900
805,2023-01-12 23:49:50,44.8354,90.1804,111.1074,7363.094,0.0028915,6287.840226160409,2024-08-11 12:07:55.959279,900
806,2023-01-13 14:11:40,44.8467,90.1804,109.4132,7363.091,0.0028922,6287.836383308731,2024-08-11 12:07:55.959279,900
807,2023-01-13 20:58:24,44.852,90.1804,108.6093,7363.089,0.0028925,6287.833821408046,2024-08-11 12:07:55.959279,900
808,2023-01-14 01:53:12,44.8559,90.1804,108.0293,7363.088,0.0028923,6287.832540457835,2024-08-11 12:07:55.959279,900
809,2023-01-14 12:56:40,44.8645,90.1803,106.7232,7363.085,0.0028925,6287.8286976077225,2024-08-11 12:07:55.959279,900
810,2023-01-15 02:12:09,44.8749,90.1803,105.1527,7363.081,0.0028924,6287.823573808791,2024-08-11 12:07:55.959279,900
811,2023-01-15 14:56:04,44.8848,90.1802,103.6521,7363.0779999999995,0.0028923,6287.819730960504,2024-08-11 12:07:55.959279,900
812,2023-01-15 20:25:00,44.8891,90.1802,103.0055,7363.077,0.0028925,6287.81845001125,2024-08-11 12:07:55.959279,900
813,2023-01-16 02:51:46,44.8942,90.1802,102.2442,7363.072,0.0028925,6287.8120452662815,2024-08-11 12:07:55.959279,900
814,2023-01-16 13:51:15,44.9027,90.1802,100.9444,7363.071,0.0028923,6287.810764317549,2024-08-11 12:07:55.959279,900
815,2023-01-16 20:53:09,44.9082,90.1801,100.1082,7363.068,0.0028923,6287.806921471873,2024-08-11 12:07:55.959279,900
816,2023-01-17 12:36:55,44.9205,90.1801,98.2494,7363.064,0.0028918,6287.801797678855,2024-08-11 12:07:55.959279,900
817,2023-01-17 13:59:42,44.9216,90.1801,98.0859,7363.064,0.0028918,6287.801797678855,2024-08-11 12:07:55.959279,900
818,2023-01-17 19:36:12,44.926,90.1801,97.4186,7363.062,0.0028916,6287.799235782867,2024-08-11 12:07:55.959279,900
819,2023-01-18 14:33:58,44.9408,90.18,95.168,7363.0560000000005,0.0028902,6287.791550096996,2024-08-11 12:07:55.959279,900
820,2023-01-18 21:20:20,44.9461,90.18,94.3646,7363.054,0.0028902,6287.7889882024,2024-08-11 12:07:55.959279,900
821,2023-01-19 13:30:26,44.9588,90.18,92.456,7363.049,0.0028891,6287.782583467435,2024-08-11 12:07:55.959279,900
822,2023-01-19 20:32:44,44.9643,90.18,91.6162,7363.0470000000005,0.0028889,6287.780021574058,2024-08-11 12:07:55.959279,900
823,2023-01-20 12:15:28,44.9765,90.1799,89.7583,7363.044,0.0028879,6287.7761787346435,2024-08-11 12:07:55.959279,900
824,2023-01-21 01:32:59,44.9869,90.1799,88.1739,7363.04,0.0028868,6287.771054949977,2024-08-11 12:07:55.959279,900
825,2023-01-22 02:17:00,45.0063,90.1799,85.2543,7363.032,0.0028846,6287.760807384819,2024-08-11 12:07:55.959279,900
826,2023-01-23 11:53:13,45.0325,90.1799,81.2897,7363.024,0.0028815,6287.750559825227,2024-08-11 12:07:55.959279,900
827,2023-01-24 12:19:18,45.0516,90.1799,78.3873,7363.017,0.0028788,6287.741593215152,2024-08-11 12:07:55.959279,900
828,2023-01-25 12:51:25,45.0708,90.1799,75.493,7363.012,0.0028755,6287.735188496278,2024-08-11 12:07:55.959279,900
829,2023-01-25 14:21:11,45.0719,90.1799,75.3159,7363.012,0.0028753,6287.735188496278,2024-08-11 12:07:55.959279,900
830,2023-01-25 21:07:28,45.0772,90.1799,74.5105,7363.01,0.0028745,6287.732626609338,2024-08-11 12:07:55.959279,900
831,2023-01-26 13:17:29,45.0899,90.18,72.5848,7363.006,0.002872,6287.727502836502,2024-08-11 12:07:55.959279,900
832,2023-01-27 13:32:06,45.1088,90.18,69.7068,7363.002,0.0028686,6287.722379065056,2024-08-11 12:07:55.959279,900
833,2023-01-27 20:31:29,45.1143,90.18,68.8626,7363.0,0.0028676,6287.719817179855,2024-08-11 12:07:55.959279,900
834,2023-01-28 14:01:21,45.1279,90.18,66.7964,7362.997,0.0028639,6287.715974352707,2024-08-11 12:07:55.959279,900
835,2023-01-28 19:30:22,45.1322,90.18,66.1465,7362.996,0.0028631,6287.714693410498,2024-08-11 12:07:55.959279,900
836,2023-01-28 20:58:54,45.1334,90.18,65.9628,7362.996,0.0028632,6287.714693410498,2024-08-11 12:07:55.959279,900
837,2023-01-29 19:58:22,45.1513,90.18,63.2306,7362.992,0.0028593,6287.709569642532,2024-08-11 12:07:55.959279,900
838,2023-01-29 21:14:11,45.1523,90.18,63.08,7362.992,0.002859,6287.709569642532,2024-08-11 12:07:55.959279,900
839,2023-01-30 13:05:14,45.1647,90.18,61.2024,7362.989,0.0028557,6287.705726817471,2024-08-11 12:07:55.959279,900
840,2023-01-30 21:41:35,45.1714,90.18,60.1706,7362.987,0.0028544,6287.703164934533,2024-08-11 12:07:55.959279,900
841,2023-01-31 00:57:51,45.174,90.18,59.7777,7362.987,0.0028536,6287.703164934533,2024-08-11 12:07:55.959279,900
842,2023-01-31 12:03:45,45.1827,90.18,58.4537,7362.984,0.0028514,6287.699322110776,2024-08-11 12:07:55.959279,900
843,2023-01-31 20:25:48,45.1892,90.18,57.4624,7362.982,0.0028497,6287.696760228707,2024-08-11 12:07:55.959279,900
844,2023-02-01 12:30:53,45.2017,90.1799,55.5553,7362.979,0.0028462,6287.692917406256,2024-08-11 12:07:55.959279,900
845,2023-02-02 12:50:42,45.2208,90.1799,52.6514,7362.974,0.0028408,6287.686512703909,2024-08-11 12:07:55.959279,900
846,2023-02-02 21:20:55,45.2274,90.1799,51.6415,7362.973,0.0028389,6287.685231763701,2024-08-11 12:07:55.959279,900
847,2023-02-03 13:12:24,45.2398,90.1799,49.7429,7362.969,0.0028347,6287.680108003738,2024-08-11 12:07:55.959279,900
848,2023-02-03 20:05:13,45.2452,90.1799,48.9234,7362.967,0.002833,6287.677546124278,2024-08-11 12:07:55.959279,900
849,2023-02-04 06:16:02,45.2532,90.18,47.7078,7362.965,0.0028303,6287.674984245167,2024-08-11 12:07:55.959279,900
850,2023-02-04 13:47:21,45.2591,90.18,46.8069,7362.964,0.002828,6287.673703305742,2024-08-11 12:07:55.959279,900
851,2023-02-04 20:33:28,45.2644,90.18,45.9952,7362.963,0.0028264,6287.672422366402,2024-08-11 12:07:55.959279,900
852,2023-02-05 12:30:22,45.2769,90.18,44.0763,7362.959,0.0028227,6287.667298609919,2024-08-11 12:07:55.959279,900
853,2023-02-05 22:44:12,45.285,90.18,42.8491,7362.957,0.0028202,6287.664736732199,2024-08-11 12:07:55.959279,900
854,2023-02-06 12:57:18,45.2961,90.1801,41.1424,7362.952,0.0028159,6287.658332039422,2024-08-11 12:07:55.959279,900
855,2023-02-06 19:57:19,45.3016,90.1801,40.3056,7362.951,0.002814,6287.657051101127,2024-08-11 12:07:55.959279,900
856,2023-02-06 21:28:10,45.3028,90.1801,40.1226,7362.951,0.0028134,6287.657051101127,2024-08-11 12:07:55.959279,900
857,2023-02-07 13:25:48,45.3153,90.1803,38.1947,7362.946,0.0028092,6287.65064641096,2024-08-11 12:07:55.959279,900
858,2023-02-07 20:12:50,45.3206,90.1803,37.3853,7362.943,0.0028073,6287.646803597902,2024-08-11 12:07:55.959279,900
859,2023-02-08 13:55:45,45.3345,90.1804,35.252,7362.937,0.0028027,6287.639117974137,2024-08-11 12:07:55.959279,900
860,2023-02-08 20:40:18,45.3398,90.1804,34.4455,7362.9349999999995,0.0028007,6287.636556100244,2024-08-11 12:07:55.959279,900
861,2023-02-09 05:37:23,45.3468,90.1805,33.3627,7362.932,0.0027977,6287.632713290057,2024-08-11 12:07:55.959279,900
862,2023-02-09 11:07:03,45.3511,90.1805,32.697,7362.93,0.0027967,6287.6301514170345,2024-08-11 12:07:55.959279,900
863,2023-02-09 21:07:30,45.359,90.1805,31.4876,7362.925,0.0027936,6287.623746736,2024-08-11 12:07:55.959279,900
864,2023-02-10 00:40:54,45.3618,90.1805,31.0551,7362.924,0.0027923,6287.622465800054,2024-08-11 12:07:55.959279,900
865,2023-02-10 12:58:53,45.3714,90.1806,29.5696,7362.919,0.0027879,6287.616061121629,2024-08-11 12:07:55.959279,900
866,2023-02-10 20:04:15,45.377,90.1806,28.7194,7362.917,0.0027857,6287.613499250869,2024-08-11 12:07:55.959279,900
867,2023-02-11 11:42:13,45.3893,90.1807,26.822,7362.911,0.0027802,6287.605813640673,2024-08-11 12:07:55.959279,900
868,2023-02-11 19:04:07,45.395,90.1806,25.9345,7362.908,0.0027776,6287.601970836749,2024-08-11 12:07:55.959279,900
869,2023-02-11 20:19:28,45.396,90.1806,25.7816,7362.907,0.0027772,6287.600689902281,2024-08-11 12:07:55.959279,900
870,2023-02-12 12:10:31,45.4085,90.1807,23.8654,7362.9,0.002772,6287.591723363446,2024-08-11 12:07:55.959279,900
871,2023-02-13 00:03:24,45.4178,90.1807,22.4188,7362.895,0.0027678,6287.585318695461,2024-08-11 12:07:55.959279,900
872,2023-02-13 12:38:15,45.4277,90.1807,20.8923,7362.89,0.002763,6287.578914029648,2024-08-11 12:07:55.959279,900
873,2023-02-14 00:48:16,45.4373,90.1808,19.4119,7362.886,0.0027584,6287.573790298565,2024-08-11 12:07:55.959279,900
874,2023-02-14 11:35:58,45.4457,90.1808,18.109,7362.881,0.002755,6287.5673856366675,2024-08-11 12:07:55.959279,900
875,2023-02-14 20:11:17,45.4525,90.1809,17.0914,7362.878,0.0027518,6287.563542840572,2024-08-11 12:07:55.959279,900
876,2023-02-15 01:11:10,45.4564,90.1809,16.4637,7362.877,0.0027493,6287.562261908714,2024-08-11 12:07:55.959279,900
877,2023-02-15 12:08:51,45.4651,90.181,15.1398,7362.872,0.0027461,6287.555857250731,2024-08-11 12:07:55.959279,900
878,2023-02-15 22:11:02,45.473,90.181,13.9107,7362.866,0.0027419,6287.5481716640215,2024-08-11 12:07:55.959279,900
879,2023-02-16 06:52:57,45.4798,90.181,12.8618,7362.863,0.002739,6287.544328871842,2024-08-11 12:07:55.959279,900
880,2023-02-16 12:24:34,45.4842,90.181,12.1869,7362.86,0.0027369,6287.540486080443,2024-08-11 12:07:55.959279,900
881,2023-02-16 22:24:46,45.4921,90.1811,10.965,7362.857,0.002733,6287.536643289828,2024-08-11 12:07:55.959279,900
882,2023-02-17 11:20:37,45.5022,90.1812,9.4045,7362.854,0.0027281,6287.532800499997,2024-08-11 12:07:55.959279,900
883,2023-02-17 21:26:23,45.5102,90.1812,8.1892,7362.853,0.0027245,6287.531519570227,2024-08-11 12:07:55.959279,900
884,2023-02-18 11:48:53,45.5215,90.1813,6.4087,7362.847,0.0027184,6287.523833993433,2024-08-11 12:07:55.959279,900
885,2023-02-19 12:02:27,45.5407,90.1814,3.4458,7362.84,0.0027083,6287.514867491133,2024-08-11 12:07:55.959279,900
886,2023-02-20 12:32:17,45.56,90.1815,0.4213,7362.835,0.0026978,6287.508462849242,2024-08-11 12:07:55.959279,900
887,2023-02-20 21:05:37,45.5667,90.1815,359.3709,7362.833,0.0026943,6287.505900993095,2024-08-11 12:07:55.959279,900
888,2023-02-21 11:15:54,45.5779,90.1817,357.6135,7362.8279999999995,0.0026882,6287.499496354248,2024-08-11 12:07:55.959279,900
889,2023-02-21 21:33:34,45.5861,90.1817,356.3452,7362.825,0.0026841,6287.495653571984,2024-08-11 12:07:55.959279,900
890,2023-02-21 23:08:59,45.5873,90.1817,356.1471,7362.825,0.0026834,6287.495653571984,2024-08-11 12:07:55.959279,900
891,2023-02-22 11:36:11,45.5972,90.1819,354.6208,7362.823,0.0026786,6287.493091717576,2024-08-11 12:07:55.959279,900
892,2023-02-22 21:55:18,45.6053,90.1819,353.3394,7362.82,0.0026742,6287.489248936617,2024-08-11 12:07:55.959279,900
893,2023-02-22 23:29:00,45.6066,90.1819,353.1457,7362.8189999999995,0.0026735,6287.487968009804,2024-08-11 12:07:55.959279,900
894,2023-02-23 12:11:03,45.6166,90.182,351.5723,7362.816,0.002668,6287.484125229888,2024-08-11 12:07:55.959279,900
895,2023-02-23 20:44:19,45.6234,90.182,350.4995,7362.812,0.0026643,6287.4790015245535,2024-08-11 12:07:55.959279,900
896,2023-02-24 05:07:14,45.63,90.1821,349.4548,7362.811,0.0026606,6287.477720598436,2024-08-11 12:07:55.959279,900
897,2023-02-24 12:38:44,45.636,90.1822,348.5235,7362.809,0.0026574,6287.475158746465,2024-08-11 12:07:55.959279,900
898,2023-02-24 22:41:46,45.644,90.1822,347.2704,7362.807,0.0026528,6287.4725968948405,2024-08-11 12:07:55.959279,900
899,2023-02-25 05:35:14,45.6495,90.1823,346.4154,7362.805,0.0026498,6287.470035043564,2024-08-11 12:07:55.959279,900
900,2023-02-25 09:45:20,45.6528,90.1824,345.8953,7362.804,0.0026481,6287.468754118056,2024-08-11 12:07:55.959279,900
901,2023-02-25 23:04:09,45.6633,90.1824,344.2268,7362.799,0.0026422,6287.462349491823,2024-08-11 12:07:55.959279,900
902,2023-02-26 06:03:31,45.6689,90.1825,343.3464,7362.7970000000005,0.0026391,6287.459787641939,2024-08-11 12:07:55.959279,900
903,2023-02-26 11:51:04,45.6735,90.1825,342.6188,7362.795,0.0026364,6287.457225792402,2024-08-11 12:07:55.959279,900
904,2023-02-26 21:53:15,45.6814,90.1825,341.3581,7362.793,0.002632,6287.454663943213,2024-08-11 12:07:55.959279,900
905,2023-02-27 10:26:24,45.6914,90.1826,339.7689,7362.787,0.0026264,6287.4469783977365,2024-08-11 12:07:55.959279,900
906,2023-02-27 22:21:01,45.7009,90.1826,338.2614,7362.782,0.0026209,6287.440573778896,2024-08-11 12:07:55.959279,900
907,2023-02-28 11:14:12,45.7111,90.1828,336.6399,7362.778,0.0026152,6287.43545008539,2024-08-11 12:07:55.959279,900
908,2023-02-28 22:48:50,45.7204,90.1828,335.1763,7362.775,0.0026097,6287.4316073161735,2024-08-11 12:07:55.959279,900
909,2023-03-01 11:29:33,45.7305,90.1829,333.5634,7362.77,0.0026041,6287.425202702553,2024-08-11 12:07:55.959279,900
910,2023-03-01 21:40:31,45.7386,90.1829,332.2748,7362.768,0.0025994,6287.422640857713,2024-08-11 12:07:55.959279,900
911,2023-03-02 17:27:02,45.7544,90.183,329.7612,7362.761,0.0025906,6287.413674403517,2024-08-11 12:07:55.959279,900
912,2023-03-03 12:24:51,45.7695,90.1832,327.3552,7362.752,0.002582,6287.402146111526,2024-08-11 12:07:55.959279,900
913,2023-03-03 17:55:23,45.7739,90.1832,326.6484,7362.751,0.0025794,6287.400865190628,2024-08-11 12:07:55.959279,900
914,2023-03-03 20:59:14,45.7764,90.1832,326.253,7362.749,0.0025782,6287.398303349094,2024-08-11 12:07:55.959279,900
915,2023-03-04 11:01:39,45.7876,90.1833,324.4536,7362.742,0.0025719,6287.389336906467,2024-08-11 12:07:55.959279,900
916,2023-03-04 21:10:25,45.7958,90.1834,323.1525,7362.739,0.0025674,6287.385494146644,2024-08-11 12:07:55.959279,900
917,2023-03-05 11:29:19,45.8072,90.1836,321.2913,7362.731,0.0025615,6287.375246790948,2024-08-11 12:07:55.959279,900
918,2023-03-05 21:46:45,45.8154,90.1836,319.9466,7362.726,0.0025579,6287.368842196465,2024-08-11 12:07:55.959279,900
919,2023-03-05 21:46:45,45.8154,90.1836,319.9466,7362.726,0.0025579,6287.368842196465,2024-08-11 12:07:55.959279,900
920,2023-03-06 22:07:13,45.8349,90.1838,316.7967,7362.715,0.0025472,6287.354752096257,2024-08-11 12:07:55.959279,900
921,2023-03-07 05:00:51,45.8405,90.1839,315.9108,7362.711,0.0025439,6287.349628426064,2024-08-11 12:07:55.959279,900
922,2023-03-07 22:31:40,45.8545,90.184,313.6283,7362.702,0.0025367,6287.338100173216,2024-08-11 12:07:55.959279,900
923,2023-03-08 11:08:32,45.8647,90.1841,311.9904,7362.697,0.0025309,6287.331695591346,2024-08-11 12:07:55.959279,900
924,2023-03-08 21:14:32,45.8728,90.1842,310.6599,7362.6810000000005,0.0025273,6287.311200943976,2024-08-11 12:07:55.959279,900
925,2023-03-09 18:29:28,45.8898,90.1843,307.8816,7362.68,0.0025177,6287.309920029254,2024-08-11 12:07:55.959279,900
926,2023-03-09 21:54:30,45.8926,90.1843,307.424,7362.677,0.0025171,6287.3060772856115,2024-08-11 12:07:55.959279,900
927,2023-03-10 18:56:13,45.9095,90.1845,304.6553,7362.669,0.0025086,6287.29582997306,2024-08-11 12:07:55.959279,900
