,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
576,2022-11-26 19:03:32,19.8409,32.1459,93.0908,9165.921,0.0011428,8733.234970183892,2024-08-11 14:43:16.175494,1361
577,2022-11-27 12:01:24,18.1629,32.146,95.637,9165.921,0.0011417,8733.234970183892,2024-08-11 14:43:16.175494,1361
578,2022-11-27 14:26:49,17.9233,32.1462,95.9975,9165.921,0.0011412,8733.234970183892,2024-08-11 14:43:16.175494,1361
579,2022-11-27 19:17:38,17.4439,32.1462,96.7246,9165.921,0.0011408,8733.234970183892,2024-08-11 14:43:16.175494,1361
580,2022-11-28 12:15:30,15.7659,32.1462,99.2822,9165.921,0.0011398,8733.234970183892,2024-08-11 14:43:16.175494,1361
581,2022-11-29 10:04:11,13.6084,32.1462,102.5692,9165.921,0.0011384,8733.234970183892,2024-08-11 14:43:16.175494,1361
582,2022-11-29 12:29:35,13.3687,32.1462,102.9352,9165.921,0.0011383,8733.234970183892,2024-08-11 14:43:16.175494,1361
583,2022-11-30 12:43:41,10.9715,32.1462,106.5784,9165.921,0.0011367,8733.234970183892,2024-08-11 14:43:16.175494,1361
584,2022-11-30 17:34:30,10.492,32.1462,107.3011,9165.921,0.0011361,8733.234970183892,2024-08-11 14:43:16.175494,1361
585,2022-12-01 12:57:46,8.5743,32.1462,110.2261,9165.921,0.0011354,8733.234970183892,2024-08-11 14:43:16.175494,1361
586,2022-12-01 17:48:35,8.0948,32.1462,110.9531,9165.921,0.001135,8733.234970183892,2024-08-11 14:43:16.175494,1361
587,2022-12-01 17:48:35,8.0948,32.1462,110.9531,9165.921,0.001135,8733.234970183892,2024-08-11 14:43:16.175494,1361
588,2022-12-02 10:46:27,6.4167,32.1462,113.5088,9165.921,0.0011341,8733.234970183892,2024-08-11 14:43:16.175494,1361
589,2022-12-02 18:02:41,5.6975,32.1462,114.6023,9165.921,0.0011337,8733.234970183892,2024-08-11 14:43:16.175494,1361
590,2022-12-03 11:00:33,4.0194,32.1461,117.1551,9165.921,0.0011328,8733.234970183892,2024-08-11 14:43:16.175494,1361
591,2022-12-03 18:16:46,3.3003,32.1461,118.2548,9165.921,0.0011325,8733.234970183892,2024-08-11 14:43:16.175494,1361
592,2022-12-04 11:14:38,1.6222,32.1461,120.8028,9165.921,0.0011317,8733.234970183892,2024-08-11 14:43:16.175494,1361
593,2022-12-05 09:03:19,359.4646,32.1462,124.0723,9165.921,0.0011305,8733.234970183892,2024-08-11 14:43:16.175494,1361
594,2022-12-05 18:44:57,358.5058,32.1462,125.5348,9165.92,0.0011301,8733.233540992858,2024-08-11 14:43:16.175494,1361
595,2022-12-06 02:01:11,357.7866,32.1462,126.6287,9165.92,0.0011299,8733.233540992858,2024-08-11 14:43:16.175494,1361
596,2022-12-06 11:42:49,356.8277,32.1461,128.0714,9165.921,0.0011294,8733.234970183892,2024-08-11 14:43:16.175494,1361
597,2022-12-06 16:33:38,356.3483,32.1462,128.7996,9165.92,0.0011291,8733.233540992858,2024-08-11 14:43:16.175494,1361
598,2022-12-07 16:47:43,353.9511,32.1462,132.4341,9165.92,0.0011281,8733.233540992858,2024-08-11 14:43:16.175494,1361
599,2022-12-08 09:45:35,352.273,32.1459,134.9306,9165.921,0.0011283,8733.234970183892,2024-08-11 14:43:16.175494,1361
600,2022-12-08 17:01:49,351.5538,32.1459,136.0191,9165.921,0.0011279,8733.234970183892,2024-08-11 14:43:16.175494,1361
601,2022-12-09 09:59:41,349.8758,32.146,138.6026,9165.92,0.0011262,8733.233540992858,2024-08-11 14:43:16.175494,1361
602,2022-12-10 10:13:46,347.4786,32.146,142.2299,9165.92,0.0011254,8733.233540992858,2024-08-11 14:43:16.175494,1361
603,2022-12-10 10:13:46,347.4786,32.146,142.2299,9165.92,0.0011254,8733.233540992858,2024-08-11 14:43:16.175494,1361
604,2022-12-11 08:02:27,345.3211,32.1459,145.4898,9165.92,0.0011244,8733.233540992858,2024-08-11 14:43:16.175494,1361
605,2022-12-12 10:41:57,342.6841,32.1458,149.4745,9165.92,0.0011237,8733.233540992858,2024-08-11 14:43:16.175494,1361
606,2022-12-13 10:56:02,340.2868,32.1457,153.093,9165.92,0.0011229,8733.233540992858,2024-08-11 14:43:16.175494,1361
607,2022-12-14 08:44:43,338.1291,32.1455,156.3126,9165.92,0.0011227,8733.233540992858,2024-08-11 14:43:16.175494,1361
608,2022-12-14 16:00:57,337.41,32.1456,157.4404,9165.92,0.0011219,8733.233540992858,2024-08-11 14:43:16.175494,1361
609,2022-12-14 16:00:57,337.41,32.1456,157.4404,9165.92,0.0011219,8733.233540992858,2024-08-11 14:43:16.175494,1361
610,2022-12-15 08:58:48,335.7319,32.1456,159.9639,9165.92,0.0011213,8733.233540992858,2024-08-11 14:43:16.175494,1361
611,2022-12-15 21:05:51,334.5333,32.1455,161.7803,9165.92,0.0011212,8733.233540992858,2024-08-11 14:43:16.175494,1361
612,2022-12-16 09:12:54,333.3347,32.1453,163.5347,9165.92,0.0011213,8733.233540992858,2024-08-11 14:43:16.175494,1361
613,2022-12-16 21:19:56,332.1361,32.1453,165.3416,9165.92,0.001121,8733.233540992858,2024-08-11 14:43:16.175494,1361
614,2022-12-17 09:26:59,330.9374,32.1454,167.1631,9165.92,0.0011202,8733.233540992858,2024-08-11 14:43:16.175494,1361
615,2022-12-17 21:34:02,329.7388,32.1454,168.9791,9165.92,0.0011201,8733.233540992858,2024-08-11 14:43:16.175494,1361
616,2022-12-18 09:41:05,328.5402,32.1454,170.7648,9165.92,0.0011198,8733.233540992858,2024-08-11 14:43:16.175494,1361
617,2022-12-18 21:48:07,327.3417,32.1451,172.541,9165.92,0.0011199,8733.233540992858,2024-08-11 14:43:16.175494,1361
618,2022-12-19 00:13:32,327.102,32.1451,172.8991,9165.92,0.0011199,8733.233540992858,2024-08-11 14:43:16.175494,1361
619,2022-12-19 00:13:32,327.102,32.1451,172.8991,9165.92,0.0011199,8733.233540992858,2024-08-11 14:43:16.175494,1361
620,2022-12-19 14:45:59,325.6636,32.145,175.0598,9165.92,0.0011196,8733.233540992858,2024-08-11 14:43:16.175494,1361
621,2022-12-20 07:43:51,323.9855,32.1452,177.6022,9165.92,0.0011191,8733.233540992858,2024-08-11 14:43:16.175494,1361
622,2022-12-21 07:57:56,321.5883,32.145,181.1998,9165.92,0.0011188,8733.233540992858,2024-08-11 14:43:16.175494,1361
623,2022-12-22 08:12:01,319.1911,32.1449,184.7862,9165.92,0.0011181,8733.233540992858,2024-08-11 14:43:16.175494,1361
624,2022-12-22 20:19:04,317.9924,32.1448,186.5912,9165.92,0.0011178,8733.233540992858,2024-08-11 14:43:16.175494,1361
625,2022-12-23 08:26:07,316.7938,32.1447,188.3768,9165.92,0.0011176,8733.233540992858,2024-08-11 14:43:16.175494,1361
626,2022-12-23 13:16:56,316.3143,32.1447,189.0959,9165.92,0.0011173,8733.233540992858,2024-08-11 14:43:16.175494,1361
627,2022-12-23 20:33:09,315.5951,32.1446,190.1783,9165.92,0.0011172,8733.233540992858,2024-08-11 14:43:16.175494,1361
628,2022-12-24 08:40:12,314.3965,32.1445,191.9574,9165.92,0.0011167,8733.233540992858,2024-08-11 14:43:16.175494,1361
629,2022-12-24 18:21:50,313.4375,32.1444,193.395,9165.92,0.0011166,8733.233540992858,2024-08-11 14:43:16.175494,1361
630,2022-12-25 06:28:53,312.2388,32.1443,195.1865,9165.92,0.0011164,8733.233540992858,2024-08-11 14:43:16.175494,1361
631,2022-12-25 21:01:20,310.8004,32.1442,197.3377,9165.92,0.0011161,8733.233540992858,2024-08-11 14:43:16.175494,1361
632,2022-12-26 06:42:58,309.8414,32.1441,198.7687,9165.92,0.0011159,8733.233540992858,2024-08-11 14:43:16.175494,1361
633,2022-12-26 21:15:26,308.4031,32.144,200.9238,9165.919,0.0011158,8733.232111801903,2024-08-11 14:43:16.175494,1361
634,2022-12-27 11:47:53,306.9648,32.1438,203.0368,9165.919,0.0011144,8733.232111801903,2024-08-11 14:43:16.175494,1361
635,2022-12-27 19:04:06,306.2455,32.1439,204.1521,9165.919,0.0011152,8733.232111801903,2024-08-11 14:43:16.175494,1361
636,2022-12-27 19:04:06,306.2455,32.1439,204.1521,9165.919,0.0011152,8733.232111801903,2024-08-11 14:43:16.175494,1361
637,2022-12-28 07:11:09,305.047,32.1437,205.9033,9165.92,0.0011137,8733.233540992858,2024-08-11 14:43:16.175494,1361
638,2022-12-29 12:16:03,302.1703,32.1434,210.2005,9165.919,0.0011129,8733.232111801903,2024-08-11 14:43:16.175494,1361
639,2022-12-30 12:30:09,299.7729,32.1431,213.7721,9165.919,0.0011121,8733.232111801903,2024-08-11 14:43:16.175494,1361
640,2022-12-31 12:44:14,297.3756,32.1431,217.3644,9165.919,0.0011119,8733.232111801903,2024-08-11 14:43:16.175494,1361
641,2022-12-31 20:00:28,296.6565,32.143,218.4325,9165.919,0.0011115,8733.232111801903,2024-08-11 14:43:16.175494,1361
642,2023-01-01 03:16:41,295.9373,32.143,219.4948,9165.919,0.0011111,8733.232111801903,2024-08-11 14:43:16.175494,1361
643,2023-01-01 12:58:20,294.9784,32.1429,220.9185,9165.919,0.0011105,8733.232111801903,2024-08-11 14:43:16.175494,1361
644,2023-01-01 20:14:33,294.2592,32.1428,221.9848,9165.919,0.0011101,8733.232111801903,2024-08-11 14:43:16.175494,1361
645,2023-01-02 10:47:01,292.8206,32.1425,224.0947,9165.919,0.0011081,8733.232111801903,2024-08-11 14:43:16.175494,1361
646,2023-01-02 20:28:39,291.8619,32.1426,225.5408,9165.919,0.0011086,8733.232111801903,2024-08-11 14:43:16.175494,1361
647,2023-01-03 11:01:06,290.4235,32.1424,227.688,9165.919,0.0011082,8733.232111801903,2024-08-11 14:43:16.175494,1361
648,2023-01-04 13:40:36,287.7865,32.1421,231.6106,9165.919,0.001107,8733.232111801903,2024-08-11 14:43:16.175494,1361
649,2023-01-04 20:56:49,287.0673,32.142,232.6707,9165.919,0.0011066,8733.232111801903,2024-08-11 14:43:16.175494,1361
650,2023-01-05 11:29:17,285.6288,32.1419,234.8089,9165.919,0.0011057,8733.232111801903,2024-08-11 14:43:16.175494,1361
651,2023-01-05 11:29:17,285.6288,32.1419,234.8089,9165.919,0.0011057,8733.232111801903,2024-08-11 14:43:16.175494,1361
652,2023-01-05 18:45:30,284.9096,32.1418,235.8759,9165.919,0.0011054,8733.232111801903,2024-08-11 14:43:16.175494,1361
653,2023-01-06 21:25:00,282.2725,32.1415,239.7869,9165.918,0.0011041,8733.230682611025,2024-08-11 14:43:16.175494,1361
654,2023-01-07 04:41:14,281.5533,32.1414,240.8541,9165.918,0.0011036,8733.230682611025,2024-08-11 14:43:16.175494,1361
655,2023-01-07 21:39:06,279.875,32.1413,243.3408,9165.918,0.0011025,8733.230682611025,2024-08-11 14:43:16.175494,1361
656,2023-01-08 09:46:08,278.6764,32.1411,245.1318,9165.918,0.0011018,8733.230682611025,2024-08-11 14:43:16.175494,1361
657,2023-01-08 21:53:11,277.4776,32.141,246.9119,9165.918,0.0011012,8733.230682611025,2024-08-11 14:43:16.175494,1361
658,2023-01-09 10:00:14,276.2789,32.1409,248.6932,9165.918,0.0011003,8733.230682611025,2024-08-11 14:43:16.175494,1361
659,2023-01-09 17:16:28,275.5597,32.1408,249.7645,9165.918,0.0010999,8733.230682611025,2024-08-11 14:43:16.175494,1361
660,2023-01-09 22:07:17,275.0802,32.1407,250.4704,9165.918,0.0010996,8733.230682611025,2024-08-11 14:43:16.175494,1361
661,2023-01-10 15:05:08,273.402,32.1406,252.9672,9165.918,0.0010985,8733.230682611025,2024-08-11 14:43:16.175494,1361
662,2023-01-10 22:21:22,272.6827,32.1405,254.0259,9165.918,0.001098,8733.230682611025,2024-08-11 14:43:16.175494,1361
663,2023-01-11 10:28:25,271.484,32.1403,255.8027,9165.918,0.0010971,8733.230682611025,2024-08-11 14:43:16.175494,1361
664,2023-01-11 20:10:03,270.525,32.1402,257.2243,9165.918,0.0010966,8733.230682611025,2024-08-11 14:43:16.175494,1361
665,2023-01-12 22:49:33,267.8877,32.1399,261.133,9165.917,0.0010948,8733.229253420226,2024-08-11 14:43:16.175494,1361
666,2023-01-13 08:31:11,266.9287,32.1398,262.5562,9165.917,0.001094,8733.229253420226,2024-08-11 14:43:16.175494,1361
667,2023-01-13 18:12:49,265.9697,32.1396,263.9783,9165.918,0.0010935,8733.230682611025,2024-08-11 14:43:16.175494,1361
668,2023-01-13 20:38:14,265.73,32.1396,264.3315,9165.918,0.0010932,8733.230682611025,2024-08-11 14:43:16.175494,1361
669,2023-01-14 08:45:17,264.5311,32.1394,266.1005,9165.917,0.0010919,8733.229253420226,2024-08-11 14:43:16.175494,1361
670,2023-01-15 11:24:47,261.8937,32.139,270.0151,9165.918,0.0010898,8733.230682611025,2024-08-11 14:43:16.175494,1361
671,2023-01-15 18:41:00,261.1736,32.1389,271.0761,9165.918,0.0010879,8733.230682611025,2024-08-11 14:43:16.175494,1361
672,2023-01-16 09:13:28,259.7358,32.1387,273.2148,9165.917,0.0010877,8733.229253420226,2024-08-11 14:43:16.175494,1361
673,2023-01-16 21:20:30,258.5368,32.1385,274.9903,9165.917,0.0010871,8733.229253420226,2024-08-11 14:43:16.175494,1361
674,2023-01-17 14:18:22,256.8585,32.1383,277.4865,9165.917,0.0010857,8733.229253420226,2024-08-11 14:43:16.175494,1361
675,2023-01-17 19:09:11,256.3789,32.1383,278.1903,9165.917,0.0010851,8733.229253420226,2024-08-11 14:43:16.175494,1361
676,2023-01-17 21:34:36,256.1391,32.1383,278.5464,9165.917,0.0010849,8733.229253420226,2024-08-11 14:43:16.175494,1361
677,2023-01-18 07:16:14,255.18,32.1382,279.9836,9165.917,0.0010846,8733.229253420226,2024-08-11 14:43:16.175494,1361
678,2023-01-18 21:48:41,253.7413,32.1381,282.1178,9165.917,0.0010834,8733.229253420226,2024-08-11 14:43:16.175494,1361
679,2023-01-19 14:46:33,252.0627,32.1379,284.6138,9165.917,0.001082,8733.229253420226,2024-08-11 14:43:16.175494,1361
680,2023-01-20 07:44:25,250.3841,32.1377,287.0989,9165.917,0.0010804,8733.229253420226,2024-08-11 14:43:16.175494,1361
681,2023-01-23 18:08:20,242.2315,32.1369,299.1836,9165.916000000001,0.0010719,8733.22782422951,2024-08-11 14:43:16.175494,1361
682,2023-01-25 13:45:42,237.9152,32.1366,305.5751,9165.916000000001,0.0010667,8733.22782422951,2024-08-11 14:43:16.175494,1361
683,2023-01-25 21:01:56,237.1957,32.1365,306.6502,9165.916000000001,0.0010658,8733.22782422951,2024-08-11 14:43:16.175494,1361
684,2023-01-26 13:59:48,235.5171,32.1363,309.1399,9165.916000000001,0.0010642,8733.22782422951,2024-08-11 14:43:16.175494,1361
685,2023-01-27 11:48:29,233.3588,32.1364,312.3744,9165.916000000001,0.0010625,8733.22782422951,2024-08-11 14:43:16.175494,1361
686,2023-01-27 21:30:07,232.3998,32.1361,313.7823,9165.916000000001,0.0010617,8733.22782422951,2024-08-11 14:43:16.175494,1361
687,2023-01-27 23:55:32,232.16,32.1361,314.135,9165.916000000001,0.0010613,8733.22782422951,2024-08-11 14:43:16.175494,1361
688,2023-01-28 14:27:59,230.7212,32.136,316.2686,9165.916000000001,0.0010599,8733.22782422951,2024-08-11 14:43:16.175494,1361
689,2023-01-28 21:44:13,230.0017,32.1359,317.3383,9165.916000000001,0.0010592,8733.22782422951,2024-08-11 14:43:16.175494,1361
690,2023-01-29 21:58:18,227.6037,32.1358,320.9001,9165.916000000001,0.001057,8733.22782422951,2024-08-11 14:43:16.175494,1361
691,2023-01-30 14:56:10,225.925,32.1358,323.3919,9165.916000000001,0.0010552,8733.22782422951,2024-08-11 14:43:16.175494,1361
692,2023-01-31 12:44:51,223.7668,32.1357,326.5989,9165.915,0.0010529,8733.226395038866,2024-08-11 14:43:16.175494,1361
693,2023-01-31 20:01:05,223.0473,32.1357,327.6598,9165.915,0.001052,8733.226395038866,2024-08-11 14:43:16.175494,1361
694,2023-02-01 10:33:32,221.6086,32.1357,329.7979,9165.915,0.001051,8733.226395038866,2024-08-11 14:43:16.175494,1361
695,2023-02-01 12:58:57,221.3688,32.1357,330.1532,9165.915,0.0010505,8733.226395038866,2024-08-11 14:43:16.175494,1361
696,2023-02-02 13:13:02,218.9708,32.1356,333.709,9165.915,0.0010476,8733.226395038866,2024-08-11 14:43:16.175494,1361
697,2023-02-03 13:27:08,216.573,32.1356,337.2944,9165.916000000001,0.0010446,8733.22782422951,2024-08-11 14:43:16.175494,1361
698,2023-02-03 20:43:22,215.8536,32.1357,338.3674,9165.916000000001,0.0010438,8733.22782422951,2024-08-11 14:43:16.175494,1361
699,2023-02-04 13:41:14,214.1749,32.1356,340.8339,9165.915,0.0010422,8733.226395038866,2024-08-11 14:43:16.175494,1361
700,2023-02-04 20:57:27,213.4555,32.1355,341.9256,9165.915,0.0010417,8733.226395038866,2024-08-11 14:43:16.175494,1361
701,2023-02-05 13:55:19,211.777,32.1355,344.4175,9165.915,0.0010399,8733.226395038866,2024-08-11 14:43:16.175494,1361
702,2023-02-05 21:11:33,211.0576,32.1356,345.5315,9165.916000000001,0.0010388,8733.22782422951,2024-08-11 14:43:16.175494,1361
703,2023-02-06 14:09:25,209.379,32.1356,347.9916,9165.915,0.0010372,8733.226395038866,2024-08-11 14:43:16.175494,1361
704,2023-02-06 21:25:39,208.6596,32.1356,349.072,9165.915,0.0010363,8733.226395038866,2024-08-11 14:43:16.175494,1361
705,2023-02-07 14:23:30,206.981,32.1356,351.5659,9165.915,0.0010345,8733.226395038866,2024-08-11 14:43:16.175494,1361
706,2023-02-07 21:39:44,206.2616,32.1357,352.6341,9165.915,0.0010337,8733.226395038866,2024-08-11 14:43:16.175494,1361
707,2023-02-08 12:12:12,204.8228,32.1357,354.7745,9165.916000000001,0.0010321,8733.22782422951,2024-08-11 14:43:16.175494,1361
708,2023-02-09 10:00:53,202.6646,32.1358,357.9991,9165.916000000001,0.0010297,8733.22782422951,2024-08-11 14:43:16.175494,1361
709,2023-02-09 17:17:06,201.9452,32.1358,359.0887,9165.916000000001,0.001029,8733.22782422951,2024-08-11 14:43:16.175494,1361
710,2023-02-09 17:17:06,201.9452,32.1358,359.0887,9165.916000000001,0.001029,8733.22782422951,2024-08-11 14:43:16.175494,1361
711,2023-02-10 02:58:45,200.986,32.1359,0.5202,9165.916000000001,0.0010279,8733.22782422951,2024-08-11 14:43:16.175494,1361
712,2023-02-11 03:12:50,198.588,32.136,4.1058,9165.915,0.001025,8733.226395038866,2024-08-11 14:43:16.175494,1361
713,2023-02-11 20:10:42,196.9095,32.1361,6.6252,9165.915,0.001023,8733.226395038866,2024-08-11 14:43:16.175494,1361
714,2023-02-12 13:08:34,195.2309,32.1362,9.1367,9165.915,0.0010208,8733.226395038866,2024-08-11 14:43:16.175494,1361
715,2023-02-13 13:22:40,192.833,32.1364,12.743,9165.915,0.001018,8733.226395038866,2024-08-11 14:43:16.175494,1361
716,2023-02-13 18:13:29,192.3539,32.1364,13.5242,9165.916000000001,0.0010175,8733.22782422951,2024-08-11 14:43:16.175494,1361
717,2023-02-14 13:36:45,190.4356,32.1365,16.3999,9165.916000000001,0.0010152,8733.22782422951,2024-08-11 14:43:16.175494,1361
718,2023-02-14 18:27:34,189.956,32.1365,17.1161,9165.916000000001,0.0010147,8733.22782422951,2024-08-11 14:43:16.175494,1361
719,2023-02-15 13:50:51,188.0378,32.1366,19.9909,9165.916000000001,0.0010125,8733.22782422951,2024-08-11 14:43:16.175494,1361
720,2023-02-15 16:16:16,187.7977,32.1368,20.2883,9165.915,0.0010122,8733.226395038866,2024-08-11 14:43:16.175494,1361
721,2023-02-16 14:04:57,185.6397,32.137,23.5066,9165.915,0.0010096,8733.226395038866,2024-08-11 14:43:16.175494,1361
722,2023-02-16 16:30:21,185.4,32.137,23.8712,9165.915,0.0010095,8733.226395038866,2024-08-11 14:43:16.175494,1361
723,2023-02-17 11:53:38,183.4817,32.137,26.7666,9165.915,0.0010071,8733.226395038866,2024-08-11 14:43:16.175494,1361
724,2023-02-17 16:44:27,183.0022,32.1371,27.4834,9165.915,0.0010066,8733.226395038866,2024-08-11 14:43:16.175494,1361
725,2023-02-18 12:07:43,181.0842,32.137,30.4191,9165.916000000001,0.0010045,8733.22782422951,2024-08-11 14:43:16.175494,1361
726,2023-02-18 14:33:08,180.8445,32.137,30.783,9165.916000000001,0.0010043,8733.22782422951,2024-08-11 14:43:16.175494,1361
727,2023-02-19 14:47:13,178.4465,32.1372,34.3522,9165.916000000001,0.0010014,8733.22782422951,2024-08-11 14:43:16.175494,1361
728,2023-02-20 12:35:54,176.2885,32.1373,37.5857,9165.916000000001,0.0009987,8733.22782422951,2024-08-11 14:43:16.175494,1361
729,2023-02-21 12:50:00,173.8907,32.1374,41.2115,9165.916000000001,0.0009961,8733.22782422951,2024-08-11 14:43:16.175494,1361
730,2023-02-21 17:40:49,173.4114,32.1373,41.9987,9165.916000000001,0.0009965,8733.22782422951,2024-08-11 14:43:16.175494,1361
731,2023-02-22 13:04:06,171.4928,32.1374,44.9124,9165.916000000001,0.0009937,8733.22782422951,2024-08-11 14:43:16.175494,1361
732,2023-02-22 17:54:55,171.0137,32.1374,45.6801,9165.916000000001,0.0009938,8733.22782422951,2024-08-11 14:43:16.175494,1361
733,2023-02-22 17:54:55,171.0137,32.1374,45.6801,9165.916000000001,0.0009938,8733.22782422951,2024-08-11 14:43:16.175494,1361
734,2023-02-23 13:18:11,169.095,32.1375,48.5766,9165.916000000001,0.000991,8733.22782422951,2024-08-11 14:43:16.175494,1361
735,2023-02-23 18:09:00,168.6155,32.1376,49.303,9165.916000000001,0.0009907,8733.22782422951,2024-08-11 14:43:16.175494,1361
736,2023-02-24 13:32:17,166.6978,32.1375,52.2703,9165.916000000001,0.0009894,8733.22782422951,2024-08-11 14:43:16.175494,1361
737,2023-02-24 18:23:06,166.2178,32.1377,52.9485,9165.916000000001,0.0009881,8733.22782422951,2024-08-11 14:43:16.175494,1361
738,2023-02-25 13:46:22,164.3001,32.1376,55.9241,9165.916000000001,0.000987,8733.22782422951,2024-08-11 14:43:16.175494,1361
739,2023-02-25 16:11:47,164.0603,32.1376,56.2883,9165.916000000001,0.0009867,8733.22782422951,2024-08-11 14:43:16.175494,1361
740,2023-02-26 14:00:28,161.902,32.138,59.5075,9165.916000000001,0.0009832,8733.22782422951,2024-08-11 14:43:16.175494,1361
741,2023-02-26 16:25:52,161.6623,32.138,59.8702,9165.916000000001,0.0009831,8733.22782422951,2024-08-11 14:43:16.175494,1361
742,2023-02-26 23:42:06,160.943,32.1381,60.9714,9165.916000000001,0.0009825,8733.22782422951,2024-08-11 14:43:16.175494,1361
743,2023-02-27 14:14:33,159.5044,32.1381,63.1583,9165.915,0.0009807,8733.226395038866,2024-08-11 14:43:16.175494,1361
744,2023-02-27 21:30:47,158.7851,32.1382,64.2443,9165.915,0.0009799,8733.226395038866,2024-08-11 14:43:16.175494,1361
745,2023-02-28 12:03:14,157.3468,32.138,66.5014,9165.916000000001,0.0009793,8733.22782422951,2024-08-11 14:43:16.175494,1361
746,2023-02-28 21:44:53,156.3877,32.138,67.9547,9165.916000000001,0.0009783,8733.22782422951,2024-08-11 14:43:16.175494,1361
